Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Trentino-Alto Adige,Tenno,18,1213,0,20,0,0,0,168,10,69,290,305,22,230,18,43,20
Camera,Trentino-Alto Adige,Terento,328,1032,0,1,0,0,0,11,0,2,4,16,0,16,41,613,0
Camera,Trentino-Alto Adige,Terlago,8,1255,0,18,0,0,0,157,6,76,314,299,22,249,26,70,10
Camera,Trentino-Alto Adige,Terlano,416,2570,0,12,0,0,0,113,3,22,154,145,22,175,150,1354,4
Camera,Trentino-Alto Adige,Termeno sulla strada del vino,512,2076,0,1,0,0,0,44,2,13,45,68,4,47,100,1239,1
Camera,Trentino-Alto Adige,Terragnolo,7,411,0,3,0,0,0,36,1,32,105,103,8,66,14,32,4
Camera,Trentino-Alto Adige,Terres,0,218,0,3,0,0,0,23,1,19,43,58,0,57,4,9,1
Camera,Trentino-Alto Adige,Terzolas,1,382,0,5,0,0,0,77,0,37,60,62,6,101,12,20,1
Camera,Trentino-Alto Adige,Tesero,14,1476,0,27,0,0,0,274,15,149,259,225,23,368,35,60,27
Camera,Trentino-Alto Adige,Tesimo,327,1175,0,0,0,0,0,25,0,7,19,27,4,32,33,698,3
Camera,Trentino-Alto Adige,Tione di Trento,35,2001,0,38,0,0,0,360,20,174,404,464,20,376,32,57,21
Camera,Trentino-Alto Adige,Tires,139,605,0,0,0,0,0,2,0,1,9,19,1,15,27,392,0
Camera,Trentino-Alto Adige,Tirolo,298,1484,0,1,0,0,0,30,1,4,41,48,8,39,57,957,0
Camera,Trentino-Alto Adige,Ton,6,755,0,16,0,0,0,113,5,66,128,158,11,171,5,68,8
Camera,Trentino-Alto Adige,Tonadico,13,832,0,12,0,0,0,149,4,79,150,100,13,222,23,58,9
Camera,Trentino-Alto Adige,Torcegno,7,413,0,10,0,0,0,56,0,37,72,56,4,116,0,53,2
Camera,Trentino-Alto Adige,Trambileno,5,847,0,17,0,0,0,103,6,79,198,201,16,147,24,43,8
Camera,Trentino-Alto Adige,Transacqua,18,1227,0,16,0,0,0,181,1,100,289,246,19,249,28,70,10
Camera,Trentino-Alto Adige,Trento,586,67903,0,1537,0,0,0,8502,445,3566,13684,19752,1663,13269,2521,1659,719
Camera,Trentino-Alto Adige,Tres,2,432,0,7,0,0,0,73,0,23,74,92,12,101,7,41,0
Camera,Trentino-Alto Adige,Trodena nel parco naturale,106,597,0,0,0,0,0,19,2,11,36,42,3,39,33,301,5
Camera,Trentino-Alto Adige,Tubre,114,576,0,0,0,0,0,3,0,2,9,14,1,9,26,398,0
Camera,Trentino-Alto Adige,Tuenno,11,1452,0,7,0,0,0,200,7,133,279,345,18,296,47,96,13
Camera,Trentino-Alto Adige,Ultimo,531,1756,0,1,0,0,0,13,2,4,14,27,6,25,49,1083,1
Camera,Trentino-Alto Adige,Vadena,39,605,0,3,0,0,0,60,3,9,129,105,21,56,19,154,7
Camera,Trentino-Alto Adige,Valda,0,126,0,1,0,0,0,20,1,13,18,30,1,27,1,7,7
Camera,Trentino-Alto Adige,Valdaora,489,1909,0,4,0,0,0,31,0,15,28,88,7,63,138,1045,1
Camera,Trentino-Alto Adige,Val di Vizze,388,1696,0,2,0,0,0,61,0,13,54,94,17,57,85,923,2
Camera,Trentino-Alto Adige,Valfloriana,2,248,0,4,0,0,0,40,0,19,36,33,3,56,5,46,4
Camera,Trentino-Alto Adige,Vallarsa,11,782,0,11,0,0,0,66,2,29,214,177,12,133,12,110,5
Camera,Trentino-Alto Adige,Valle Aurina,1236,3562,0,2,0,0,0,62,4,4,25,67,3,90,148,1919,2
Camera,Trentino-Alto Adige,Valle di Casies,290,1434,0,1,0,0,0,7,0,4,9,34,0,16,49,1023,1
Camera,Trentino-Alto Adige,Vandoies,682,1993,0,1,0,0,0,24,1,4,30,44,2,58,80,1065,2
Camera,Trentino-Alto Adige,Varena,10,450,0,5,0,0,0,71,6,31,76,45,7,157,4,26,12
Camera,Trentino-Alto Adige,Varna,692,2573,0,4,0,0,0,85,2,21,105,134,8,129,138,1251,4
Camera,Trentino-Alto Adige,Vattaro,3,777,0,20,0,0,0,99,2,44,211,163,17,116,23,75,4
Camera,Trentino-Alto Adige,Velturno,471,1705,0,0,0,0,0,34,0,5,20,32,5,49,74,1012,3
Camera,Trentino-Alto Adige,Verano,104,586,0,0,0,0,0,6,0,0,9,22,1,9,30,405,0
Camera,Trentino-Alto Adige,Vermiglio,7,977,0,14,0,0,0,225,1,67,147,183,6,214,7,100,6
Camera,Trentino-Alto Adige,Vervò,1,425,0,9,0,0,0,71,2,34,85,71,6,98,1,35,12
Camera,Trentino-Alto Adige,Vezzano,10,1399,0,13,0,0,0,182,6,94,334,378,32,242,29,58,21
Camera,Trentino-Alto Adige,Vignola-Falesina,3,92,0,2,0,0,0,17,2,11,30,11,5,4,0,7,0
Camera,Trentino-Alto Adige,Vigo di Fassa,22,628,0,13,0,0,0,103,2,69,109,48,2,218,4,26,12
Camera,Trentino-Alto Adige,Vigolo Vattaro,15,1375,0,36,0,0,0,148,7,74,300,338,17,311,39,75,15
Camera,Trentino-Alto Adige,Vigo Rendena,12,291,0,1,0,0,0,65,2,31,50,49,3,55,9,13,1
Camera,Trentino-Alto Adige,Villa Agnedo,8,560,0,6,0,0,0,81,4,47,104,107,10,121,7,61,4
Camera,Trentino-Alto Adige,Villabassa,181,828,0,0,0,0,0,13,2,4,37,41,5,31,16,496,2
Camera,Trentino-Alto Adige,Villa Lagarina,31,2324,0,29,0,0,0,252,13,138,511,658,46,385,92,137,32
Camera,Trentino-Alto Adige,Villandro,345,1171,0,1,0,0,0,19,0,3,9,35,1,23,52,682,1
Camera,Trentino-Alto Adige,Villa Rendena,20,520,0,6,0,0,0,105,1,55,88,108,3,104,12,18,0
Camera,Trentino-Alto Adige,Vipiteno,672,3712,0,9,0,0,0,381,23,40,313,308,28,257,169,1501,11
Camera,Trentino-Alto Adige,Volano,15,1914,0,33,0,0,0,197,10,114,414,513,35,326,65,102,90
Camera,Trentino-Alto Adige,Zambana,6,1043,0,23,0,0,0,145,1,75,260,264,22,174,28,33,12
Camera,Trentino-Alto Adige,Ziano di Fiemme,3,903,0,12,0,0,0,180,10,92,217,149,17,186,10,19,8
Camera,Trentino-Alto Adige,Zuclo,3,228,0,0,0,0,0,37,1,24,40,61,4,43,5,8,2
Camera,Umbria,Acquasparta,25,2673,1,10,78,10,0,608,33,12,648,874,51,233,52,0,38
Camera,Umbria,Allerona,1,1175,2,2,19,2,0,128,4,2,334,515,30,55,79,0,2
Camera,Umbria,Alviano,3,920,3,1,42,4,0,232,7,4,272,212,15,81,11,0,33
Camera,Umbria,Amelia,41,7239,15,45,327,32,6,1293,97,34,2092,2106,199,554,245,0,153
Camera,Umbria,Arrone,5,1636,5,8,37,9,0,331,22,2,377,618,61,92,54,0,15
Camera,Umbria,Assisi,75,16414,36,152,361,82,13,4198,210,115,4461,3934,480,1617,325,0,355
Camera,Umbria,Attigliano,3,1126,3,6,38,9,2,254,29,3,349,259,37,82,36,0,16
Camera,Umbria,Avigliano Umbro,10,1480,1,13,34,10,0,262,14,11,437,452,38,111,65,0,22
Camera,Umbria,Baschi,3,1704,2,12,46,3,2,300,15,5,485,600,43,138,36,0,14
Camera,Umbria,Bastia Umbra,37,12767,29,109,335,63,5,2818,160,71,3657,3694,248,1017,312,0,212
Camera,Umbria,Bettona,20,2612,4,12,42,12,1,646,49,7,761,668,96,158,95,0,41
Camera,Umbria,Bevagna,11,3006,8,17,71,13,3,679,34,23,791,877,74,291,60,0,54
Camera,Umbria,Calvi dell'Umbria,2,1092,2,35,66,4,0,364,6,5,240,216,20,82,31,0,19
Camera,Umbria,Campello sul Clitunno,13,1455,4,9,42,5,2,375,16,9,450,316,35,109,56,0,14
Camera,Umbria,Cannara,9,2621,1,10,62,13,0,507,18,14,779,859,54,207,46,0,42
Camera,Umbria,Cascia,9,1729,10,22,40,9,0,612,35,9,435,356,33,111,27,0,21
Camera,Umbria,Castel Giorgio,3,1310,0,7,43,4,0,370,8,4,337,379,15,56,65,0,19
Camera,Umbria,Castel Ritaldi,7,1856,5,7,45,5,2,386,19,10,622,514,30,137,45,0,22
Camera,Umbria,Castel Viscardo,4,1841,6,7,54,5,2,362,14,8,519,566,40,125,87,0,42
Camera,Umbria,Castiglione del Lago,20,9048,20,68,261,44,2,1532,50,46,2010,3813,324,538,245,0,75
Camera,Umbria,Cerreto di Spoleto,4,633,1,0,12,3,0,175,4,3,178,190,9,24,14,0,16
Camera,Umbria,Citerna,3,2178,4,6,63,1,1,280,14,210,513,797,99,131,39,0,17
Camera,Umbria,Città della Pieve,7,4668,11,31,80,15,3,603,52,27,1109,2122,120,284,154,0,50
Camera,Umbria,Città di Castello,68,24380,58,177,930,87,8,4814,159,307,6620,7845,478,2067,503,0,259
Camera,Umbria,Collazzone,6,1981,8,25,58,7,0,468,30,52,533,553,58,115,44,0,24
Camera,Umbria,Corciano,41,12377,45,130,349,75,8,2179,167,62,3603,3883,280,1009,395,0,151
Camera,Umbria,Costacciaro,1,764,0,3,10,1,1,147,6,5,249,256,15,45,20,0,5
Camera,Umbria,Deruta,29,5628,10,43,145,30,3,1356,67,36,1784,1422,108,430,109,0,56
Camera,Umbria,Fabro,6,1661,2,3,158,4,0,269,7,4,393,663,34,70,36,0,12
Camera,Umbria,Ferentillo,3,1090,5,2,34,12,0,229,19,0,285,364,21,54,51,0,11
Camera,Umbria,Ficulle,0,1000,2,2,70,3,1,149,5,1,270,334,24,54,75,0,10
Camera,Umbria,Foligno,81,32925,71,225,978,114,15,6576,310,182,9409,9321,760,2955,1503,0,425
Camera,Umbria,Fossato di Vico,4,1522,3,9,32,6,2,306,16,15,435,488,27,123,29,0,27
Camera,Umbria,Fratta Todina,5,1158,4,0,96,3,1,157,10,6,301,424,38,69,26,0,18
Camera,Umbria,Giano dell'Umbria,15,1930,3,7,67,13,1,560,19,3,537,538,19,107,25,0,16
Camera,Umbria,Giove,5,1192,5,5,34,1,0,261,10,6,348,380,20,58,50,0,9
Camera,Umbria,Gualdo Cattaneo,8,3665,8,18,107,19,2,990,34,25,953,1088,64,204,90,0,55
Camera,Umbria,Gualdo Tadino,30,8932,17,43,167,42,4,2106,125,48,2590,2560,151,642,159,0,248
Camera,Umbria,Guardea,4,1087,0,2,62,4,0,312,17,5,320,227,29,65,26,0,14
Camera,Umbria,Gubbio,59,20356,53,96,347,117,9,2573,186,81,6297,7192,414,2155,565,0,212
Camera,Umbria,Lisciano Niccone,1,342,1,1,5,3,0,42,7,1,108,146,3,11,6,0,7
Camera,Umbria,Lugnano in Teverina,3,950,1,3,63,7,1,247,9,3,223,233,74,47,21,0,15
Camera,Umbria,Magione,18,8518,23,71,206,59,6,1740,82,51,2164,3026,170,606,202,0,94
Camera,Umbria,Marsciano,27,11247,32,89,280,47,6,1891,140,50,3058,3965,369,808,309,0,176
Camera,Umbria,Massa Martana,8,2150,2,7,95,14,2,567,26,6,567,624,34,139,38,0,21
Camera,Umbria,Monte Castello di Vibio,0,996,3,9,37,18,2,222,5,7,273,315,20,48,29,0,8
Camera,Umbria,Montecastrilli,23,3076,2,29,92,15,2,635,24,12,956,888,51,232,70,0,45
Camera,Umbria,Montecchio,1,1009,1,3,31,3,0,238,10,9,281,272,21,90,36,0,13
Camera,Umbria,Montefalco,18,3331,8,18,136,14,2,802,32,15,868,969,49,287,73,0,40
Camera,Umbria,Montefranco,4,762,0,2,19,3,0,182,38,3,182,253,20,42,10,0,4
Camera,Umbria,Montegabbione,2,682,0,9,27,2,0,104,21,2,140,278,43,38,12,0,4
Camera,Umbria,Monteleone di Spoleto,1,333,0,1,12,1,0,137,6,3,88,57,2,16,5,0,4
Camera,Umbria,Monteleone d'Orvieto,2,931,3,4,53,5,0,153,7,3,186,394,22,73,23,0,3
Camera,Umbria,Monte Santa Maria Tiberina,2,735,0,4,31,1,0,178,3,9,151,258,13,55,17,0,13
Camera,Umbria,Montone,1,1054,2,4,19,6,1,138,6,6,234,535,33,50,13,0,6
Camera,Umbria,Narni,63,12192,25,99,315,52,6,2146,137,43,3090,4462,371,849,405,0,129
Camera,Umbria,Nocera Umbra,14,3344,11,26,58,11,1,929,39,53,921,818,64,243,103,0,53
Camera,Umbria,Norcia,12,2735,4,39,97,17,1,931,30,13,750,471,33,164,50,0,123
Camera,Umbria,Orvieto,34,12874,24,127,407,52,4,2272,102,46,3776,4251,299,815,569,0,96
Camera,Umbria,Otricoli,3,1113,2,12,40,10,1,312,7,2,308,281,12,69,33,0,21
Camera,Umbria,Paciano,0,645,0,4,17,1,1,57,0,1,126,333,36,51,13,0,5
Camera,Umbria,Panicale,8,3427,3,20,32,8,4,446,21,14,985,1442,110,212,86,0,36
Camera,Umbria,Parrano,2,313,1,0,17,1,0,57,2,0,63,128,6,24,9,0,3
Camera,Umbria,Passignano sul Trasimeno,5,3288,10,27,109,10,1,762,42,16,736,1086,88,259,110,0,27
Camera,Umbria,Penna in Teverina,0,656,1,3,38,3,0,126,8,0,203,166,15,50,24,0,19
Camera,Umbria,Perugia,391,97251,573,1341,2461,537,57,16798,1165,537,24924,31321,2626,8944,4133,0,1443
Camera,Umbria,Piegaro,4,2236,3,6,31,9,0,352,25,8,536,964,48,167,61,0,22
Camera,Umbria,Pietralunga,3,1256,3,9,56,6,2,236,14,7,300,453,45,66,40,0,16
Camera,Umbria,Poggiodomo,0,65,0,0,5,0,0,20,3,0,9,21,0,7,0,0,0
Camera,Umbria,Polino,5,149,0,1,3,0,0,26,0,0,23,66,10,11,2,0,2
Camera,Umbria,Porano,4,1254,0,5,78,4,1,258,19,1,411,301,24,90,49,0,9
Camera,Umbria,Preci,0,434,0,1,13,3,1,153,7,3,95,97,13,26,18,0,4
Camera,Umbria,San Gemini,14,3109,7,27,88,8,0,498,32,13,898,1098,67,219,114,0,26
Camera,Umbria,San Giustino,25,7139,8,52,236,25,5,1174,46,113,1897,2631,226,500,143,0,58
Camera,Umbria,Sant'Anatolia di Narco,3,304,0,0,3,1,1,53,6,1,127,69,6,23,6,0,5
Camera,Umbria,San Venanzo,7,1462,2,5,70,11,0,263,21,10,322,548,37,60,81,0,25
Camera,Umbria,Scheggia e Pascelupo,1,851,7,4,29,2,0,170,3,3,257,275,9,68,10,0,13
Camera,Umbria,Scheggino,0,259,0,1,6,2,0,64,3,0,74,62,4,25,13,0,5
Camera,Umbria,Sellano,4,654,0,2,10,4,0,158,4,5,149,120,10,40,10,0,138
Camera,Umbria,Sigillo,7,1543,4,10,33,9,0,214,23,11,484,559,24,105,33,0,27
Camera,Umbria,Spello,19,5581,12,38,105,13,7,931,58,32,1665,1898,176,403,144,0,80
Camera,Umbria,Spoleto,100,22238,48,106,507,116,9,4745,221,101,6783,6411,604,1563,671,0,253
Camera,Umbria,Stroncone,13,2850,8,21,81,14,2,651,30,19,956,684,72,205,65,0,29
Camera,Umbria,Terni,351,64440,131,500,1695,251,36,12471,711,204,17022,21488,1918,4867,2266,0,529
Camera,Umbria,Todi,45,9893,22,71,447,35,3,2629,87,56,2461,2788,223,698,227,0,101
Camera,Umbria,Torgiano,10,4042,7,35,120,17,6,903,33,27,1073,1201,109,330,128,0,43
Camera,Umbria,Trevi,33,4926,15,30,129,13,3,1038,38,28,1618,1348,64,385,146,0,38
Camera,Umbria,Tuoro sul Trasimeno,7,2223,4,12,51,12,0,420,23,7,541,809,102,140,70,0,25
Camera,Umbria,Umbertide,37,9695,20,57,185,23,1,1357,41,45,2241,4704,212,514,209,0,49
Camera,Umbria,Valfabbrica,7,2008,4,7,40,9,0,557,12,5,629,487,23,158,33,0,37
Camera,Umbria,Vallo di Nera,7,222,0,3,6,4,0,55,3,0,40,59,1,15,25,0,4
Camera,Umbria,Valtopina,3,810,1,4,7,2,0,187,15,1,249,232,22,48,24,0,15
Camera,Veneto 1,Abano Terme,415,12505,18,271,153,34,0,2663,53,914,3257,2909,167,1314,204,0,133
Camera,Veneto 1,Adria,446,12759,25,140,213,53,0,2456,44,653,3471,3476,239,1053,293,0,197
Camera,Veneto 1,Affi,63,1433,5,28,19,2,0,321,1,237,364,206,12,144,11,0,20
Camera,Veneto 1,Agna,114,2073,1,33,29,10,0,543,16,164,547,406,20,125,14,0,51
Camera,Veneto 1,Agugliaro,49,913,2,17,26,2,0,165,4,78,274,155,20,106,8,0,7
Camera,Veneto 1,Albaredo d'Adige,195,3097,3,63,39,8,0,897,13,445,656,400,29,235,24,0,90
Camera,Veneto 1,Albettone,43,1284,1,20,88,4,0,294,16,125,379,142,13,134,8,0,17
Camera,Veneto 1,Albignasego,772,16197,24,494,197,37,0,2710,39,1091,4855,3573,215,1668,299,0,223
Camera,Veneto 1,Alonte,75,1022,0,42,8,4,0,145,2,129,302,191,7,95,10,0,12
Camera,Veneto 1,Altavilla Vicentina,272,7057,2,207,164,19,0,1243,38,715,2089,1401,93,627,105,0,82
Camera,Veneto 1,Altissimo,100,1279,1,18,71,1,0,260,3,228,248,103,6,198,4,0,38
Camera,Veneto 1,Angiari,47,1383,2,25,15,4,0,308,5,168,361,280,5,120,22,0,21
Camera,Veneto 1,Anguillara Veneta,111,2874,10,13,39,7,0,729,71,176,678,707,49,173,44,0,67
Camera,Veneto 1,Arcole,223,3602,6,62,33,8,0,728,5,711,890,545,25,266,24,0,76
Camera,Veneto 1,Arcugnano,180,5177,6,191,182,20,0,970,54,513,1314,982,67,559,88,0,51
Camera,Veneto 1,Ariano nel Polesine,102,2873,1,17,58,8,0,657,7,175,749,777,52,176,40,0,54
Camera,Veneto 1,Arquà Petrarca,59,1265,2,18,28,10,0,392,10,93,293,207,6,95,14,0,38
Camera,Veneto 1,Arquà Polesine,70,1767,5,30,35,7,0,308,5,108,481,476,35,150,29,0,28
Camera,Veneto 1,Arre,72,1446,5,23,15,2,0,343,4,98,391,313,10,113,21,0,36
Camera,Veneto 1,Arsiero,97,1787,1,24,45,3,0,301,11,259,369,396,24,218,28,0,11
Camera,Veneto 1,Arzergrande,143,3206,4,52,27,9,0,706,12,322,967,660,33,198,35,0,38
Camera,Veneto 1,Arzignano,795,14032,19,566,349,29,0,2866,68,2030,3079,2348,146,1424,148,0,165
Camera,Veneto 1,Asiago,205,3941,5,102,93,11,0,829,12,798,687,688,34,391,39,0,47
Camera,Veneto 1,Asigliano Veneto,54,553,3,14,7,5,0,124,0,74,130,74,3,45,5,0,15
Camera,Veneto 1,Badia Calavena,67,1633,1,24,24,4,0,318,2,211,311,129,4,76,12,0,450
Camera,Veneto 1,Badia Polesine,201,6178,8,78,108,26,0,1461,15,462,1639,1338,99,527,96,0,120
Camera,Veneto 1,Bagnoli di Sopra,101,2225,3,15,27,6,0,455,15,157,561,560,31,186,39,0,69
Camera,Veneto 1,Bagnolo di Po,25,846,1,10,18,4,0,153,2,42,174,274,27,84,9,0,23
Camera,Veneto 1,Baone,71,2212,4,44,33,5,0,447,15,162,514,577,36,231,38,0,35
Camera,Veneto 1,Barbarano Vicentino,132,2546,2,69,53,3,0,531,16,300,712,391,13,264,29,0,31
Camera,Veneto 1,Barbona,22,427,0,5,2,1,0,107,0,29,121,66,9,33,11,0,21
Camera,Veneto 1,Bardolino,171,4167,6,88,63,6,0,1071,37,562,1008,576,35,438,52,0,54
Camera,Veneto 1,Bassano del Grappa,1160,26072,28,971,347,79,0,4966,78,2537,6124,5487,284,3218,484,0,309
Camera,Veneto 1,Battaglia Terme,77,2504,7,40,21,7,0,341,6,135,599,869,34,217,69,0,82
Camera,Veneto 1,Belfiore,79,1848,5,37,26,4,0,501,8,239,427,280,9,180,10,0,43
Camera,Veneto 1,Bergantino,48,1676,0,16,20,1,0,462,9,151,354,479,16,99,9,0,12
Camera,Veneto 1,Bevilacqua,51,1063,2,14,8,1,0,232,4,114,278,238,10,74,15,0,22
Camera,Veneto 1,Boara Pisani,55,1707,0,18,21,9,0,374,10,109,455,455,24,125,17,0,35
Camera,Veneto 1,Bolzano Vicentino,192,4065,5,125,125,6,0,765,15,500,1114,646,45,405,46,0,76
Camera,Veneto 1,Bonavigo,68,1182,0,26,9,2,0,322,2,189,266,159,12,91,8,0,28
Camera,Veneto 1,Borgoricco,293,5080,7,109,45,6,0,1216,14,501,1451,803,48,460,47,0,80
Camera,Veneto 1,Bosaro,31,891,3,7,10,2,0,207,9,56,274,156,30,80,6,0,20
Camera,Veneto 1,Boschi Sant'Anna,50,882,0,18,22,2,0,263,6,100,182,157,12,54,6,0,10
Camera,Veneto 1,Bosco Chiesanuova,97,2009,3,55,37,4,0,396,8,316,449,266,12,272,20,0,74
Camera,Veneto 1,Bovolenta,83,2247,3,28,28,7,0,496,10,167,708,450,25,174,32,0,36
Camera,Veneto 1,Bovolone,415,8803,19,124,111,20,0,2311,36,1305,2410,995,60,803,45,0,149
Camera,Veneto 1,Breganze,269,5445,9,171,144,15,0,831,19,743,1242,1116,75,651,85,0,75
Camera,Veneto 1,Brendola,188,4080,7,94,82,18,0,746,14,484,1104,714,39,462,44,0,84
Camera,Veneto 1,Brentino Belluno,32,803,2,18,3,3,0,191,1,178,146,134,8,67,2,0,18
Camera,Veneto 1,Brenzone,68,1435,5,27,18,3,0,357,8,157,259,250,9,204,14,0,56
Camera,Veneto 1,Bressanvido,130,1980,0,64,63,6,0,350,19,312,470,311,18,202,12,0,23
Camera,Veneto 1,Brogliano,123,2372,0,76,81,8,0,417,9,366,661,313,34,233,24,0,27
Camera,Veneto 1,Brugine,206,4432,7,79,75,8,0,1056,15,482,1229,737,61,329,46,0,102
Camera,Veneto 1,Bussolengo,471,11244,33,230,158,26,0,2350,52,1709,3109,1656,86,1078,140,0,146
Camera,Veneto 1,Buttapietra,180,4138,4,81,46,5,0,756,12,490,1339,694,38,388,57,0,48
Camera,Veneto 1,Cadoneghe,343,9949,26,231,102,17,0,1516,20,581,2842,2847,184,883,236,0,121
Camera,Veneto 1,Caldiero,174,4241,4,78,49,14,0,880,12,571,1264,608,46,396,46,0,99
Camera,Veneto 1,Caldogno,269,7053,14,234,140,21,0,1378,24,746,1921,1277,82,730,120,0,97
Camera,Veneto 1,Calto,17,454,0,10,10,9,0,119,3,32,91,104,12,37,4,0,6
Camera,Veneto 1,Caltrano,96,1594,1,21,42,0,0,223,2,180,460,315,27,168,35,0,24
Camera,Veneto 1,Calvene,79,799,2,10,19,3,0,90,2,71,201,198,17,76,25,0,6
Camera,Veneto 1,Camisano Vicentino,306,6077,9,193,178,16,0,1660,16,689,1469,808,46,566,54,0,67
Camera,Veneto 1,Campiglia dei Berici,71,1163,2,16,27,3,0,227,3,150,275,210,11,136,11,0,21
Camera,Veneto 1,Campodarsego,446,8974,12,238,77,14,0,1865,29,807,2989,1348,76,790,100,0,183
Camera,Veneto 1,Campodoro,51,1675,0,42,44,5,0,440,4,132,449,222,6,147,15,0,118
Camera,Veneto 1,Campolongo sul Brenta,24,535,1,15,13,0,0,64,2,63,128,132,3,74,11,0,5
Camera,Veneto 1,Camposampiero,415,7019,4,181,78,11,0,1379,14,607,1944,1386,75,701,79,0,145
Camera,Veneto 1,Campo San Martino,414,3636,3,74,56,2,0,802,6,381,881,569,24,318,43,0,63
Camera,Veneto 1,Canaro,46,1869,2,15,30,3,0,352,6,77,474,632,34,130,39,0,29
Camera,Veneto 1,Canda,12,582,1,7,14,2,0,158,6,43,125,135,13,55,8,0,3
Camera,Veneto 1,Candiana,112,1536,2,21,19,3,0,392,6,128,381,270,20,119,22,0,41
Camera,Veneto 1,Caprino Veronese,203,4818,8,91,63,11,0,1046,20,711,1112,844,60,530,59,0,60
Camera,Veneto 1,Carceri,53,1031,0,19,11,2,0,245,7,90,293,197,16,71,10,0,17
Camera,Veneto 1,Carmignano di Brenta,185,4657,7,187,110,5,0,920,22,596,1105,727,48,349,58,0,338
Camera,Veneto 1,Carrè,84,2204,6,58,46,5,0,327,7,276,598,496,23,226,31,0,21
Camera,Veneto 1,Cartigliano,135,2424,3,61,42,16,0,385,6,397,761,350,27,198,23,0,20
Camera,Veneto 1,Cartura,125,2941,3,37,40,6,0,749,10,229,842,542,30,229,49,0,50
Camera,Veneto 1,Casale di Scodosia,163,2950,4,21,33,2,0,795,9,259,877,474,26,194,23,0,70
Camera,Veneto 1,Casaleone,143,3533,3,32,49,4,0,1036,12,498,877,483,25,288,26,0,57
Camera,Veneto 1,Casalserugo,180,3683,3,68,44,8,0,873,14,312,1103,619,53,298,48,0,60
Camera,Veneto 1,Cassola,567,8873,10,266,99,17,0,1694,15,1119,2568,1433,79,846,91,0,69
Camera,Veneto 1,Castagnaro,103,2331,3,17,36,3,0,607,12,366,527,378,25,175,17,0,62
Camera,Veneto 1,Castegnero,73,1735,1,53,50,4,0,354,5,212,507,250,18,171,17,0,20
Camera,Veneto 1,Castelbaldo,49,1006,2,5,21,0,0,251,1,94,212,261,18,36,16,0,40
Camera,Veneto 1,Castel d'Azzano,341,6873,10,116,62,22,0,1307,22,917,1974,1132,82,645,118,0,125
Camera,Veneto 1,Castelgomberto,179,3621,3,77,132,5,0,695,23,547,973,599,49,260,40,0,39
Camera,Veneto 1,Castelguglielmo,34,1017,4,10,6,6,0,208,0,67,265,268,21,112,12,0,4
Camera,Veneto 1,Castelmassa,71,2580,6,23,31,5,0,437,10,179,561,858,55,239,73,0,32
Camera,Veneto 1,Castelnovo Bariano,58,1796,4,14,17,4,0,346,10,148,413,575,27,129,27,0,24
Camera,Veneto 1,Castelnuovo del Garda,324,7186,9,177,127,20,0,1504,27,898,2050,1159,60,661,89,0,81
Camera,Veneto 1,Cavaion Veronese,136,3321,5,52,59,7,0,764,19,575,805,483,37,287,40,0,52
Camera,Veneto 1,Cazzano di Tramigna,36,926,5,9,28,0,0,213,4,169,178,172,6,77,7,0,22
Camera,Veneto 1,Ceneselli,38,1005,3,8,18,11,0,199,1,85,229,260,15,105,13,0,20
Camera,Veneto 1,Cerea,406,9873,12,142,134,20,0,3289,30,1355,2426,1155,60,637,60,0,147
Camera,Veneto 1,Ceregnano,69,2383,4,25,24,8,0,404,24,128,751,573,52,234,45,0,42
Camera,Veneto 1,Cerro Veronese,60,1334,7,28,12,3,0,308,3,271,280,153,15,148,18,0,28
Camera,Veneto 1,Cervarese Santa Croce,193,3651,6,71,56,5,0,794,14,357,1132,518,27,349,45,0,84
Camera,Veneto 1,Chiampo,540,7394,14,212,415,9,0,1792,14,1250,1480,767,59,684,42,0,116
Camera,Veneto 1,Chiuppano,120,1644,4,36,25,1,0,219,3,175,460,374,23,162,31,0,11
Camera,Veneto 1,Cinto Euganeo,56,1269,2,15,17,5,0,290,1,101,335,246,17,141,15,0,28
Camera,Veneto 1,Cismon del Grappa,19,561,0,11,14,1,0,84,7,71,124,143,11,46,16,0,14
Camera,Veneto 1,Cittadella,696,12955,14,396,90,25,0,2257,12,2052,3245,2345,98,1272,194,0,259
Camera,Veneto 1,Codevigo,164,4025,4,38,52,7,0,1039,16,319,1314,648,34,262,50,0,78
Camera,Veneto 1,Cogollo del Cengio,132,2096,3,26,47,1,0,307,6,227,562,484,41,203,47,0,10
Camera,Veneto 1,Cologna Veneta,260,4819,12,85,77,10,0,1145,26,693,971,784,35,567,50,0,104
Camera,Veneto 1,Colognola ai Colli,182,4845,10,114,81,7,0,1002,13,642,1222,850,54,489,56,0,123
Camera,Veneto 1,Concamarise,26,617,0,10,11,0,0,217,2,105,143,50,1,40,2,0,10
