"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2033;"051039";"Terranuova Bracciolini";"051";"Arezzo";11635;81;150;54;56;267;30;43;268;11603
2033;"052035";"Torrita di Siena";"052";"Siena";6617;39;94;32;42;111;16;39;106;6586
2033;"047021";"Uzzano";"047";"Pistoia";5458;32;62;32;19;221;15;22;219;5445
2033;"048046";"Vaglia";"048";"Firenze";5342;38;70;31;22;200;22;22;174;5346
2033;"100006";"Vaiano";"100";"Prato";10197;70;133;72;35;304;24;37;274;10209
2033;"050037";"Vecchiano";"050";"Pisa";11502;66;156;45;46;302;20;48;275;11462
2033;"100007";"Vernio";"100";"Prato";6271;44;87;44;27;192;18;27;161;6286
2033;"046033";"Viareggio";"046";"Lucca";60382;381;823;283;385;1015;100;286;918;60319
2033;"048049";"Vicchio";"048";"Firenze";8053;56;98;62;28;208;18;27;213;8051
2033;"050038";"Vicopisano";"050";"Pisa";8817;62;107;53;38;306;21;28;289;8830
2033;"048050";"Vinci";"048";"Firenze";14421;86;183;77;66;443;26;62;422;14401
2033;"050039";"Volterra";"050";"Pisa";8556;49;141;61;56;91;37;48;121;8466
2034;"052001";"Abbadia San Salvatore";"052";"Siena";5719;37;89;42;34;91;15;30;87;5701
2034;"047002";"Agliana";"047";"Pistoia";18622;138;212;108;69;473;39;60;443;18656
2034;"046001";"Altopascio";"046";"Lucca";16238;126;177;86;85;432;29;81;412;16268
2034;"051001";"Anghiari";"051";"Arezzo";4923;30;77;34;44;65;24;45;62;4887
2034;"051002";"Arezzo";"051";"Arezzo";93176;608;1238;623;550;934;335;545;899;92873
2034;"052002";"Asciano";"052";"Siena";6629;50;84;59;52;147;18;45;177;6613
2034;"045001";"Aulla";"045";"Massa-Carrara";10135;65;138;50;223;153;23;230;148;10087
2034;"046002";"Bagni di Lucca";"046";"Lucca";4978;31;81;55;17;98;27;18;118;4935
2034;"048001";"Bagno a Ripoli";"048";"Firenze";24850;173;351;125;82;701;57;80;633;24810
2034;"048002";"Barberino di Mugello";"048";"Firenze";11222;81;129;60;55;193;16;55;175;11236
2034;"048054";"Barberino Tavarnelle";"048";"Firenze";11767;82;150;56;45;223;28;36;207;11751
2034;"046003";"Barga";"046";"Lucca";8892;58;134;58;24;176;29;30;164;8848
2034;"051004";"Bibbiena";"051";"Arezzo";11697;82;145;76;63;195;50;55;179;11685
2034;"050001";"Bientina";"050";"Pisa";9246;70;98;38;42;320;20;28;285;9285
2034;"046004";"Borgo a Mozzano";"046";"Lucca";6363;41;93;44;16;133;12;15;136;6342
2034;"048004";"Borgo San Lorenzo";"048";"Firenze";17991;134;229;104;81;386;35;79;382;17972
2034;"051005";"Bucine";"051";"Arezzo";9769;68;127;54;48;217;27;35;211;9757
2034;"047003";"Buggiano";"047";"Pistoia";8711;55;111;61;39;316;36;39;293;8704
2034;"050002";"Buti";"050";"Pisa";5369;29;75;21;16;162;8;13;149;5353
2034;"050003";"Calci";"050";"Pisa";6101;39;79;27;30;198;15;25;196;6080
2034;"050004";"Calcinaia";"050";"Pisa";13379;101;145;65;67;444;30;51;415;13415
2034;"048005";"Calenzano";"048";"Firenze";18509;135;220;74;80;500;37;63;450;18528
2034;"046005";"Camaiore";"046";"Lucca";31111;180;426;113;134;704;55;109;600;31052
2034;"048006";"Campi Bisenzio";"048";"Firenze";48622;347;522;298;259;1126;89;227;1170;48645
2034;"049002";"Campiglia Marittima";"049";"Livorno";11609;66;175;61;59;222;34;52;214;11542
2034;"050005";"Capannoli";"050";"Pisa";6443;49;78;23;25;174;12;23;162;6439
2034;"046007";"Capannori";"046";"Lucca";45356;317;590;237;125;1070;107;121;1021;45267
2034;"051006";"Capolona";"051";"Arezzo";5017;34;63;30;17;167;18;21;162;5000
2034;"048008";"Capraia e Limite";"048";"Firenze";8177;60;88;36;36;271;11;36;253;8192
2034;"100002";"Carmignano";"100";"Prato";14973;103;162;84;62;467;18;51;481;14976
2034;"045003";"Carrara";"045";"Massa-Carrara";56920;348;829;317;512;472;122;541;431;56646
2034;"050040";"Casciana Terme Lari";"050";"Pisa";11595;75;167;62;56;321;30;41;320;11553
2034;"050008";"Cascina";"050";"Pisa";43551;304;556;179;205;1012;94;180;986;43434
2034;"049006";"Castagneto Carducci";"049";"Livorno";8639;66;119;71;60;138;33;45;150;8627
2034;"048010";"Castelfiorentino";"048";"Firenze";17251;127;224;103;75;355;42;74;327;17244
2034;"050009";"Castelfranco di Sotto";"050";"Pisa";13978;97;164;98;58;425;22;56;405;14009
2034;"051040";"Castelfranco Piandiscò";"051";"Arezzo";9995;68;118;35;50;250;22;41;213;10006
2034;"052006";"Castelnuovo Berardenga";"052";"Siena";8832;65;103;77;75;242;27;64;284;8813
2034;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";5095;34;79;24;19;121;18;13;128;5055
2034;"053006";"Castiglione della Pescaia";"053";"Grosseto";7008;39;107;60;60;173;29;47;160;6998
2034;"051012";"Castiglion Fiorentino";"051";"Arezzo";12776;83;158;61;58;162;29;56;147;12752
2034;"051013";"Cavriglia";"051";"Arezzo";9199;57;114;27;39;224;18;32;207;9175
2034;"049007";"Cecina";"049";"Livorno";27938;179;378;168;166;580;114;139;470;27930
2034;"048011";"Cerreto Guidi";"048";"Firenze";10815;70;130;77;53;290;14;42;307;10811
2034;"048012";"Certaldo";"048";"Firenze";14890;95;202;107;75;281;55;66;277;14847
2034;"052009";"Chianciano Terme";"052";"Siena";6670;44;95;79;74;111;26;82;118;6657
2034;"052011";"Chiusi";"052";"Siena";7807;51;114;77;101;96;17;132;85;7785
2034;"051016";"Civitella in Val di Chiana";"051";"Arezzo";8592;60;112;38;38;212;17;32;201;8577
2034;"052012";"Colle di Val d'Elsa";"052";"Siena";22247;165;255;133;153;433;55;130;406;22286
2034;"049008";"Collesalvetti";"049";"Livorno";15989;112;211;51;87;499;23;70;482;15951
2034;"046011";"Coreglia Antelminelli";"046";"Lucca";4995;28;69;53;12;118;9;12;128;4987
2034;"051017";"Cortona";"051";"Arezzo";20047;128;292;99;165;155;43;173;138;19948
2034;"050041";"Crespina Lorenzana";"050";"Pisa";5447;36;69;19;30;186;11;21;171;5446
2034;"048013";"Dicomano";"048";"Firenze";5670;42;71;49;27;164;11;24;161;5685
2034;"048014";"Empoli";"048";"Firenze";49835;348;599;398;321;1101;83;274;1141;49907
2034;"048015";"Fiesole";"048";"Firenze";13572;97;185;105;65;430;41;48;444;13550
2034;"048052";"Figline e Incisa Valdarno";"048";"Firenze";22799;153;296;135;135;512;57;109;516;22756
2034;"048017";"Firenze";"048";"Firenze";356458;2335;4504;2806;2878;4731;818;2194;5739;355954
2034;"045007";"Fivizzano";"045";"Massa-Carrara";5883;27;118;56;55;72;45;60;74;5794
2034;"051018";"Foiano della Chiana";"051";"Arezzo";9086;62;105;69;64;169;31;65;171;9078
2034;"053009";"Follonica";"053";"Grosseto";18860;112;305;85;102;364;56;102;331;18728
2034;"046013";"Forte dei Marmi";"046";"Lucca";6095;29;102;33;60;139;20;42;158;6035
2034;"048019";"Fucecchio";"048";"Firenze";22146;157;272;169;104;488;59;114;524;22094
2034;"053010";"Gavorrano";"053";"Grosseto";7993;50;115;57;50;218;21;46;213;7973
2034;"048021";"Greve in Chianti";"048";"Firenze";12958;95;170;112;59;269;54;54;291;12925
2034;"053011";"Grosseto";"053";"Grosseto";81575;534;1041;446;657;868;187;576;745;81529
2034;"048022";"Impruneta";"048";"Firenze";14519;102;195;100;50;417;31;54;393;14517
2034;"047005";"Lamporecchio";"047";"Pistoia";7268;49;97;39;31;190;14;20;189;7257
2034;"047006";"Larciano";"047";"Pistoia";6155;38;80;28;18;151;13;18;137;6143
2034;"048024";"Lastra a Signa";"048";"Firenze";19438;144;240;145;73;536;43;68;567;19417
2034;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";6116;36;84;27;33;128;20;31;115;6091
2034;"049009";"Livorno";"049";"Livorno";146718;977;2096;781;853;1258;389;760;1205;146137
2034;"051020";"Loro Ciuffenna";"051";"Arezzo";5897;36;73;22;20;146;11;17;123;5896
2034;"046017";"Lucca";"046";"Lucca";90398;633;1182;585;574;1525;247;402;1419;90463
2034;"053014";"Manciano";"053";"Grosseto";6686;39;100;46;71;70;19;60;80;6653
2034;"045010";"Massa";"045";"Massa-Carrara";63000;366;885;352;427;639;133;417;660;62690
2034;"047008";"Massa e Cozzile";"047";"Pistoia";7610;48;100;43;40;271;12;34;265;7602
2034;"053015";"Massa Marittima";"053";"Grosseto";8114;58;121;85;56;154;33;43;158;8111
2034;"046018";"Massarosa";"046";"Lucca";20716;123;282;69;72;510;44;72;463;20629
2034;"047009";"Monsummano Terme";"047";"Pistoia";19957;121;258;67;99;476;34;79;455;19893
2034;"052037";"Montalcino";"052";"Siena";5253;36;73;56;41;82;28;45;99;5223
2034;"047010";"Montale";"047";"Pistoia";10282;65;133;33;27;295;11;26;278;10255
2034;"053016";"Monte Argentario";"053";"Grosseto";10736;71;169;46;96;75;25;95;107;10627
2034;"047011";"Montecatini-Terme";"047";"Pistoia";22476;153;274;263;167;746;83;167;686;22595
2034;"048028";"Montelupo Fiorentino";"048";"Firenze";14351;107;169;64;65;417;26;50;405;14354
2034;"100003";"Montemurlo";"100";"Prato";19637;138;225;151;90;511;38;82;527;19654
2034;"052015";"Montepulciano";"052";"Siena";12599;77;185;89;91;155;33;92;157;12544
2034;"052016";"Monteriggioni";"052";"Siena";10446;87;115;94;81;367;40;71;383;10466
2034;"052017";"Monteroni d'Arbia";"052";"Siena";9066;74;101;67;62;221;32;64;226;9067
2034;"051025";"Monte San Savino";"051";"Arezzo";8492;57;109;39;40;174;15;39;153;8487
2034;"048030";"Montespertoli";"048";"Firenze";12952;89;157;57;51;342;36;46;328;12924
2034;"051026";"Montevarchi";"051";"Arezzo";24343;188;301;201;146;463;77;109;504;24350
2034;"045011";"Montignoso";"045";"Massa-Carrara";9780;63;134;40;45;258;25;48;226;9753
2034;"050022";"Montopoli in Val d'Arno";"050";"Pisa";11380;85;129;59;30;317;22;36;292;11391
2034;"053018";"Orbetello";"053";"Grosseto";13545;75;198;61;120;182;25;111;176;13472
2034;"048032";"Pelago";"048";"Firenze";7942;59;101;50;26;257;12;25;246;7951
2034;"047012";"Pescia";"047";"Pistoia";19315;137;257;165;88;452;66;82;439;19313
2034;"046024";"Pietrasanta";"046";"Lucca";21621;122;325;76;107;461;42;79;428;21514
2034;"047013";"Pieve a Nievole";"047";"Pistoia";8987;55;117;44;44;331;18;33;318;8975
2034;"049012";"Piombino";"049";"Livorno";30924;207;485;271;182;362;87;190;352;30832
2034;"050026";"Pisa";"050";"Pisa";86948;531;1121;761;1078;1480;276;791;1851;86759
2034;"047014";"Pistoia";"047";"Pistoia";89594;617;1183;518;414;1383;189;333;1237;89585
2034;"052022";"Poggibonsi";"052";"Siena";27905;200;357;181;170;439;76;130;466;27868
2034;"100004";"Poggio a Caiano";"100";"Prato";10128;66;122;67;57;308;10;32;332;10131
2034;"050027";"Pomarance";"050";"Pisa";4660;30;79;33;19;56;20;20;70;4608
2034;"050028";"Ponsacco";"050";"Pisa";15778;124;184;64;93;482;31;84;456;15785
2034;"048033";"Pontassieve";"048";"Firenze";19740;143;274;108;94;503;38;73;513;19689
2034;"047016";"Ponte Buggianese";"047";"Pistoia";8689;54;110;29;31;258;13;28;231;8680
2034;"050029";"Pontedera";"050";"Pisa";30183;233;367;218;154;773;74;128;754;30237
2034;"045014";"Pontremoli";"045";"Massa-Carrara";6409;42;106;37;74;75;17;59;77;6379
2034;"051031";"Poppi";"051";"Arezzo";5712;37;78;43;28;123;18;30;117;5699
2034;"046026";"Porcari";"046";"Lucca";8927;66;101;44;29;264;8;29;260;8932
2034;"049014";"Portoferraio";"049";"Livorno";11479;73;153;42;101;143;18;92;134;11440
2034;"100005";"Prato";"100";"Prato";206481;1409;2232;1937;1440;2345;406;899;2891;207182
2034;"051041";"Pratovecchio Stia";"051";"Arezzo";5093;28;77;36;29;88;24;20;87;5068
2034;"047017";"Quarrata";"047";"Pistoia";27586;205;312;133;124;651;42;115;612;27619
2034;"052026";"Rapolano Terme";"052";"Siena";5118;36;64;94;32;96;53;41;101;5116
2034;"048035";"Reggello";"048";"Firenze";16852;128;210;79;89;445;34;68;418;16864
2034;"048036";"Rignano sull'Arno";"048";"Firenze";8206;52;104;36;33;263;23;26;264;8173
2034;"053021";"Roccastrada";"053";"Grosseto";8510;59;126;84;48;170;23;50;179;8492
2034;"049017";"Rosignano Marittimo";"049";"Livorno";28705;172;429;131;158;563;76;137;487;28600
2034;"048037";"Rufina";"048";"Firenze";7015;46;91;38;24;201;12;20;200;7000
2034;"048038";"San Casciano in Val di Pesa";"048";"Firenze";16023;111;214;100;63;339;50;58;341;15973
2034;"052028";"San Gimignano";"052";"Siena";7248;50;92;60;69;137;27;47;171;7227
2034;"051033";"San Giovanni Valdarno";"051";"Arezzo";15957;109;222;98;87;369;49;77;368;15905
2034;"050031";"San Giuliano Terme";"050";"Pisa";29905;183;410;160;125;814;57;120;778;29822
2034;"047024";"San Marcello Piteglio";"047";"Pistoia";7099;38;125;55;36;153;16;30;143;7067
2034;"050032";"San Miniato";"050";"Pisa";27333;192;349;107;85;585;44;83;531;27296
2034;"051034";"Sansepolcro";"051";"Arezzo";14426;97;202;114;177;117;67;208;99;14355
2034;"050033";"Santa Croce sull'Arno";"050";"Pisa";14765;131;167;147;59;362;44;64;422;14767
2034;"050035";"Santa Maria a Monte";"050";"Pisa";13601;93;156;65;53;409;45;50;357;13613
2034;"049018";"San Vincenzo";"049";"Livorno";5742;33;96;31;39;124;21;33;132;5687
2034;"048041";"Scandicci";"048";"Firenze";48583;342;658;249;217;1115;79;162;1113;48493
2034;"048053";"Scarperia e San Piero";"048";"Firenze";12018;87;146;58;50;269;24;53;245;12013
2034;"046028";"Seravezza";"046";"Lucca";11499;66;175;45;43;283;23;36;266;11436
2034;"047020";"Serravalle Pistoiese";"047";"Pistoia";11886;80;145;49;34;378;18;37;337;11890
2034;"048043";"Sesto Fiorentino";"048";"Firenze";49624;367;633;230;270;1184;58;201;1108;49675
2034;"052032";"Siena";"052";"Siena";54038;347;713;414;496;1007;118;411;943;54117
2034;"048044";"Signa";"048";"Firenze";18746;130;212;105;84;556;38;67;581;18723
2034;"052033";"Sinalunga";"052";"Siena";11331;71;153;74;70;187;43;73;194;11270
2034;"052034";"Sovicille";"052";"Siena";9648;65;112;62;72;231;25;60;258;9623
2034;"051037";"Subbiano";"051";"Arezzo";6253;44;79;27;36;182;14;28;174;6246
2034;"051039";"Terranuova Bracciolini";"051";"Arezzo";11603;82;151;54;56;267;30;43;267;11571
2034;"052035";"Torrita di Siena";"052";"Siena";6586;40;94;32;42;111;16;39;106;6556
2034;"047021";"Uzzano";"047";"Pistoia";5445;32;62;32;19;221;15;22;218;5432
2034;"048046";"Vaglia";"048";"Firenze";5346;38;70;31;22;199;22;22;174;5349
2034;"100006";"Vaiano";"100";"Prato";10209;71;134;71;35;304;24;37;275;10220
2034;"050037";"Vecchiano";"050";"Pisa";11462;67;157;44;46;302;20;48;274;11421
2034;"100007";"Vernio";"100";"Prato";6286;45;87;44;27;192;17;27;161;6300
2034;"046033";"Viareggio";"046";"Lucca";60319;384;827;283;384;1015;99;286;918;60253
2034;"048049";"Vicchio";"048";"Firenze";8051;57;98;62;27;207;18;27;213;8048
2034;"050038";"Vicopisano";"050";"Pisa";8830;63;108;53;38;306;21;28;290;8842
2034;"048050";"Vinci";"048";"Firenze";14401;87;183;77;66;443;26;62;422;14381
2034;"050039";"Volterra";"050";"Pisa";8466;48;140;61;56;91;37;48;120;8378
2035;"052001";"Abbadia San Salvatore";"052";"Siena";5701;37;89;42;34;91;15;30;87;5684
2035;"047002";"Agliana";"047";"Pistoia";18656;140;214;108;68;473;39;60;444;18688
2035;"046001";"Altopascio";"046";"Lucca";16268;128;179;86;84;432;29;81;413;16296
2035;"051001";"Anghiari";"051";"Arezzo";4887;30;77;34;43;65;24;45;61;4853
2035;"051002";"Arezzo";"051";"Arezzo";92873;611;1241;621;547;933;334;545;896;92570
2035;"052002";"Asciano";"052";"Siena";6613;51;84;58;52;147;18;45;177;6597
2035;"045001";"Aulla";"045";"Massa-Carrara";10087;65;138;50;222;153;23;230;148;10039
2035;"046002";"Bagni di Lucca";"046";"Lucca";4935;31;81;54;17;98;27;18;117;4893
2035;"048001";"Bagno a Ripoli";"048";"Firenze";24810;175;350;125;81;701;57;80;633;24770
2035;"048002";"Barberino di Mugello";"048";"Firenze";11236;82;131;60;55;193;16;55;175;11249
2035;"048054";"Barberino Tavarnelle";"048";"Firenze";11751;83;151;55;44;223;28;36;207;11735
2035;"046003";"Barga";"046";"Lucca";8848;58;134;57;24;176;29;30;164;8806
2035;"051004";"Bibbiena";"051";"Arezzo";11685;83;146;75;63;195;49;55;179;11673
2035;"050001";"Bientina";"050";"Pisa";9285;71;100;38;42;319;20;28;286;9321
2035;"046004";"Borgo a Mozzano";"046";"Lucca";6342;41;93;44;16;133;11;15;136;6322
2035;"048004";"Borgo San Lorenzo";"048";"Firenze";17972;135;231;104;81;385;34;79;381;17952
2035;"051005";"Bucine";"051";"Arezzo";9757;69;127;54;47;217;27;35;211;9744
2035;"047003";"Buggiano";"047";"Pistoia";8704;55;112;61;39;316;36;39;292;8697
2035;"050002";"Buti";"050";"Pisa";5353;30;75;21;16;162;8;13;149;5336
2035;"050003";"Calci";"050";"Pisa";6080;39;80;27;30;198;15;25;196;6058
2035;"050004";"Calcinaia";"050";"Pisa";13415;103;147;65;66;443;30;51;417;13448
2035;"048005";"Calenzano";"048";"Firenze";18528;137;222;74;80;500;37;63;451;18544
2035;"046005";"Camaiore";"046";"Lucca";31052;181;428;112;133;703;54;109;599;30991
2035;"048006";"Campi Bisenzio";"048";"Firenze";48645;350;528;297;258;1126;89;227;1170;48662
2035;"049002";"Campiglia Marittima";"049";"Livorno";11542;67;175;61;58;222;34;52;213;11476
2035;"050005";"Capannoli";"050";"Pisa";6439;49;78;23;25;173;11;23;162;6433
2035;"046007";"Capannori";"046";"Lucca";45267;322;591;236;124;1069;106;121;1021;45179
2035;"051006";"Capolona";"051";"Arezzo";5000;34;64;30;17;167;18;21;162;4983
2035;"048008";"Capraia e Limite";"048";"Firenze";8192;61;90;36;35;271;11;36;253;8204
2035;"100002";"Carmignano";"100";"Prato";14976;104;165;83;62;467;18;51;481;14977
2035;"045003";"Carrara";"045";"Massa-Carrara";56646;350;830;316;509;472;121;540;429;56372
2035;"050040";"Casciana Terme Lari";"050";"Pisa";11553;76;166;61;56;321;30;41;319;11512
2035;"050008";"Cascina";"050";"Pisa";43434;308;559;179;204;1012;94;180;985;43318
2035;"049006";"Castagneto Carducci";"049";"Livorno";8627;67;119;71;60;138;33;45;150;8616
2035;"048010";"Castelfiorentino";"048";"Firenze";17244;127;224;102;75;355;42;74;327;17236
2035;"050009";"Castelfranco di Sotto";"050";"Pisa";14009;98;166;98;58;425;22;56;406;14038
2035;"051040";"Castelfranco Piandiscò";"051";"Arezzo";10006;69;120;35;49;250;21;41;213;10014
2035;"052006";"Castelnuovo Berardenga";"052";"Siena";8813;65;104;77;74;241;27;64;283;8793
2035;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";5055;34;78;24;19;121;18;13;127;5017
2035;"053006";"Castiglione della Pescaia";"053";"Grosseto";6998;39;106;60;60;173;29;47;160;6988
2035;"051012";"Castiglion Fiorentino";"051";"Arezzo";12752;84;159;61;58;162;29;56;147;12727
2035;"051013";"Cavriglia";"051";"Arezzo";9175;57;115;27;39;224;18;32;207;9150
2035;"049007";"Cecina";"049";"Livorno";27930;182;379;167;165;579;114;139;471;27921
2035;"048011";"Cerreto Guidi";"048";"Firenze";10811;71;131;77;53;289;14;42;307;10806
2035;"048012";"Certaldo";"048";"Firenze";14847;95;202;107;74;281;55;66;276;14806
2035;"052009";"Chianciano Terme";"052";"Siena";6657;44;94;79;74;111;25;82;118;6645
2035;"052011";"Chiusi";"052";"Siena";7785;51;113;77;100;96;17;132;85;7762
2035;"051016";"Civitella in Val di Chiana";"051";"Arezzo";8577;60;112;38;38;212;17;32;201;8561
2035;"052012";"Colle di Val d'Elsa";"052";"Siena";22286;166;257;133;152;433;55;130;407;22323
2035;"049008";"Collesalvetti";"049";"Livorno";15951;113;213;51;87;498;23;70;482;15911
2035;"046011";"Coreglia Antelminelli";"046";"Lucca";4987;28;69;53;12;118;9;12;128;4980
2035;"051017";"Cortona";"051";"Arezzo";19948;128;293;99;164;154;43;173;137;19848
2035;"050041";"Crespina Lorenzana";"050";"Pisa";5446;37;70;19;29;186;11;21;171;5444
2035;"048013";"Dicomano";"048";"Firenze";5685;43;72;49;27;164;11;24;162;5699
2035;"048014";"Empoli";"048";"Firenze";49907;351;600;397;319;1101;83;274;1142;49976
2035;"048015";"Fiesole";"048";"Firenze";13550;98;185;104;64;430;41;48;444;13529
2035;"048052";"Figline e Incisa Valdarno";"048";"Firenze";22756;154;298;134;134;512;56;109;515;22712
2035;"048017";"Firenze";"048";"Firenze";355954;2344;4503;2796;2866;4728;815;2193;5728;355448
2035;"045007";"Fivizzano";"045";"Massa-Carrara";5794;27;117;55;55;72;45;60;74;5708
2035;"051018";"Foiano della Chiana";"051";"Arezzo";9078;63;106;69;64;169;31;65;171;9069
2035;"053009";"Follonica";"053";"Grosseto";18728;113;304;84;101;364;56;102;329;18599
2035;"046013";"Forte dei Marmi";"046";"Lucca";6035;30;101;33;60;139;20;42;157;5976
2035;"048019";"Fucecchio";"048";"Firenze";22094;158;274;169;103;487;59;114;523;22042
2035;"053010";"Gavorrano";"053";"Grosseto";7973;51;116;57;50;218;21;46;213;7952
2035;"048021";"Greve in Chianti";"048";"Firenze";12925;96;171;112;59;269;54;54;290;12892
2035;"053011";"Grosseto";"053";"Grosseto";81529;539;1050;444;654;867;186;575;745;81477
2035;"048022";"Impruneta";"048";"Firenze";14517;103;195;100;50;417;31;54;393;14514
2035;"047005";"Lamporecchio";"047";"Pistoia";7257;50;97;39;31;190;14;20;189;7247
2035;"047006";"Larciano";"047";"Pistoia";6143;38;80;28;18;151;13;18;136;6131
2035;"048024";"Lastra a Signa";"048";"Firenze";19417;145;241;145;73;535;43;68;566;19397
2035;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";6091;36;84;27;33;128;20;31;115;6066
2035;"049009";"Livorno";"049";"Livorno";146137;987;2099;779;850;1257;388;760;1202;145561
2035;"051020";"Loro Ciuffenna";"051";"Arezzo";5896;36;74;22;20;146;11;17;123;5895
2035;"046017";"Lucca";"046";"Lucca";90463;639;1187;583;571;1524;247;401;1421;90524
2035;"053014";"Manciano";"053";"Grosseto";6653;39;100;46;71;70;19;60;80;6620
2035;"045010";"Massa";"045";"Massa-Carrara";62690;368;890;351;425;639;133;416;657;62378
2035;"047008";"Massa e Cozzile";"047";"Pistoia";7602;49;100;43;40;271;12;34;265;7593
2035;"053015";"Massa Marittima";"053";"Grosseto";8111;59;121;84;56;154;33;43;158;8109
2035;"046018";"Massarosa";"046";"Lucca";20629;124;284;68;72;510;44;72;462;20543
2035;"047009";"Monsummano Terme";"047";"Pistoia";19893;122;260;67;98;476;34;79;453;19829
2035;"052037";"Montalcino";"052";"Siena";5223;37;72;56;41;82;28;45;98;5194
2035;"047010";"Montale";"047";"Pistoia";10255;66;134;33;27;295;11;26;277;10229
2035;"053016";"Monte Argentario";"053";"Grosseto";10627;71;169;45;95;75;25;95;106;10518
2035;"047011";"Montecatini-Terme";"047";"Pistoia";22595;154;275;262;166;746;83;167;690;22708
2035;"048028";"Montelupo Fiorentino";"048";"Firenze";14354;109;170;64;64;417;25;50;405;14357
2035;"100003";"Montemurlo";"100";"Prato";19654;139;226;150;90;510;38;82;528;19670
2035;"052015";"Montepulciano";"052";"Siena";12544;77;185;89;91;155;33;92;157;12490
2035;"052016";"Monteriggioni";"052";"Siena";10466;88;116;94;81;366;40;71;384;10484
2035;"052017";"Monteroni d'Arbia";"052";"Siena";9067;75;102;67;61;221;32;64;226;9067
2035;"051025";"Monte San Savino";"051";"Arezzo";8487;58;109;39;40;174;15;39;153;8480
2035;"048030";"Montespertoli";"048";"Firenze";12924;90;159;57;51;341;35;46;327;12895
2035;"051026";"Montevarchi";"051";"Arezzo";24350;189;302;200;146;463;77;109;504;24357
2035;"045011";"Montignoso";"045";"Massa-Carrara";9753;63;135;40;45;258;25;48;226;9726
2035;"050022";"Montopoli in Val d'Arno";"050";"Pisa";11391;85;131;59;30;317;21;36;293;11401
2035;"053018";"Orbetello";"053";"Grosseto";13472;75;199;61;119;182;25;111;175;13398
2035;"048032";"Pelago";"048";"Firenze";7951;60;101;50;26;257;12;25;246;7960
2035;"047012";"Pescia";"047";"Pistoia";19313;138;257;164;88;451;66;82;440;19310
2035;"046024";"Pietrasanta";"046";"Lucca";21514;123;326;76;107;461;42;79;426;21408
2035;"047013";"Pieve a Nievole";"047";"Pistoia";8975;56;118;44;44;330;18;33;317;8964
2035;"049012";"Piombino";"049";"Livorno";30832;210;481;270;181;362;86;190;352;30745
2035;"050026";"Pisa";"050";"Pisa";86759;530;1122;758;1073;1479;275;791;1844;86567
2035;"047014";"Pistoia";"047";"Pistoia";89585;623;1187;516;412;1382;188;332;1238;89573
2035;"052022";"Poggibonsi";"052";"Siena";27868;201;356;181;169;439;75;130;465;27832
2035;"100004";"Poggio a Caiano";"100";"Prato";10131;67;123;66;57;307;10;32;333;10131
2035;"050027";"Pomarance";"050";"Pisa";4608;29;79;33;18;56;20;20;70;4558
2035;"050028";"Ponsacco";"050";"Pisa";15785;126;186;64;92;482;31;84;457;15791
2035;"048033";"Pontassieve";"048";"Firenze";19689;145;275;108;93;502;38;73;513;19638
2035;"047016";"Ponte Buggianese";"047";"Pistoia";8680;55;111;29;31;258;13;28;231;8670
2035;"050029";"Pontedera";"050";"Pisa";30237;235;368;217;153;773;74;128;756;30289
2035;"045014";"Pontremoli";"045";"Massa-Carrara";6379;42;104;37;74;75;17;59;77;6350
2035;"051031";"Poppi";"051";"Arezzo";5699;37;78;43;28;123;18;30;117;5685
2035;"046026";"Porcari";"046";"Lucca";8932;67;102;44;29;264;8;29;261;8936
2035;"049014";"Portoferraio";"049";"Livorno";11440;73;153;42;100;143;18;92;133;11400
2035;"100005";"Prato";"100";"Prato";207182;1429;2250;1930;1433;2343;404;899;2902;207863
2035;"051041";"Pratovecchio Stia";"051";"Arezzo";5068;28;77;36;29;88;24;20;86;5042
2035;"047017";"Quarrata";"047";"Pistoia";27619;207;315;133;124;651;42;115;613;27650
2035;"052026";"Rapolano Terme";"052";"Siena";5116;36;64;94;31;96;53;41;101;5115
2035;"048035";"Reggello";"048";"Firenze";16864;130;212;79;89;445;34;68;419;16874
2035;"048036";"Rignano sull'Arno";"048";"Firenze";8173;52;105;36;33;263;23;26;263;8140
2035;"053021";"Roccastrada";"053";"Grosseto";8492;60;126;84;48;170;23;50;179;8476
2035;"049017";"Rosignano Marittimo";"049";"Livorno";28600;174;429;131;157;563;76;137;487;28496
2035;"048037";"Rufina";"048";"Firenze";7000;46;92;38;24;201;12;20;200;6985
2035;"048038";"San Casciano in Val di Pesa";"048";"Firenze";15973;112;215;100;63;339;49;58;340;15924
2035;"052028";"San Gimignano";"052";"Siena";7227;51;92;60;68;137;27;47;171;7206
2035;"051033";"San Giovanni Valdarno";"051";"Arezzo";15905;110;222;98;87;369;49;77;367;15853
