"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2032;"052032";"Siena";"052";"Siena";6,4;13,3;8,4;1,5
2032;"048044";"Signa";"048";"Firenze";6,7;11,1;3,2;-1,2
2032;"052033";"Sinalunga";"052";"Siena";6,2;13,5;1,7;-5,5
2032;"052034";"Sovicille";"052";"Siena";6,7;11,4;2,2;-2,5
2032;"051037";"Subbiano";"051";"Arezzo";6,8;12,4;4,7;-0,9
2032;"051039";"Terranuova Bracciolini";"051";"Arezzo";6,9;12,8;3,1;-2,8
2032;"052035";"Torrita di Siena";"052";"Siena";5,9;14,2;3,6;-4,7
2032;"047021";"Uzzano";"047";"Pistoia";5,8;11,1;3;-2,3
2032;"048046";"Vaglia";"048";"Firenze";7;12,9;6,8;0,9
2032;"100006";"Vaiano";"100";"Prato";6,7;13;7,6;1,3
2032;"050037";"Vecchiano";"050";"Pisa";5,7;13,4;4,3;-3,5
2032;"100007";"Vernio";"100";"Prato";6,9;13,8;9,3;2,5
2032;"046033";"Viareggio";"046";"Lucca";6,2;13,6;6,3;-1
2032;"048049";"Vicchio";"048";"Firenze";6,9;12,1;5;-0,2
2032;"050038";"Vicopisano";"050";"Pisa";6,9;12;6,8;1,7
2032;"048050";"Vinci";"048";"Firenze";5,9;12,6;5,3;-1,4
2032;"050039";"Volterra";"050";"Pisa";5,7;16,6;0,3;-10,6
2033;"052001";"Abbadia San Salvatore";"052";"Siena";6,4;15,7;6;-3,3
2033;"047002";"Agliana";"047";"Pistoia";7,3;11,3;5,9;1,9
2033;"046001";"Altopascio";"046";"Lucca";7,6;10,8;5,1;2
2033;"051001";"Anghiari";"051";"Arezzo";6;15,6;2,3;-7,3
2033;"051002";"Arezzo";"051";"Arezzo";6,5;13,2;3,5;-3,3
2033;"052002";"Asciano";"052";"Siena";7,5;12,6;2,7;-2,4
2033;"045001";"Aulla";"045";"Massa-Carrara";6,3;13,6;2,5;-4,8
2033;"046002";"Bagni di Lucca";"046";"Lucca";6,1;16,3;1,4;-8,9
2033;"048001";"Bagno a Ripoli";"048";"Firenze";6,9;14,1;5,6;-1,7
2033;"048002";"Barberino di Mugello";"048";"Firenze";7,2;11,4;5,6;1,4
2033;"048054";"Barberino Tavarnelle";"048";"Firenze";6,8;12,7;4,5;-1,4
2033;"046003";"Barga";"046";"Lucca";6,5;15,1;3,7;-4,9
2033;"051004";"Bibbiena";"051";"Arezzo";7;12,3;4,4;-1
2033;"050001";"Bientina";"050";"Pisa";7,5;10,5;7,4;4,5
2033;"046004";"Borgo a Mozzano";"046";"Lucca";6,3;14,6;4,9;-3,4
2033;"048004";"Borgo San Lorenzo";"048";"Firenze";7,4;12,6;4,2;-1
2033;"051005";"Bucine";"051";"Arezzo";6,8;13;4,8;-1,3
2033;"047003";"Buggiano";"047";"Pistoia";6,3;12,6;5,6;-0,8
2033;"050002";"Buti";"050";"Pisa";5,4;13,8;5,3;-3,1
2033;"050003";"Calci";"050";"Pisa";6,3;12,8;3,1;-3,4
2033;"050004";"Calcinaia";"050";"Pisa";7,4;10,7;6,1;2,8
2033;"048005";"Calenzano";"048";"Firenze";7,2;11,8;5,7;1,1
2033;"046005";"Camaiore";"046";"Lucca";5,7;13,6;6;-1,9
2033;"048006";"Campi Bisenzio";"048";"Firenze";7,1;10,6;4,1;0,6
2033;"049002";"Campiglia Marittima";"049";"Livorno";5,6;15,1;3,5;-5,9
2033;"050005";"Capannoli";"050";"Pisa";7,5;12;3,9;-0,6
2033;"046007";"Capannori";"046";"Lucca";6,9;12,9;4,1;-2
2033;"051006";"Capolona";"051";"Arezzo";6,7;12,4;2,3;-3,4
2033;"048008";"Capraia e Limite";"048";"Firenze";7,2;10,6;5,4;1,9
2033;"100002";"Carmignano";"100";"Prato";6,8;10,7;4,3;0,4
2033;"045003";"Carrara";"045";"Massa-Carrara";6,1;14,5;3,7;-4,8
2033;"050040";"Casciana Terme Lari";"050";"Pisa";6,4;14,3;4,2;-3,7
2033;"050008";"Cascina";"050";"Pisa";6,9;12,7;3,1;-2,7
2033;"049006";"Castagneto Carducci";"049";"Livorno";7,6;13,8;4,8;-1,4
2033;"048010";"Castelfiorentino";"048";"Firenze";7,3;13;5,2;-0,4
2033;"050009";"Castelfranco di Sotto";"050";"Pisa";6,9;11,7;7,2;2,4
2033;"051040";"Castelfranco Piandiscò";"051";"Arezzo";6,7;11,7;6,1;1,2
2033;"052006";"Castelnuovo Berardenga";"052";"Siena";7,3;11,4;2,1;-2,1
2033;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";6,5;15,4;0,9;-8
2033;"053006";"Castiglione della Pescaia";"053";"Grosseto";5,5;15,2;8,3;-1,4
2033;"051012";"Castiglion Fiorentino";"051";"Arezzo";6,5;12,2;3,9;-1,8
2033;"051013";"Cavriglia";"051";"Arezzo";6,1;12,3;3,6;-2,7
2033;"049007";"Cecina";"049";"Livorno";6,3;13,5;6,9;-0,3
2033;"048011";"Cerreto Guidi";"048";"Firenze";6,4;11,9;5,2;-0,3
2033;"048012";"Certaldo";"048";"Firenze";6,3;13,6;4,4;-2,9
2033;"052009";"Chianciano Terme";"052";"Siena";6,5;14,2;5,8;-1,9
2033;"052011";"Chiusi";"052";"Siena";6,5;14,5;5,2;-2,8
2033;"051016";"Civitella in Val di Chiana";"051";"Arezzo";6,9;12,9;4,2;-1,8
2033;"052012";"Colle di Val d'Elsa";"052";"Siena";7,4;11,4;5,9;1,9
2033;"049008";"Collesalvetti";"049";"Livorno";6,9;13,1;3,8;-2,3
2033;"046011";"Coreglia Antelminelli";"046";"Lucca";5,4;13,9;6,8;-1,6
2033;"051017";"Cortona";"051";"Arezzo";6,3;14,5;3,3;-4,9
2033;"050041";"Crespina Lorenzana";"050";"Pisa";6,5;12,6;6;-0,1
2033;"048013";"Dicomano";"048";"Firenze";7,3;12,5;7,9;2,7
2033;"048014";"Empoli";"048";"Firenze";6,9;12;6,5;1,4
2033;"048015";"Fiesole";"048";"Firenze";7;13,7;5;-1,7
2033;"048052";"Figline e Incisa Valdarno";"048";"Firenze";6,6;12,9;4,4;-1,9
2033;"048017";"Firenze";"048";"Firenze";6,5;12,6;4,7;-1,4
2033;"045007";"Fivizzano";"045";"Massa-Carrara";4,5;20,3;0,3;-15,4
2033;"051018";"Foiano della Chiana";"051";"Arezzo";6,8;11,5;3,8;-0,8
2033;"053009";"Follonica";"053";"Grosseto";5,8;16,2;3,2;-7,1
2033;"046013";"Forte dei Marmi";"046";"Lucca";4,8;16,7;1,8;-10,1
2033;"048019";"Fucecchio";"048";"Firenze";7;12,2;2,9;-2,3
2033;"053010";"Gavorrano";"053";"Grosseto";6,2;14,3;5,6;-2,4
2033;"048021";"Greve in Chianti";"048";"Firenze";7,3;13,1;3,2;-2,5
2033;"053011";"Grosseto";"053";"Grosseto";6,5;12,7;5,7;-0,5
2033;"048022";"Impruneta";"048";"Firenze";7;13,4;6,3;-0,2
2033;"047005";"Lamporecchio";"047";"Pistoia";6,7;13,3;5,2;-1,4
2033;"047006";"Larciano";"047";"Pistoia";6,1;12,9;4,9;-1,9
2033;"048024";"Lastra a Signa";"048";"Firenze";7,3;12,3;3,9;-1,1
2033;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";5,8;13,6;3,6;-4,1
2033;"049009";"Livorno";"049";"Livorno";6,6;14,2;3,7;-4
2033;"051020";"Loro Ciuffenna";"051";"Arezzo";6;12,3;6,3;0
2033;"046017";"Lucca";"046";"Lucca";6,9;13;6,9;0,8
2033;"053014";"Manciano";"053";"Grosseto";5,7;14,9;4,3;-4,9
2033;"045010";"Massa";"045";"Massa-Carrara";5,8;14;3,3;-4,9
2033;"047008";"Massa e Cozzile";"047";"Pistoia";6,2;13;5,8;-1
2033;"053015";"Massa Marittima";"053";"Grosseto";7;15;7,7;-0,4
2033;"046018";"Massarosa";"046";"Lucca";5,9;13,5;3,4;-4,2
2033;"047009";"Monsummano Terme";"047";"Pistoia";6;12,9;3,7;-3,2
2033;"052037";"Montalcino";"052";"Siena";6,8;13,9;1,2;-5,9
2033;"047010";"Montale";"047";"Pistoia";6,3;12,8;3,9;-2,6
2033;"053016";"Monte Argentario";"053";"Grosseto";6,6;15,6;-1,1;-10,1
2033;"047011";"Montecatini-Terme";"047";"Pistoia";6,8;12,2;10,9;5,5
2033;"048028";"Montelupo Fiorentino";"048";"Firenze";7,4;11,8;4,7;0,3
2033;"100003";"Montemurlo";"100";"Prato";6,9;11,4;5,4;1
2033;"052015";"Montepulciano";"052";"Siena";6;14,7;4,3;-4,4
2033;"052016";"Monteriggioni";"052";"Siena";8,2;11;4,8;2
2033;"052017";"Monteroni d'Arbia";"052";"Siena";8;11;3,1;0,2
2033;"051025";"Monte San Savino";"051";"Arezzo";6,7;12,8;5,4;-0,7
2033;"048030";"Montespertoli";"048";"Firenze";6,8;12;3;-2,1
2033;"051026";"Montevarchi";"051";"Arezzo";7,6;12,4;5;0,3
2033;"045011";"Montignoso";"045";"Massa-Carrara";6,4;13,6;4,5;-2,8
2033;"050022";"Montopoli in Val d'Arno";"050";"Pisa";7,4;11,2;5;1,1
2033;"053018";"Orbetello";"053";"Grosseto";5,5;14,5;3,7;-5,4
2033;"048032";"Pelago";"048";"Firenze";7,4;12,6;6,4;1,3
2033;"047012";"Pescia";"047";"Pistoia";7;13,3;6,2;-0,1
2033;"046024";"Pietrasanta";"046";"Lucca";5,6;15;4,4;-5
2033;"047013";"Pieve a Nievole";"047";"Pistoia";6,1;13;5,6;-1,3
2033;"049012";"Piombino";"049";"Livorno";6,6;15,8;6,1;-3,1
2033;"050026";"Pisa";"050";"Pisa";6,1;12,9;4,6;-2,2
2033;"047014";"Pistoia";"047";"Pistoia";6,8;13,2;6,3;-0,1
2033;"052022";"Poggibonsi";"052";"Siena";7,1;12,8;4,3;-1,4
2033;"100004";"Poggio a Caiano";"100";"Prato";6,4;11,9;5,9;0,4
2033;"050027";"Pomarance";"050";"Pisa";6,4;17,1;-0,5;-11,2
2033;"050028";"Ponsacco";"050";"Pisa";7,8;11,6;4,4;0,5
2033;"048033";"Pontassieve";"048";"Firenze";7,1;13,9;4,1;-2,6
2033;"047016";"Ponte Buggianese";"047";"Pistoia";6,1;12,5;5,4;-1
2033;"050029";"Pontedera";"050";"Pisa";7,6;12,1;6,3;1,9
2033;"045014";"Pontremoli";"045";"Massa-Carrara";6,5;16,7;5,2;-4,9
2033;"051031";"Poppi";"051";"Arezzo";6,5;13,7;4,9;-2,3
2033;"046026";"Porcari";"046";"Lucca";7,4;11,2;4,5;0,7
2033;"049014";"Portoferraio";"049";"Livorno";6,4;13,3;3,5;-3,4
2033;"100005";"Prato";"100";"Prato";6,7;10,7;7,5;3,5
2033;"051041";"Pratovecchio Stia";"051";"Arezzo";5,5;15;4,4;-5,1
2033;"047017";"Quarrata";"047";"Pistoia";7,3;11,2;5,2;1,3
2033;"052026";"Rapolano Terme";"052";"Siena";6,9;12,5;5,4;-0,2
2033;"048035";"Reggello";"048";"Firenze";7,5;12,4;5,6;0,8
2033;"048036";"Rignano sull'Arno";"048";"Firenze";6,2;12,5;2,3;-4
2033;"053021";"Roccastrada";"053";"Grosseto";6,9;14,9;5,9;-2,1
2033;"049017";"Rosignano Marittimo";"049";"Livorno";5,9;14,9;5,3;-3,7
2033;"048037";"Rufina";"048";"Firenze";6,4;12,7;4,3;-2
2033;"048038";"San Casciano in Val di Pesa";"048";"Firenze";6,8;13,3;3,3;-3,2
2033;"052028";"San Gimignano";"052";"Siena";6,9;12,6;2,9;-2,9
2033;"051033";"San Giovanni Valdarno";"051";"Arezzo";6,8;13,9;3,8;-3,4
2033;"050031";"San Giuliano Terme";"050";"Pisa";6;13,7;4,8;-2,8
2033;"047024";"San Marcello Piteglio";"047";"Pistoia";5,3;17,8;7,7;-4,9
2033;"050032";"San Miniato";"050";"Pisa";7;12,7;4,4;-1,4
2033;"051034";"Sansepolcro";"051";"Arezzo";6,7;14;2,4;-4,9
2033;"050033";"Santa Croce sull'Arno";"050";"Pisa";8,8;11,2;2,6;0,1
2033;"050035";"Santa Maria a Monte";"050";"Pisa";6,8;11,3;5,6;1
2033;"049018";"San Vincenzo";"049";"Livorno";5,7;16,7;1,3;-9,8
2033;"048041";"Scandicci";"048";"Firenze";7;13,6;4,7;-1,9
2033;"048053";"Scarperia e San Piero";"048";"Firenze";7,2;12;4,5;-0,3
2033;"046028";"Seravezza";"046";"Lucca";5,7;15,2;3,9;-5,5
2033;"047020";"Serravalle Pistoiese";"047";"Pistoia";6,6;12,1;5,9;0,4
2033;"048043";"Sesto Fiorentino";"048";"Firenze";7,3;12,8;6,5;1
2033;"052032";"Siena";"052";"Siena";6,4;13,2;8,3;1,5
2033;"048044";"Signa";"048";"Firenze";6,8;11,2;3,2;-1,2
2033;"052033";"Sinalunga";"052";"Siena";6,2;13,5;1,8;-5,5
2033;"052034";"Sovicille";"052";"Siena";6,7;11,5;2,2;-2,6
2033;"051037";"Subbiano";"051";"Arezzo";6,9;12,5;4,6;-1
2033;"051039";"Terranuova Bracciolini";"051";"Arezzo";7;12,9;3,1;-2,8
2033;"052035";"Torrita di Siena";"052";"Siena";6;14,2;3,6;-4,7
2033;"047021";"Uzzano";"047";"Pistoia";5,9;11,3;3,1;-2,3
2033;"048046";"Vaglia";"048";"Firenze";7,1;13;6,7;0,7
2033;"100006";"Vaiano";"100";"Prato";6,8;13,1;7,4;1,2
2033;"050037";"Vecchiano";"050";"Pisa";5,7;13,6;4,3;-3,5
2033;"100007";"Vernio";"100";"Prato";7;13,8;9,2;2,4
2033;"046033";"Viareggio";"046";"Lucca";6,3;13,6;6,3;-1
2033;"048049";"Vicchio";"048";"Firenze";6,9;12,1;4,9;-0,3
2033;"050038";"Vicopisano";"050";"Pisa";7;12,1;6,6;1,5
2033;"048050";"Vinci";"048";"Firenze";6;12,7;5,3;-1,4
2033;"050039";"Volterra";"050";"Pisa";5,7;16,6;0,4;-10,5
2034;"052001";"Abbadia San Salvatore";"052";"Siena";6,5;15,6;6;-3,2
2034;"047002";"Agliana";"047";"Pistoia";7,4;11,4;5,8;1,8
2034;"046001";"Altopascio";"046";"Lucca";7,7;10,9;5;1,9
2034;"051001";"Anghiari";"051";"Arezzo";6;15,7;2,4;-7,2
2034;"051002";"Arezzo";"051";"Arezzo";6,5;13,3;3,5;-3,3
2034;"052002";"Asciano";"052";"Siena";7,6;12,6;2,7;-2,4
2034;"045001";"Aulla";"045";"Massa-Carrara";6,4;13,7;2,5;-4,8
2034;"046002";"Bagni di Lucca";"046";"Lucca";6,2;16,4;1,5;-8,7
2034;"048001";"Bagno a Ripoli";"048";"Firenze";7;14,1;5,5;-1,6
2034;"048002";"Barberino di Mugello";"048";"Firenze";7,2;11,5;5,5;1,2
2034;"048054";"Barberino Tavarnelle";"048";"Firenze";6,9;12,8;4,5;-1,4
2034;"046003";"Barga";"046";"Lucca";6,5;15,2;3,8;-4,9
2034;"051004";"Bibbiena";"051";"Arezzo";7;12,4;4,4;-1
2034;"050001";"Bientina";"050";"Pisa";7,6;10,6;7,2;4,2
2034;"046004";"Borgo a Mozzano";"046";"Lucca";6,4;14,6;5;-3,3
2034;"048004";"Borgo San Lorenzo";"048";"Firenze";7,5;12,8;4,2;-1,1
2034;"051005";"Bucine";"051";"Arezzo";6,9;13;4,8;-1,3
2034;"047003";"Buggiano";"047";"Pistoia";6,3;12,7;5,6;-0,8
2034;"050002";"Buti";"050";"Pisa";5,5;13,9;5,3;-3,1
2034;"050003";"Calci";"050";"Pisa";6,4;13;3,1;-3,5
2034;"050004";"Calcinaia";"050";"Pisa";7,5;10,8;5,9;2,7
2034;"048005";"Calenzano";"048";"Firenze";7,3;11,9;5,6;1
2034;"046005";"Camaiore";"046";"Lucca";5,8;13,7;6;-1,9
2034;"048006";"Campi Bisenzio";"048";"Firenze";7,1;10,7;4,1;0,5
2034;"049002";"Campiglia Marittima";"049";"Livorno";5,7;15,1;3,6;-5,8
2034;"050005";"Capannoli";"050";"Pisa";7,6;12,1;3,8;-0,7
2034;"046007";"Capannori";"046";"Lucca";7;13;4;-2
2034;"051006";"Capolona";"051";"Arezzo";6,8;12,6;2,4;-3,4
2034;"048008";"Capraia e Limite";"048";"Firenze";7,3;10,8;5,2;1,7
2034;"100002";"Carmignano";"100";"Prato";6,9;10,8;4,2;0,2
2034;"045003";"Carrara";"045";"Massa-Carrara";6,1;14,6;3,7;-4,8
2034;"050040";"Casciana Terme Lari";"050";"Pisa";6,5;14,4;4,2;-3,6
2034;"050008";"Cascina";"050";"Pisa";7;12,8;3,1;-2,7
2034;"049006";"Castagneto Carducci";"049";"Livorno";7,7;13,8;4,7;-1,3
2034;"048010";"Castelfiorentino";"048";"Firenze";7,4;13;5,2;-0,4
2034;"050009";"Castelfranco di Sotto";"050";"Pisa";7;11,8;7;2,2
2034;"051040";"Castelfranco Piandiscò";"051";"Arezzo";6,8;11,8;6;1
2034;"052006";"Castelnuovo Berardenga";"052";"Siena";7,3;11,6;2,1;-2,2
2034;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";6,6;15,5;1;-7,9
2034;"053006";"Castiglione della Pescaia";"053";"Grosseto";5,6;15,2;8,3;-1,4
2034;"051012";"Castiglion Fiorentino";"051";"Arezzo";6,5;12,3;3,9;-1,9
2034;"051013";"Cavriglia";"051";"Arezzo";6,2;12,5;3,6;-2,7
2034;"049007";"Cecina";"049";"Livorno";6,4;13,5;6,8;-0,3
2034;"048011";"Cerreto Guidi";"048";"Firenze";6,5;12;5,2;-0,4
2034;"048012";"Certaldo";"048";"Firenze";6,4;13,6;4,4;-2,8
2034;"052009";"Chianciano Terme";"052";"Siena";6,6;14,2;5,8;-1,8
2034;"052011";"Chiusi";"052";"Siena";6,6;14,6;5,2;-2,8
2034;"051016";"Civitella in Val di Chiana";"051";"Arezzo";6,9;13;4,3;-1,8
2034;"052012";"Colle di Val d'Elsa";"052";"Siena";7,4;11,4;5,8;1,8
2034;"049008";"Collesalvetti";"049";"Livorno";7;13,2;3,8;-2,4
2034;"046011";"Coreglia Antelminelli";"046";"Lucca";5,5;13,9;6,8;-1,6
2034;"051017";"Cortona";"051";"Arezzo";6,4;14,6;3,3;-5
2034;"050041";"Crespina Lorenzana";"050";"Pisa";6,7;12,8;5,9;-0,2
2034;"048013";"Dicomano";"048";"Firenze";7,5;12,6;7,7;2,6
2034;"048014";"Empoli";"048";"Firenze";7;12;6,5;1,4
2034;"048015";"Fiesole";"048";"Firenze";7,1;13,7;4,9;-1,6
2034;"048052";"Figline e Incisa Valdarno";"048";"Firenze";6,7;13;4,4;-1,9
2034;"048017";"Firenze";"048";"Firenze";6,6;12,6;4,7;-1,4
2034;"045007";"Fivizzano";"045";"Massa-Carrara";4,6;20,3;0,4;-15,2
2034;"051018";"Foiano della Chiana";"051";"Arezzo";6,9;11,6;3,8;-0,9
2034;"053009";"Follonica";"053";"Grosseto";5,9;16,2;3,3;-7
2034;"046013";"Forte dei Marmi";"046";"Lucca";4,9;16,8;2;-10
2034;"048019";"Fucecchio";"048";"Firenze";7,1;12,3;2,9;-2,3
2034;"053010";"Gavorrano";"053";"Grosseto";6,3;14,4;5,6;-2,5
2034;"048021";"Greve in Chianti";"048";"Firenze";7,4;13,1;3,2;-2,5
2034;"053011";"Grosseto";"053";"Grosseto";6,5;12,8;5,7;-0,6
2034;"048022";"Impruneta";"048";"Firenze";7;13,4;6,2;-0,2
2034;"047005";"Lamporecchio";"047";"Pistoia";6,8;13,3;5,1;-1,4
2034;"047006";"Larciano";"047";"Pistoia";6,2;13;4,9;-1,9
2034;"048024";"Lastra a Signa";"048";"Firenze";7,4;12,3;3,9;-1,1
2034;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";5,9;13,7;3,7;-4,1
2034;"049009";"Livorno";"049";"Livorno";6,7;14,3;3,7;-4
2034;"051020";"Loro Ciuffenna";"051";"Arezzo";6,1;12,4;6,2;-0,1
2034;"046017";"Lucca";"046";"Lucca";7;13,1;6,8;0,7
2034;"053014";"Manciano";"053";"Grosseto";5,8;15;4,3;-4,9
2034;"045010";"Massa";"045";"Massa-Carrara";5,8;14,1;3,3;-4,9
2034;"047008";"Massa e Cozzile";"047";"Pistoia";6,3;13,1;5,7;-1,1
2034;"053015";"Massa Marittima";"053";"Grosseto";7,1;15;7,5;-0,3
2034;"046018";"Massarosa";"046";"Lucca";6;13,6;3,5;-4,2
2034;"047009";"Monsummano Terme";"047";"Pistoia";6,1;13;3,7;-3,2
2034;"052037";"Montalcino";"052";"Siena";6,9;13,9;1,2;-5,7
2034;"047010";"Montale";"047";"Pistoia";6,4;12,9;4;-2,6
2034;"053016";"Monte Argentario";"053";"Grosseto";6,7;15,8;-1;-10,2
2034;"047011";"Montecatini-Terme";"047";"Pistoia";6,8;12,2;10,6;5,3
2034;"048028";"Montelupo Fiorentino";"048";"Firenze";7,5;11,8;4,6;0,2
2034;"100003";"Montemurlo";"100";"Prato";7;11,4;5,3;0,9
2034;"052015";"Montepulciano";"052";"Siena";6,1;14,7;4,3;-4,4
2034;"052016";"Monteriggioni";"052";"Siena";8,3;11;4,6;1,9
2034;"052017";"Monteroni d'Arbia";"052";"Siena";8,2;11,1;3;0,1
2034;"051025";"Monte San Savino";"051";"Arezzo";6,7;12,8;5,4;-0,7
2034;"048030";"Montespertoli";"048";"Firenze";6,9;12,1;3,1;-2,2
2034;"051026";"Montevarchi";"051";"Arezzo";7,7;12,4;4,9;0,3
2034;"045011";"Montignoso";"045";"Massa-Carrara";6,4;13,8;4,6;-2,8
2034;"050022";"Montopoli in Val d'Arno";"050";"Pisa";7,4;11,3;4,9;1
2034;"053018";"Orbetello";"053";"Grosseto";5,5;14,7;3,7;-5,4
2034;"048032";"Pelago";"048";"Firenze";7,5;12,7;6,3;1,2
2034;"047012";"Pescia";"047";"Pistoia";7,1;13,3;6,1;-0,1
2034;"046024";"Pietrasanta";"046";"Lucca";5,7;15,1;4,5;-5
2034;"047013";"Pieve a Nievole";"047";"Pistoia";6,2;13;5,6;-1,3
2034;"049012";"Piombino";"049";"Livorno";6,7;15,7;6;-3
2034;"050026";"Pisa";"050";"Pisa";6,1;12,9;4,6;-2,2
2034;"047014";"Pistoia";"047";"Pistoia";6,9;13,2;6,2;-0,1
2034;"052022";"Poggibonsi";"052";"Siena";7,2;12,8;4,3;-1,3
2034;"100004";"Poggio a Caiano";"100";"Prato";6,5;12;5,7;0,2
2034;"050027";"Pomarance";"050";"Pisa";6,4;17,1;-0,4;-11,1
2034;"050028";"Ponsacco";"050";"Pisa";7,9;11,7;4,3;0,5
2034;"048033";"Pontassieve";"048";"Firenze";7,3;13,9;4,1;-2,6
2034;"047016";"Ponte Buggianese";"047";"Pistoia";6,2;12,6;5,4;-1,1
2034;"050029";"Pontedera";"050";"Pisa";7,7;12,1;6,2;1,8
2034;"045014";"Pontremoli";"045";"Massa-Carrara";6,6;16,5;5,2;-4,7
2034;"051031";"Poppi";"051";"Arezzo";6,6;13,7;4,9;-2,3
2034;"046026";"Porcari";"046";"Lucca";7,4;11,3;4,4;0,5
2034;"049014";"Portoferraio";"049";"Livorno";6,4;13,4;3,6;-3,4
2034;"100005";"Prato";"100";"Prato";6,8;10,8;7,4;3,4
2034;"051041";"Pratovecchio Stia";"051";"Arezzo";5,6;15,1;4,4;-5
2034;"047017";"Quarrata";"047";"Pistoia";7,4;11,3;5,1;1,2
2034;"052026";"Rapolano Terme";"052";"Siena";7;12,5;5,3;-0,2
2034;"048035";"Reggello";"048";"Firenze";7,6;12,5;5,5;0,7
2034;"048036";"Rignano sull'Arno";"048";"Firenze";6,3;12,7;2,3;-4
2034;"053021";"Roccastrada";"053";"Grosseto";7;14,9;5,9;-2
2034;"049017";"Rosignano Marittimo";"049";"Livorno";6;15;5,3;-3,7
2034;"048037";"Rufina";"048";"Firenze";6,5;12,9;4,3;-2,1
2034;"048038";"San Casciano in Val di Pesa";"048";"Firenze";6,9;13,4;3,4;-3,1
2034;"052028";"San Gimignano";"052";"Siena";6,9;12,7;2,9;-2,9
2034;"051033";"San Giovanni Valdarno";"051";"Arezzo";6,9;14;3,8;-3,3
2034;"050031";"San Giuliano Terme";"050";"Pisa";6,1;13,7;4,8;-2,8
2034;"047024";"San Marcello Piteglio";"047";"Pistoia";5,4;17,6;7,7;-4,5
2034;"050032";"San Miniato";"050";"Pisa";7;12,8;4,4;-1,4
2034;"051034";"Sansepolcro";"051";"Arezzo";6,7;14;2,3;-4,9
2034;"050033";"Santa Croce sull'Arno";"050";"Pisa";8,9;11,3;2,5;0,1
2034;"050035";"Santa Maria a Monte";"050";"Pisa";6,8;11,4;5,5;0,9
2034;"049018";"San Vincenzo";"049";"Livorno";5,8;16,8;1,3;-9,7
2034;"048041";"Scandicci";"048";"Firenze";7;13,6;4,7;-1,9
2034;"048053";"Scarperia e San Piero";"048";"Firenze";7,3;12,1;4,5;-0,4
2034;"046028";"Seravezza";"046";"Lucca";5,8;15,3;4;-5,4
2034;"047020";"Serravalle Pistoiese";"047";"Pistoia";6,7;12,2;5,8;0,3
2034;"048043";"Sesto Fiorentino";"048";"Firenze";7,4;12,8;6,4;1
2034;"052032";"Siena";"052";"Siena";6,4;13,2;8,2;1,5
2034;"048044";"Signa";"048";"Firenze";6,9;11,3;3,2;-1,2
2034;"052033";"Sinalunga";"052";"Siena";6,3;13,5;1,8;-5,4
2034;"052034";"Sovicille";"052";"Siena";6,8;11,6;2,3;-2,6
2034;"051037";"Subbiano";"051";"Arezzo";7;12,6;4,6;-1,1
2034;"051039";"Terranuova Bracciolini";"051";"Arezzo";7,1;13;3,2;-2,7
2034;"052035";"Torrita di Siena";"052";"Siena";6,1;14,3;3,6;-4,6
2034;"047021";"Uzzano";"047";"Pistoia";5,9;11,5;3,2;-2,4
2034;"048046";"Vaglia";"048";"Firenze";7,1;13,1;6,6;0,6
2034;"100006";"Vaiano";"100";"Prato";6,9;13,2;7,3;1,1
2034;"050037";"Vecchiano";"050";"Pisa";5,8;13,7;4,3;-3,6
2034;"100007";"Vernio";"100";"Prato";7,1;13,8;9;2,3
2034;"046033";"Viareggio";"046";"Lucca";6,4;13,7;6,3;-1,1
2034;"048049";"Vicchio";"048";"Firenze";7;12,2;4,9;-0,4
2034;"050038";"Vicopisano";"050";"Pisa";7,1;12,2;6,4;1,3
2034;"048050";"Vinci";"048";"Firenze";6;12,8;5,3;-1,4
2034;"050039";"Volterra";"050";"Pisa";5,7;16,6;0,5;-10,4
2035;"052001";"Abbadia San Salvatore";"052";"Siena";6,5;15,6;6;-3,1
2035;"047002";"Agliana";"047";"Pistoia";7,5;11,4;5,6;1,7
2035;"046001";"Altopascio";"046";"Lucca";7,8;11;4,9;1,7
2035;"051001";"Anghiari";"051";"Arezzo";6,1;15,7;2,4;-7,2
2035;"051002";"Arezzo";"051";"Arezzo";6,6;13,4;3,5;-3,3
2035;"052002";"Asciano";"052";"Siena";7,7;12,7;2,6;-2,4
2035;"045001";"Aulla";"045";"Massa-Carrara";6,5;13,7;2,4;-4,8
2035;"046002";"Bagni di Lucca";"046";"Lucca";6,4;16,5;1,6;-8,5
2035;"048001";"Bagno a Ripoli";"048";"Firenze";7,1;14,1;5,5;-1,6
2035;"048002";"Barberino di Mugello";"048";"Firenze";7,3;11,6;5,4;1,1
2035;"048054";"Barberino Tavarnelle";"048";"Firenze";7,1;12,9;4,4;-1,4
2035;"046003";"Barga";"046";"Lucca";6,5;15,2;3,8;-4,8
2035;"051004";"Bibbiena";"051";"Arezzo";7,1;12,5;4,3;-1,1
2035;"050001";"Bientina";"050";"Pisa";7,6;10,7;7;3,9
