Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2023;051025;Monte San Savino;051;Arezzo;6,4;14;6,6;-1;8616
2023;048030;Montespertoli;048;Firenze;5,9;10,9;4;-1;13205
2023;051026;Montevarchi;051;Arezzo;7,2;12,8;7,9;2,3;24058
2023;045011;Montignoso;045;Massa-Carrara;5,8;13;5,2;-2;10031
2023;050022;Montopoli in Val d'Arno;050;Pisa;6,9;10,6;7,1;3,5;11080
2023;053018;Orbetello;053;Grosseto;4,9;13,5;4,6;-4;14360
2023;048032;Pelago;048;Firenze;6,2;13,1;10,2;3,3;7764
2023;047012;Pescia;047;Pistoia;6,3;14,1;9,3;1,4;19196
2023;046024;Pietrasanta;046;Lucca;4,8;14,4;4,7;-4,9;23013
2023;047013;Pieve a Nievole;047;Pistoia;5,2;12,4;7,3;0,1;9143
2023;049012;Piombino;049;Livorno;5;16,4;9;-2,4;32144
2023;050026;Pisa;050;Pisa;6,3;13,1;6,5;-0,3;89828
2023;047014;Pistoia;047;Pistoia;6,1;13,4;8,5;1,1;89501
2023;052022;Poggibonsi;052;Siena;6,2;13,4;6,4;-0,8;28663
2023;100004;Poggio a Caiano;100;Prato;5,5;10,7;9,9;4,7;10115
2023;050027;Pomarance;050;Pisa;5,7;17,9;-0,2;-12,4;5402
2023;050028;Ponsacco;050;Pisa;7,3;11,4;6,1;2,1;15501
2023;048033;Pontassieve;048;Firenze;6,3;13,8;5,9;-1,6;20387
2023;047016;Ponte Buggianese;047;Pistoia;5,7;12,8;6,5;-0,5;8781
2023;050029;Pontedera;050;Pisa;7,1;13;9,7;3,8;29288
2023;045014;Pontremoli;045;Massa-Carrara;5,3;19,8;6,8;-7,7;6877
2023;051031;Poppi;051;Arezzo;5,7;14,7;6,9;-2,1;5851
2023;046026;Porcari;046;Lucca;7;11,2;6,4;2,1;8768
2023;049014;Portoferraio;049;Livorno;6,1;12,7;4,4;-2,2;11843
2023;100005;Prato;100;Prato;6,2;10,9;12;7,4;200762
2023;051041;Pratovecchio Stia;051;Arezzo;5,1;16,2;5,5;-5,5;5421
2023;047017;Quarrata;047;Pistoia;6,9;10,3;7,5;4,2;26852
2023;052026;Rapolano Terme;052;Siena;6,4;12,8;11,5;5,1;5041
2023;048035;Reggello;048;Firenze;6,9;11,8;7,9;3;16512
2023;048036;Rignano sull'Arno;048;Firenze;5,7;11,3;3;-2,5;8560
2023;053021;Roccastrada;053;Grosseto;5,6;16;9,3;-1;8749
2023;049017;Rosignano Marittimo;049;Livorno;4,9;15,1;6,4;-3,8;30053
2023;048037;Rufina;048;Firenze;5,4;11,7;6,1;-0,2;7109
2023;048038;San Casciano in Val di Pesa;048;Firenze;5,8;12,9;5,2;-1,9;16620
2023;052028;San Gimignano;052;Siena;6,1;12,8;4,7;-2;7528
2023;051033;San Giovanni Valdarno;051;Arezzo;5,8;14,2;5,2;-3,2;16632
2023;050031;San Giuliano Terme;050;Pisa;5,2;12,8;6,4;-1,1;30805
2023;047024;San Marcello Piteglio;047;Pistoia;3,6;21;9,9;-7,6;7640
2023;050032;San Miniato;050;Pisa;6,4;12,5;5,3;-0,8;27711
2023;051034;Sansepolcro;051;Arezzo;6,2;14,4;4,6;-3,6;15257
2023;050033;Santa Croce sull'Arno;050;Pisa;8,2;11,6;5,6;2,3;14557
2023;050035;Santa Maria a Monte;050;Pisa;6,8;10,6;7,1;3,2;13284
2023;049018;San Vincenzo;049;Livorno;4,8;15,9;1,1;-10;6488
2023;048041;Scandicci;048;Firenze;6;13,3;6,5;-0,7;49996
2023;048053;Scarperia e San Piero;048;Firenze;6,5;11,4;6,1;1,1;12003
2023;046028;Seravezza;046;Lucca;5,1;15,8;3,5;-7,1;12367
2023;047020;Serravalle Pistoiese;047;Pistoia;6,1;11,6;7,7;2,3;11695
2023;048043;Sesto Fiorentino;048;Firenze;6,3;12,9;9,3;2,8;49157
2023;052032;Siena;052;Siena;5,8;14,9;12;2,8;53724
2023;048044;Signa;048;Firenze;6,1;10,9;4,7;0;19099
2023;052033;Sinalunga;052;Siena;6,2;13,9;2,5;-5,2;12127
2023;052034;Sovicille;052;Siena;6,9;10,8;3,2;-0,8;9888
2023;051037;Subbiano;051;Arezzo;6,1;11,4;6,5;1,1;6252
2023;051039;Terranuova Bracciolini;051;Arezzo;6,5;12,5;4;-2;12010
2023;052035;Torrita di Siena;052;Siena;5,4;15;4,5;-5,1;7001
2023;047021;Uzzano;047;Pistoia;5,6;10,1;2,8;-1,7;5597
2023;048046;Vaglia;048;Firenze;6;12,2;10,1;3,9;5197
2023;100006;Vaiano;100;Prato;6,1;13;11,2;4,3;9949
2023;050037;Vecchiano;050;Pisa;5,2;12,5;4,9;-2,5;11882
2023;100007;Vernio;100;Prato;5,6;15,2;13,6;4;6034
2023;046033;Viareggio;046;Lucca;5,6;13,6;8;0;60936
2023;048049;Vicchio;048;Firenze;5,7;11,9;8,2;2;8015
2023;050038;Vicopisano;050;Pisa;6,5;11,8;9,9;4,6;8537
2023;048050;Vinci;048;Firenze;5,2;12,3;7,3;0,3;14654
2023;050039;Volterra;050;Pisa;4,9;17,5;1,1;-11,4;9712
2024;052001;Abbadia San Salvatore;052;Siena;5,3;17,3;7,6;-4,5;6048
2024;047002;Agliana;047;Pistoia;6,8;10,6;8,2;4,4;17976
2024;046001;Altopascio;046;Lucca;7,5;10,5;7,1;4,1;15623
2024;051001;Anghiari;051;Arezzo;5,6;16;3,1;-7,2;5396
2024;051002;Arezzo;051;Arezzo;6;13,2;4,8;-2,3;96672
2024;052002;Asciano;052;Siena;6,6;12,9;5;-1,2;6812
2024;045001;Aulla;045;Massa-Carrara;6,1;14,2;3,8;-4,3;10720
2024;046002;Bagni di Lucca;046;Lucca;4,9;17,1;2,3;-9,9;5573
2024;048001;Bagno a Ripoli;048;Firenze;5,9;14,2;7,5;-0,8;25313
2024;048002;Barberino di Mugello;048;Firenze;6,7;10,6;7,5;3,6;10884
2024;048054;Barberino Tavarnelle;048;Firenze;5,8;12,1;5,9;-0,4;11912
2024;046003;Barga;046;Lucca;5,5;15,7;4,6;-5,6;9488
2024;051004;Bibbiena;051;Arezzo;6,4;11,9;5,9;0,4;11811
2024;050001;Bientina;050;Pisa;7,5;9,6;10,1;8;8528
2024;046004;Borgo a Mozzano;046;Lucca;5,3;14,9;6,1;-3,5;6655
2024;048004;Borgo San Lorenzo;048;Firenze;6,6;12,4;5,7;0;18203
2024;051005;Bucine;051;Arezzo;6,3;13,1;6,3;-0,5;9931
2024;047003;Buggiano;047;Pistoia;5,8;11,9;7,2;1,1;8707
2024;050002;Buti;050;Pisa;4,9;13,1;5,5;-2,7;5542
2024;050003;Calci;050;Pisa;5,8;11,4;4;-1,7;6293
2024;050004;Calcinaia;050;Pisa;7,3;10;8,6;5,9;12697
2024;048005;Calenzano;048;Firenze;6,7;10,9;7,4;3,2;18319
2024;046005;Camaiore;046;Lucca;5,2;13,5;6,7;-1,6;31615
2024;048006;Campi Bisenzio;048;Firenze;6,8;9,6;6,1;3,2;48068
2024;049002;Campiglia Marittima;049;Livorno;5;14,9;4,1;-5,8;12510
2024;050005;Capannoli;050;Pisa;7,3;10,9;4,7;1,1;6408
2024;046007;Capannori;046;Lucca;6;12,7;5,4;-1,3;46296
2024;051006;Capolona;051;Arezzo;6,5;11,8;2,4;-3;5212
2024;048008;Capraia e Limite;048;Firenze;6,8;10;7,5;4,3;7851
2024;100002;Carmignano;100;Prato;6;9,5;6,5;3,1;14952
2024;045003;Carrara;045;Massa-Carrara;5,4;14,3;4,9;-4;60434
2024;050040;Casciana Terme Lari;050;Pisa;5,4;14,5;5,3;-3,8;12129
2024;050008;Cascina;050;Pisa;6,4;12;3,8;-1,8;44775
2024;049006;Castagneto Carducci;049;Livorno;6,5;14,4;6,9;-1;8811
2024;048010;Castelfiorentino;048;Firenze;6,9;13,6;6,7;0;17372
2024;050009;Castelfranco di Sotto;050;Pisa;6,2;12;10,2;4,3;13426
2024;051040;Castelfranco Piandiscò;051;Arezzo;6,6;11,1;7,3;2,8;9839
2024;052006;Castelnuovo Berardenga;052;Siena;7,1;10,6;3,7;0,2;8958
2024;046009;Castelnuovo di Garfagnana;046;Lucca;5,4;14,5;0,3;-8,7;5635
2024;053006;Castiglione della Pescaia;053;Grosseto;4,8;15,5;10,8;0;7148
2024;051012;Castiglion Fiorentino;051;Arezzo;6,3;12,2;4,7;-1,2;12996
2024;051013;Cavriglia;051;Arezzo;5,7;11,5;3,9;-2;9446
2024;049007;Cecina;049;Livorno;5,6;13,7;8,8;0,7;27890
2024;048011;Cerreto Guidi;048;Firenze;5,7;11,8;7,8;1,7;10803
2024;048012;Certaldo;048;Firenze;5,6;14,1;5,6;-2,8;15474
2024;052009;Chianciano Terme;052;Siena;5,4;15,6;9;-1,2;6823
2024;052011;Chiusi;052;Siena;5,9;15,4;8;-1,5;8073
2024;051016;Civitella in Val di Chiana;051;Arezzo;6,3;12,6;5;-1,3;8824
2024;052012;Colle di Val d'Elsa;052;Siena;6,7;11,3;8;3,5;21664
2024;049008;Collesalvetti;049;Livorno;6,3;12,3;4,5;-1,5;16330
2024;046011;Coreglia Antelminelli;046;Lucca;4,5;14,5;9,7;-0,3;5065
2024;051017;Cortona;051;Arezzo;5,8;14,7;4,2;-4,7;21299
2024;050041;Crespina Lorenzana;050;Pisa;5,6;12,2;7,4;0,8;5445
2024;048013;Dicomano;048;Firenze;5,8;12,9;12,1;5;5429
2024;048014;Empoli;048;Firenze;6,2;12,8;9,5;3;48600
2024;048015;Fiesole;048;Firenze;6,2;13,5;7,6;0,3;13763
2024;048052;Figline e Incisa Valdarno;048;Firenze;6,1;12,5;5,8;-0,6;23240
2024;048017;Firenze;048;Firenze;6,4;13,1;6,6;-0,1;367150
2024;045007;Fivizzano;045;Massa-Carrara;3,6;21,7;0,9;-17,1;7169
2024;051018;Foiano della Chiana;051;Arezzo;6,6;11,7;5,6;0,4;9105
2024;053009;Follonica;053;Grosseto;5;15,6;3,4;-7,1;20542
2024;046013;Forte dei Marmi;046;Lucca;4;16,3;1,4;-10,9;7162
2024;048019;Fucecchio;048;Firenze;6,4;12;4,5;-1,2;22836
2024;053010;Gavorrano;053;Grosseto;5,4;14,6;7,4;-1,9;8204
2024;048021;Greve in Chianti;048;Firenze;6,1;13,1;5,2;-1,8;13336
2024;053011;Grosseto;053;Grosseto;5,8;12,2;7,4;0,9;81440
2024;048022;Impruneta;048;Firenze;6,2;13,6;8,7;1,4;14424
2024;047005;Lamporecchio;047;Pistoia;5,8;13,4;6,7;-0,9;7372
2024;047006;Larciano;047;Pistoia;5,6;12,6;5,3;-1,7;6279
2024;048024;Lastra a Signa;048;Firenze;6,7;12,2;5,6;0,1;19656
2024;051042;Laterina Pergine Valdarno;051;Arezzo;5,5;13,3;3,9;-3,9;6442
2024;049009;Livorno;049;Livorno;5,9;14,1;4,8;-3,4;154177
2024;051020;Loro Ciuffenna;051;Arezzo;5,4;11,3;7,5;1,6;5839
2024;046017;Lucca;046;Lucca;6,2;13,2;9,1;2,1;89219
2024;053014;Manciano;053;Grosseto;5,3;15,2;5,7;-4,3;7109
2024;045010;Massa;045;Massa-Carrara;5,2;13,4;4,2;-3,9;66423
2024;047008;Massa e Cozzile;047;Pistoia;5,5;13,3;7,8;-0,1;7663
2024;053015;Massa Marittima;053;Grosseto;5,7;16,2;11,3;0,8;8130
2024;046018;Massarosa;046;Lucca;5,4;12,6;3,4;-3,7;21807
2024;047009;Monsummano Terme;047;Pistoia;5,6;12,4;3,5;-3,2;20805
2024;052037;Montalcino;052;Siena;6,5;15,3;2,8;-6;5646
2024;047010;Montale;047;Pistoia;5,6;11,9;4,4;-1,9;10587
2024;053016;Monte Argentario;053;Grosseto;5,6;14;-0,5;-8,9;11994
2024;047011;Montecatini-Terme;047;Pistoia;6,6;13,3;17,3;10,5;20558
2024;048028;Montelupo Fiorentino;048;Firenze;6,4;11,8;6,7;1,3;14240
2024;100003;Montemurlo;100;Prato;6,4;10,6;8,1;4;19496
2024;052015;Montepulciano;052;Siena;5,3;16;5,8;-4,9;13362
2024;052016;Monteriggioni;052;Siena;7,8;10,7;8,5;5,5;10087
2024;052017;Monteroni d'Arbia;052;Siena;7,6;11,1;5,3;1,7;8978
2024;051025;Monte San Savino;051;Arezzo;6,4;13,6;6,4;-0,9;8616
2024;048030;Montespertoli;048;Firenze;6;11;3,8;-1,2;13205
2024;051026;Montevarchi;051;Arezzo;7,3;12,7;7,3;1,9;24058
2024;045011;Montignoso;045;Massa-Carrara;5,9;13;5;-2,1;10031
2024;050022;Montopoli in Val d'Arno;050;Pisa;6,9;10,6;6,7;3,1;11080
2024;053018;Orbetello;053;Grosseto;5;13,5;4,4;-4,2;14360
2024;048032;Pelago;048;Firenze;6,4;12,9;9,5;3;7764
2024;047012;Pescia;047;Pistoia;6,4;13,8;8,6;1,2;19196
2024;046024;Pietrasanta;046;Lucca;4,9;14,4;4,6;-5;23013
2024;047013;Pieve a Nievole;047;Pistoia;5,3;12,4;7;-0,2;9143
2024;049012;Piombino;049;Livorno;5,2;16,2;8,4;-2,7;32144
2024;050026;Pisa;050;Pisa;6,3;13;6;-0,6;89828
2024;047014;Pistoia;047;Pistoia;6,1;13,3;8,1;0,9;89501
2024;052022;Poggibonsi;052;Siena;6,3;13,3;6;-1;28663
2024;100004;Poggio a Caiano;100;Prato;5,6;10,8;9,3;4,1;10115
2024;050027;Pomarance;050;Pisa;5,8;17,8;-0,4;-12,3;5402
2024;050028;Ponsacco;050;Pisa;7,3;11,3;5,9;1,9;15501
2024;048033;Pontassieve;048;Firenze;6,3;13,7;5,6;-1,8;20387
2024;047016;Ponte Buggianese;047;Pistoia;5,8;12,6;6,4;-0,5;8781
2024;050029;Pontedera;050;Pisa;7,1;12,7;9;3,4;29288
2024;045014;Pontremoli;045;Massa-Carrara;5,4;19,3;6,5;-7,4;6877
2024;051031;Poppi;051;Arezzo;5,8;14,4;6,5;-2,1;5851
2024;046026;Porcari;046;Lucca;7;11,1;6,1;2;8768
2024;049014;Portoferraio;049;Livorno;6,2;12,7;4,2;-2,3;11843
2024;100005;Prato;100;Prato;6,3;10,8;11,2;6,6;200762
2024;051041;Pratovecchio Stia;051;Arezzo;5,2;15,8;5,2;-5,4;5421
2024;047017;Quarrata;047;Pistoia;6,9;10,3;7,1;3,7;26852
2024;052026;Rapolano Terme;052;Siena;6,4;12,7;10,2;3,9;5041
2024;048035;Reggello;048;Firenze;6,9;11,8;7,5;2,7;16512
2024;048036;Rignano sull'Arno;048;Firenze;5,7;11,3;2,9;-2,7;8560
2024;053021;Roccastrada;053;Grosseto;5,8;15,7;8,6;-1,4;8749
2024;049017;Rosignano Marittimo;049;Livorno;5;15;6,2;-3,8;30053
2024;048037;Rufina;048;Firenze;5,6;11,7;5,7;-0,4;7109
2024;048038;San Casciano in Val di Pesa;048;Firenze;5,9;12,9;4,8;-2,2;16620
2024;052028;San Gimignano;052;Siena;6,2;12,7;4,3;-2,2;7528
2024;051033;San Giovanni Valdarno;051;Arezzo;5,9;14,1;4,8;-3,3;16632
2024;050031;San Giuliano Terme;050;Pisa;5,3;12,9;6,1;-1,5;30805
2024;047024;San Marcello Piteglio;047;Pistoia;3,7;20,5;9,4;-7,4;7640
2024;050032;San Miniato;050;Pisa;6,4;12,4;5,1;-0,9;27711
2024;051034;Sansepolcro;051;Arezzo;6,3;14,3;4,2;-3,8;15257
2024;050033;Santa Croce sull'Arno;050;Pisa;8,2;11,5;5;1,8;14557
2024;050035;Santa Maria a Monte;050;Pisa;6,7;10,7;6,9;2,9;13284
2024;049018;San Vincenzo;049;Livorno;4,9;16,1;1;-10,2;6488
2024;048041;Scandicci;048;Firenze;6,1;13,3;6,2;-1;49996
2024;048053;Scarperia e San Piero;048;Firenze;6,5;11,4;5,8;0,9;12003
2024;046028;Seravezza;046;Lucca;5,2;15,6;3,5;-6,9;12367
2024;047020;Serravalle Pistoiese;047;Pistoia;6,2;11,6;7,4;2;11695
2024;048043;Sesto Fiorentino;048;Firenze;6,4;12,8;8,8;2,4;49157
2024;052032;Siena;052;Siena;5,9;14,6;11,3;2,6;53724
2024;048044;Signa;048;Firenze;6,2;10,8;4,5;-0,2;19099
2024;052033;Sinalunga;052;Siena;6,2;13,8;2,2;-5,3;12127
2024;052034;Sovicille;052;Siena;6,8;10,8;2,9;-1,1;9888
2024;051037;Subbiano;051;Arezzo;6,1;11,5;6,1;0,8;6252
2024;051039;Terranuova Bracciolini;051;Arezzo;6,6;12,5;3,8;-2,1;12010
2024;052035;Torrita di Siena;052;Siena;5,4;14,8;4,3;-5;7001
2024;047021;Uzzano;047;Pistoia;5,6;10,1;2,7;-1,8;5597
2024;048046;Vaglia;048;Firenze;6,1;12,2;9,5;3,5;5197
2024;100006;Vaiano;100;Prato;6,1;12,9;10,6;3,8;9949
2024;050037;Vecchiano;050;Pisa;5,2;12,5;4,7;-2,6;11882
2024;100007;Vernio;100;Prato;5,8;14,9;12,8;3,8;6034
2024;046033;Viareggio;046;Lucca;5,7;13,5;7,6;-0,2;60936
2024;048049;Vicchio;048;Firenze;5,9;11,8;7,5;1,5;8015
2024;050038;Vicopisano;050;Pisa;6,5;11,7;9,3;4,1;8537
2024;048050;Vinci;048;Firenze;5,3;12,3;6,9;-0,1;14654
2024;050039;Volterra;050;Pisa;5,1;17,3;0,9;-11,4;9712
2025;052001;Abbadia San Salvatore;052;Siena;5,4;17;7,1;-4,5;6048
2025;047002;Agliana;047;Pistoia;6,9;10,7;7,7;3,9;17976
2025;046001;Altopascio;046;Lucca;7,5;10,5;6,7;3,7;15623
2025;051001;Anghiari;051;Arezzo;5,6;15,9;2,8;-7,4;5396
2025;051002;Arezzo;051;Arezzo;6,1;13,1;4,4;-2,6;96672
2025;052002;Asciano;052;Siena;6,7;12,8;4,4;-1,6;6812
2025;045001;Aulla;045;Massa-Carrara;6,1;14,1;3,5;-4,4;10720
2025;046002;Bagni di Lucca;046;Lucca;5;16,8;1,9;-9,9;5573
2025;048001;Bagno a Ripoli;048;Firenze;6;14,2;7,1;-1,1;25313
2025;048002;Barberino di Mugello;048;Firenze;6,8;10,7;7,1;3,2;10884
2025;048054;Barberino Tavarnelle;048;Firenze;5,9;12,2;5,6;-0,7;11912
2025;046003;Barga;046;Lucca;5,6;15,5;4,3;-5,6;9488
2025;051004;Bibbiena;051;Arezzo;6,5;11,9;5,5;0;11811
2025;050001;Bientina;050;Pisa;7,5;9,7;9,7;7,5;8528
2025;046004;Borgo a Mozzano;046;Lucca;5,5;14,8;5,7;-3,7;6655
2025;048004;Borgo San Lorenzo;048;Firenze;6,8;12,3;5,3;-0,2;18203
2025;051005;Bucine;051;Arezzo;6,3;13;6;-0,7;9931
2025;047003;Buggiano;047;Pistoia;5,9;12;6,7;0,6;8707
2025;050002;Buti;050;Pisa;5;13,2;5,4;-2,8;5542
2025;050003;Calci;050;Pisa;5,8;11,5;3,9;-1,9;6293
2025;050004;Calcinaia;050;Pisa;7,3;10,1;8,2;5,4;12697
2025;048005;Calenzano;048;Firenze;6,8;11,1;7,1;2,8;18319
2025;046005;Camaiore;046;Lucca;5,3;13,5;6,5;-1,7;31615
2025;048006;Campi Bisenzio;048;Firenze;6,8;9,8;5,6;2,6;48068
2025;049002;Campiglia Marittima;049;Livorno;5,1;14,9;3,9;-6;12510
2025;050005;Capannoli;050;Pisa;7,3;11,1;4,5;0,8;6408
2025;046007;Capannori;046;Lucca;6,1;12,7;5,1;-1,5;46296
2025;051006;Capolona;051;Arezzo;6,4;11,8;2,3;-3,1;5212
2025;048008;Capraia e Limite;048;Firenze;6,8;10;7,1;3,9;7851
2025;100002;Carmignano;100;Prato;6;9,6;6,1;2,5;14952
2025;045003;Carrara;045;Massa-Carrara;5,5;14,3;4,5;-4,3;60434
2025;050040;Casciana Terme Lari;050;Pisa;5,5;14,4;5,1;-3,9;12129
2025;050008;Cascina;050;Pisa;6,4;12,1;3,7;-2;44775
2025;049006;Castagneto Carducci;049;Livorno;6,6;14,2;6,4;-1,2;8811
2025;048010;Castelfiorentino;048;Firenze;7;13,5;6,3;-0,2;17372
2025;050009;Castelfranco di Sotto;050;Pisa;6,3;11,9;9,5;3,9;13426
2025;051040;Castelfranco Piandiscò;051;Arezzo;6,6;11,1;7,1;2,5;9839
2025;052006;Castelnuovo Berardenga;052;Siena;7,1;10,6;3,2;-0,3;8958
2025;046009;Castelnuovo di Garfagnana;046;Lucca;5,6;14,6;0,3;-8,8;5635
2025;053006;Castiglione della Pescaia;053;Grosseto;4,9;15,5;10,1;-0,5;7148
2025;051012;Castiglion Fiorentino;051;Arezzo;6,3;12,2;4,5;-1,4;12996
2025;051013;Cavriglia;051;Arezzo;5,7;11,6;3,8;-2,1;9446
2025;049007;Cecina;049;Livorno;5,6;13,7;8,4;0,4;27890
2025;048011;Cerreto Guidi;048;Firenze;5,8;11,7;7,2;1,2;10803
2025;048012;Certaldo;048;Firenze;5,7;14;5,2;-3;15474
2025;052009;Chianciano Terme;052;Siena;5,5;15,4;8,2;-1,7;6823
2025;052011;Chiusi;052;Siena;6;15,2;7,3;-1,9;8073
2025;051016;Civitella in Val di Chiana;051;Arezzo;6,4;12,6;4,7;-1,5;8824
2025;052012;Colle di Val d'Elsa;052;Siena;6,8;11,2;7,6;3,2;21664
2025;049008;Collesalvetti;049;Livorno;6,3;12,3;4,4;-1,6;16330
2025;046011;Coreglia Antelminelli;046;Lucca;4,6;14,4;8,9;-0,8;5065
2025;051017;Cortona;051;Arezzo;5,9;14,6;3,9;-4,8;21299
2025;050041;Crespina Lorenzana;050;Pisa;5,6;12,3;7,2;0,6;5445
2025;048013;Dicomano;048;Firenze;6;12,8;11,2;4,4;5429
2025;048014;Empoli;048;Firenze;6,3;12,6;8,8;2,5;48600
2025;048015;Fiesole;048;Firenze;6,2;13,6;7;-0,3;13763
2025;048052;Figline e Incisa Valdarno;048;Firenze;6,2;12,5;5,4;-0,9;23240
2025;048017;Firenze;048;Firenze;6,4;13;6,1;-0,5;367150
2025;045007;Fivizzano;045;Massa-Carrara;3,7;21,5;0,7;-17,1;7169
2025;051018;Foiano della Chiana;051;Arezzo;6,6;11,6;5,1;0,1;9105
2025;053009;Follonica;053;Grosseto;5,1;15,6;3,3;-7,2;20542
2025;046013;Forte dei Marmi;046;Lucca;4,1;16,3;1,3;-10,9;7162
2025;048019;Fucecchio;048;Firenze;6,4;12;4;-1,5;22836
2025;053010;Gavorrano;053;Grosseto;5,5;14,4;7;-2;8204
2025;048021;Greve in Chianti;048;Firenze;6,3;13;4,6;-2,2;13336
2025;053011;Grosseto;053;Grosseto;5,8;12,2;7;0,6;81440
2025;048022;Impruneta;048;Firenze;6,3;13,6;8,1;0,9;14424
2025;047005;Lamporecchio;047;Pistoia;5,9;13,4;6,4;-1,1;7372
2025;047006;Larciano;047;Pistoia;5,7;12,6;5,1;-1,8;6279
2025;048024;Lastra a Signa;048;Firenze;6,8;12,2;5,1;-0,3;19656
2025;051042;Laterina Pergine Valdarno;051;Arezzo;5,6;13,3;3,7;-4;6442
2025;049009;Livorno;049;Livorno;6;14,1;4,5;-3,6;154177
2025;051020;Loro Ciuffenna;051;Arezzo;5,4;11,4;7,3;1,3;5839
2025;046017;Lucca;046;Lucca;6,3;13,1;8,6;1,8;89219
2025;053014;Manciano;053;Grosseto;5,4;15,1;5,3;-4,5;7109
2025;045010;Massa;045;Massa-Carrara;5,3;13,4;4;-4,2;66423
2025;047008;Massa e Cozzile;047;Pistoia;5,5;13,2;7,4;-0,3;7663
2025;053015;Massa Marittima;053;Grosseto;5,8;16;10,5;0,3;8130
2025;046018;Massarosa;046;Lucca;5,4;12,7;3,4;-3,9;21807
2025;047009;Monsummano Terme;047;Pistoia;5,6;12,4;3,5;-3,3;20805
2025;052037;Montalcino;052;Siena;6,5;15,1;2,3;-6,3;5646
2025;047010;Montale;047;Pistoia;5,7;12;4,3;-2,1;10587
2025;053016;Monte Argentario;053;Grosseto;5,8;14,1;-0,7;-9,1;11994
2025;047011;Montecatini-Terme;047;Pistoia;6,6;13,1;15,9;9,4;20558
2025;048028;Montelupo Fiorentino;048;Firenze;6,5;11,7;6,4;1,1;14240
2025;100003;Montemurlo;100;Prato;6,5;10,7;7,5;3,3;19496
2025;052015;Montepulciano;052;Siena;5,4;15,7;5,4;-4,9;13362
2025;052016;Monteriggioni;052;Siena;7,8;10,7;7,7;4,8;10087
2025;052017;Monteroni d'Arbia;052;Siena;7,6;11;4,8;1,4;8978
2025;051025;Monte San Savino;051;Arezzo;6,5;13,4;6,1;-0,8;8616
2025;048030;Montespertoli;048;Firenze;6;11,1;3,6;-1,5;13205
2025;051026;Montevarchi;051;Arezzo;7,3;12,6;6,8;1,5;24058
2025;045011;Montignoso;045;Massa-Carrara;5,9;13;4,8;-2,3;10031
2025;050022;Montopoli in Val d'Arno;050;Pisa;7;10,6;6,3;2,7;11080
2025;053018;Orbetello;053;Grosseto;5;13,6;4,1;-4,5;14360
2025;048032;Pelago;048;Firenze;6,5;12,7;8,9;2,7;7764
2025;047012;Pescia;047;Pistoia;6,5;13,7;8,1;0,8;19196
2025;046024;Pietrasanta;046;Lucca;5;14,5;4,5;-5;23013
2025;047013;Pieve a Nievole;047;Pistoia;5,4;12,5;6,6;-0,5;9143
2025;049012;Piombino;049;Livorno;5,3;16,2;7,8;-3,1;32144
2025;050026;Pisa;050;Pisa;6,3;12,9;5,5;-1;89828
2025;047014;Pistoia;047;Pistoia;6,2;13,3;7,6;0,6;89501
2025;052022;Poggibonsi;052;Siena;6,4;13,2;5,5;-1,3;28663
2025;100004;Poggio a Caiano;100;Prato;5,7;10,9;8,6;3,4;10115
2025;050027;Pomarance;050;Pisa;5,9;17,6;-0,6;-12,3;5402
2025;050028;Ponsacco;050;Pisa;7,3;11,3;5,7;1,6;15501
2025;048033;Pontassieve;048;Firenze;6,4;13,7;5,2;-2,1;20387
2025;047016;Ponte Buggianese;047;Pistoia;5,8;12,5;6,2;-0,5;8781
2025;050029;Pontedera;050;Pisa;7,2;12,6;8,4;3,1;29288
2025;045014;Pontremoli;045;Massa-Carrara;5,6;18,9;6,1;-7,1;6877
2025;051031;Poppi;051;Arezzo;5,9;14,3;6;-2,3;5851
2025;046026;Porcari;046;Lucca;7;11;5,8;1,8;8768
2025;049014;Portoferraio;049;Livorno;6,2;12,7;4;-2,5;11843
2025;100005;Prato;100;Prato;6,3;10,7;10,3;5,9;200762
2025;051041;Pratovecchio Stia;051;Arezzo;5,3;15,6;4,9;-5,3;5421
2025;047017;Quarrata;047;Pistoia;7;10,4;6,7;3,3;26852
2025;052026;Rapolano Terme;052;Siena;6,5;12,7;9;2,7;5041
2025;048035;Reggello;048;Firenze;7;11,9;7,1;2,3;16512
2025;048036;Rignano sull'Arno;048;Firenze;5,8;11,4;2,7;-3;8560
2025;053021;Roccastrada;053;Grosseto;6;15,6;7,9;-1,8;8749
2025;049017;Rosignano Marittimo;049;Livorno;5,2;14,9;5,9;-3,8;30053
2025;048037;Rufina;048;Firenze;5,7;11,7;5,3;-0,7;7109
2025;048038;San Casciano in Val di Pesa;048;Firenze;6,1;13;4,4;-2,5;16620
2025;052028;San Gimignano;052;Siena;6,3;12,6;3,9;-2,5;7528
2025;051033;San Giovanni Valdarno;051;Arezzo;6,1;14;4,5;-3,5;16632
2025;050031;San Giuliano Terme;050;Pisa;5,4;13;5,8;-1,8;30805
2025;047024;San Marcello Piteglio;047;Pistoia;3,9;20,1;8,9;-7,2;7640
2025;050032;San Miniato;050;Pisa;6,5;12,5;4,9;-1,1;27711
2025;051034;Sansepolcro;051;Arezzo;6,4;14,2;3,7;-4,1;15257
