Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2027;58120;Fiumicino;58;Roma;8,1;8,1;5,4;5,4;
2027;59007;Fondi;59;Latina;8,2;8,9;-0,3;-1,1;
2027;58122;Fonte Nuova;58;Roma;8,5;8,4;4,3;4,4;
2027;59008;Formia;59;Latina;7,1;10,5;0,4;-3,1;
2027;60038;Frosinone;60;Frosinone;6,7;11,2;1,3;-3,3;
2027;58047;Guidonia Montecelio;58;Roma;7,6;8,8;1,9;0,7;
2027;58116;Ladispoli;58;Roma;7,4;9,1;3,7;1,9;
2027;59011;Latina;59;Latina;7,4;9,6;1,7;-0,6;
2027;58057;Marino;58;Roma;7,9;8,9;11,1;10,1;
2027;58065;Monterotondo;58;Roma;7,5;9,1;4,9;3,3;
2027;58072;Nettuno;58;Roma;7;10,1;4,5;1,4;
2027;58079;Pomezia;58;Roma;8,5;8,9;3,3;3;
2027;57059;Rieti;57;Rieti;5,9;11,9;1,9;-4;
2027;58091;Roma;58;Roma;6,9;10,6;3,2;-0,5;
2027;59032;Terracina;59;Latina;6,8;10,6;2,1;-1,7;
2027;58104;Tivoli;58;Roma;7,4;10,4;2,2;-0,9;
2027;58111;Velletri;58;Roma;7,2;10,3;3,2;0,2;
2027;56059;Viterbo;56;Viterbo;6,6;11,6;4,6;-0,4;
2028;58003;Albano Laziale;58;Roma;7;10,3;0;-3,3;
2028;58007;Anzio;58;Roma;8,1;10,1;6;4;
2028;59001;Aprilia;59;Latina;8,4;8,9;5,4;4,9;
2028;58117;Ardea;58;Roma;7,3;8,9;0,4;-1,2;
2028;60019;Cassino;60;Frosinone;7,1;10,2;4,1;1;
2028;58029;Cerveteri;58;Roma;6,5;9,7;4,3;1;
2028;58118;Ciampino;58;Roma;6,9;9,6;4;1,4;
2028;59005;Cisterna di Latina;59;Latina;8;9,7;2,4;0,7;
2028;58032;Civitavecchia;58;Roma;6,9;11,5;1,9;-2,7;
2028;58120;Fiumicino;58;Roma;8,1;8,2;5,2;5;
2028;59007;Fondi;59;Latina;8,2;9,1;-0,4;-1,3;
2028;58122;Fonte Nuova;58;Roma;8,4;8,5;4,1;4;
2028;59008;Formia;59;Latina;7,1;10,7;0,3;-3,2;
2028;60038;Frosinone;60;Frosinone;6,7;11,3;1,3;-3,3;
2028;58047;Guidonia Montecelio;58;Roma;7,7;9;1,8;0,5;
2028;58116;Ladispoli;58;Roma;7,4;9,3;3,5;1,6;
2028;59011;Latina;59;Latina;7,4;9,8;1,6;-0,8;
2028;58057;Marino;58;Roma;7,8;9;10,7;9,6;
2028;58065;Monterotondo;58;Roma;7,5;9,2;4,8;3,1;
2028;58072;Nettuno;58;Roma;7,1;10,2;4,4;1,2;
2028;58079;Pomezia;58;Roma;8,6;9;3,2;2,7;
2028;57059;Rieti;57;Rieti;6;12;1,9;-4,1;
2028;58091;Roma;58;Roma;6,9;10,7;3,2;-0,6;
2028;59032;Terracina;59;Latina;6,8;10,8;2,2;-1,8;
2028;58104;Tivoli;58;Roma;7,4;10,5;2,1;-1;
2028;58111;Velletri;58;Roma;7,3;10,4;3,1;0;
2028;56059;Viterbo;56;Viterbo;6,6;11,7;4,5;-0,6;
2029;58003;Albano Laziale;58;Roma;7;10,5;0,1;-3,4;
2029;58007;Anzio;58;Roma;8,1;10,3;5,8;3,7;
2029;59001;Aprilia;59;Latina;8,4;9,1;5,3;4,6;
2029;58117;Ardea;58;Roma;7,4;9,1;0,3;-1,4;
2029;60019;Cassino;60;Frosinone;7,1;10,3;4;0,8;
2029;58029;Cerveteri;58;Roma;6,5;9,9;4,2;0,8;
2029;58118;Ciampino;58;Roma;7;9,7;3,9;1,2;
2029;59005;Cisterna di Latina;59;Latina;8;9,8;2,3;0,5;
2029;58032;Civitavecchia;58;Roma;6,9;11,6;1,9;-2,8;
2029;58120;Fiumicino;58;Roma;8,1;8,4;5;4,7;
2029;59007;Fondi;59;Latina;8,2;9,2;-0,4;-1,4;
2029;58122;Fonte Nuova;58;Roma;8,4;8,7;4;3,7;
2029;59008;Formia;59;Latina;7,2;10,8;0,3;-3,4;
2029;60038;Frosinone;60;Frosinone;6,7;11,5;1,3;-3,5;
2029;58047;Guidonia Montecelio;58;Roma;7,7;9,2;1,8;0,3;
2029;58116;Ladispoli;58;Roma;7,4;9,4;3,4;1,4;
2029;59011;Latina;59;Latina;7,4;10;1,6;-1;
2029;58057;Marino;58;Roma;7,8;9,1;10,4;9,1;
2029;58065;Monterotondo;58;Roma;7,5;9,3;4,6;2,8;
2029;58072;Nettuno;58;Roma;7,1;10,3;4,3;1,1;
2029;58079;Pomezia;58;Roma;8,6;9,2;3,1;2,4;
2029;57059;Rieti;57;Rieti;6;12,1;1,9;-4,1;
2029;58091;Roma;58;Roma;6,9;10,8;3,1;-0,8;
2029;59032;Terracina;59;Latina;6,8;10,9;2,2;-1,9;
2029;58104;Tivoli;58;Roma;7,4;10,6;2,1;-1,1;
2029;58111;Velletri;58;Roma;7,3;10,5;3,1;-0,1;
2029;56059;Viterbo;56;Viterbo;6,6;11,7;4,5;-0,6;
2030;58003;Albano Laziale;58;Roma;7;10,6;0,1;-3,5;
2030;58007;Anzio;58;Roma;8,2;10,4;5,6;3,4;
2030;59001;Aprilia;59;Latina;8,4;9,2;5,2;4,4;
2030;58117;Ardea;58;Roma;7,4;9,3;0,3;-1,6;
2030;60019;Cassino;60;Frosinone;7,1;10,4;4;0,6;
2030;58029;Cerveteri;58;Roma;6,6;10,2;4,1;0,5;
2030;58118;Ciampino;58;Roma;7;9,9;3,8;0,9;
2030;59005;Cisterna di Latina;59;Latina;7,9;9,9;2,3;0,3;
2030;58032;Civitavecchia;58;Roma;7;11,7;1,9;-2,9;
2030;58120;Fiumicino;58;Roma;8,1;8,6;4,8;4,4;
2030;59007;Fondi;59;Latina;8,2;9,4;-0,4;-1,6;
2030;58122;Fonte Nuova;58;Roma;8,4;8,8;3,9;3,4;
2030;59008;Formia;59;Latina;7,2;11;0,3;-3,5;
2030;60038;Frosinone;60;Frosinone;6,7;11,6;1,4;-3,6;
2030;58047;Guidonia Montecelio;58;Roma;7,7;9,3;1,7;0,1;
2030;58116;Ladispoli;58;Roma;7,5;9,6;3,4;1,3;
2030;59011;Latina;59;Latina;7,5;10,2;1,6;-1,2;
2030;58057;Marino;58;Roma;7,8;9,2;10;8,6;
2030;58065;Monterotondo;58;Roma;7,5;9,5;4,5;2,6;
2030;58072;Nettuno;58;Roma;7,1;10,5;4,2;0,9;
2030;58079;Pomezia;58;Roma;8,6;9,3;2,9;2,2;
2030;57059;Rieti;57;Rieti;6;12,2;1,9;-4,2;
2030;58091;Roma;58;Roma;7;10,9;3,1;-0,9;
2030;59032;Terracina;59;Latina;6,8;11;2,1;-2;
2030;58104;Tivoli;58;Roma;7,4;10,7;2,1;-1,2;
2030;58111;Velletri;58;Roma;7,3;10,6;3,1;-0,3;
2030;56059;Viterbo;56;Viterbo;6,7;11,8;4,4;-0,7;
2020;10025;Genova;10;Genova;5,9;17,1;3,3;-8;
2020;8031;Imperia;8;Imperia;6;14,4;6,9;-1,6;
2020;11015;La Spezia;11;La Spezia;6,7;16,1;5,2;-4,3;
2020;8055;Sanremo;8;Imperia;5,3;18,5;6,8;-6,4;
2020;9056;Savona;9;Savona;5,9;18,1;4,7;-7,5;
2021;10025;Genova;10;Genova;5,7;15,2;4,5;-5,1;
2021;8031;Imperia;8;Imperia;5,8;12,9;8,7;1,5;
2021;11015;La Spezia;11;La Spezia;6,4;14,2;6,6;-1,2;
2021;8055;Sanremo;8;Imperia;5,2;16,4;8,3;-2,9;
2021;9056;Savona;9;Savona;5,7;16;6;-4,3;
2022;10025;Genova;10;Genova;5,9;15,1;4,4;-4,9;
2022;8031;Imperia;8;Imperia;6;12,9;8,3;1,4;
2022;11015;La Spezia;11;La Spezia;6,6;14,1;6,5;-1;
2022;8055;Sanremo;8;Imperia;5,4;16,3;8,1;-2,8;
2022;9056;Savona;9;Savona;5,9;15,8;5,8;-4,1;
2023;10025;Genova;10;Genova;6;15,1;4,3;-4,7;
2023;8031;Imperia;8;Imperia;6,3;12,9;8;1,3;
2023;11015;La Spezia;11;La Spezia;6,8;13,9;6,3;-0,8;
2023;8055;Sanremo;8;Imperia;5,6;16,1;7,8;-2,7;
2023;9056;Savona;9;Savona;6,2;15,7;5,6;-4;
2024;10025;Genova;10;Genova;6,2;15,1;4,3;-4,6;
2024;8031;Imperia;8;Imperia;6,5;13;7,8;1,2;
2024;11015;La Spezia;11;La Spezia;7;13,9;6,3;-0,6;
2024;8055;Sanremo;8;Imperia;5,8;16,1;7,7;-2,6;
2024;9056;Savona;9;Savona;6,4;15,7;5,5;-3,8;
2025;10025;Genova;10;Genova;6,4;15,1;4,3;-4,5;
2025;8031;Imperia;8;Imperia;6,7;13,1;7,6;1,2;
2025;11015;La Spezia;11;La Spezia;7,2;13,8;6,2;-0,5;
2025;8055;Sanremo;8;Imperia;6;16,1;7,6;-2,5;
2025;9056;Savona;9;Savona;6,5;15,7;5,4;-3,7;
2026;10025;Genova;10;Genova;6,5;15,1;4,3;-4,3;
2026;8031;Imperia;8;Imperia;6,9;13,2;7,4;1,2;
2026;11015;La Spezia;11;La Spezia;7,3;13,8;6,2;-0,3;
2026;8055;Sanremo;8;Imperia;6,2;16;7,5;-2,3;
2026;9056;Savona;9;Savona;6,7;15,6;5,4;-3,5;
2027;10025;Genova;10;Genova;6,7;15,1;4,2;-4,2;
2027;8031;Imperia;8;Imperia;7,1;13,2;7,2;1,1;
2027;11015;La Spezia;11;La Spezia;7,5;13,7;6,1;-0,2;
2027;8055;Sanremo;8;Imperia;6,4;15,9;7,4;-2,2;
2027;9056;Savona;9;Savona;6,9;15,6;5,3;-3,4;
2028;10025;Genova;10;Genova;6,9;15,1;4,2;-4,1;
2028;8031;Imperia;8;Imperia;7,3;13,3;7,1;1,1;
2028;11015;La Spezia;11;La Spezia;7,6;13,7;6;-0,1;
2028;8055;Sanremo;8;Imperia;6,5;15,9;7,3;-2;
2028;9056;Savona;9;Savona;7,1;15,5;5,2;-3,3;
2029;10025;Genova;10;Genova;6,9;15,1;4,2;-4;
2029;8031;Imperia;8;Imperia;7,4;13,3;7;1;
2029;11015;La Spezia;11;La Spezia;7,6;13,6;5,9;-0,1;
2029;8055;Sanremo;8;Imperia;6,6;15,8;7,3;-2;
2029;9056;Savona;9;Savona;7,2;15,5;5,2;-3,2;
2030;10025;Genova;10;Genova;7;15,1;4,2;-4;
2030;8031;Imperia;8;Imperia;7,4;13,3;6,8;0,9;
2030;11015;La Spezia;11;La Spezia;7,7;13,6;5,8;-0,1;
2030;8055;Sanremo;8;Imperia;6,6;15,7;7,2;-1,9;
2030;9056;Savona;9;Savona;7,2;15,4;5,1;-3,1;
2020;15002;Abbiategrasso;15;Milano;6,6;14,6;4,4;-3,7;
2020;16024;Bergamo;16;Bergamo;6,4;15,8;8,8;-0,5;
2020;15027;Bollate;15;Milano;5,8;13,3;10,4;2,9;
2020;17029;Brescia;17;Brescia;6,8;14,8;5,4;-2,6;
2020;108012;Brugherio;108;Monza e della Brianza;6,5;11,9;7,2;1,8;
2020;12026;Busto Arsizio;12;Varese;6,7;14,7;5,8;-2,2;
2020;13041;Cantù;13;Como;6,9;13,5;4;-2,6;
2020;15070;Cernusco sul Naviglio;15;Milano;7,4;11,7;10,2;5,8;
2020;108019;Cesano Maderno;108;Monza e della Brianza;7,3;12,8;5,5;0;
2020;15077;Cinisello Balsamo;15;Milano;7,4;13,1;3;-2,6;
2020;15081;Cologno Monzese;15;Milano;7,4;12,7;0,4;-4,9;
2020;13075;Como;13;Como;6,4;16,1;-1,7;-11,4;
2020;15093;Corsico;15;Milano;7,4;15,2;5,3;-2,5;
2020;19035;Crema;19;Cremona;6,4;15,5;6,9;-2,2;
2020;19036;Cremona;19;Cremona;6,3;15,4;7,6;-1,5;
2020;108023;Desio;108;Monza e della Brianza;7,6;12;4;-0,4;
2020;12070;Gallarate;12;Varese;7,4;14;1,1;-5,5;
2020;97042;Lecco;97;Lecco;6;15,2;5,3;-3,9;
2020;15118;Legnano;15;Milano;7;14;5,5;-1,6;
2020;108027;Limbiate;108;Monza e della Brianza;7,7;12,5;-0,1;-4,9;
2020;108028;Lissone;108;Monza e della Brianza;8,5;11,4;6,9;4,1;
2020;98031;Lodi;98;Lodi;6,6;15;7,3;-1,1;
2020;20030;Mantova;20;Mantova;6;17,7;9,3;-2,3;
2020;15146;Milano;15;Milano;7,1;13,6;6,6;0,1;
2020;108033;Monza;108;Monza e della Brianza;6,6;14;5,7;-1,8;
2020;15166;Paderno Dugnano;15;Milano;6,9;13;-0,1;-6,3;
2020;18110;Pavia;18;Pavia;6,4;16,8;5,8;-4,6;
2020;15175;Pioltello;15;Milano;7,9;10,3;1,3;-1;
2020;15182;Rho;15;Milano;7;14,7;4,4;-3,3;
2020;15189;Rozzano;15;Milano;7,8;12,3;-0,9;-5,5;
2020;15192;San Donato Milanese;15;Milano;6,8;12,1;5,7;0,3;
2020;15195;San Giuliano Milanese;15;Milano;8,7;11,7;4,4;1,4;
2020;12119;Saronno;12;Varese;6,6;15,3;4,9;-3,8;
2020;15205;Segrate;15;Milano;6,5;11,3;8,5;3,7;
2020;108039;Seregno;108;Monza e della Brianza;7,3;13,2;3,5;-2,4;
2020;15209;Sesto San Giovanni;15;Milano;7,2;13,5;1,4;-5;
2020;14061;Sondrio;14;Sondrio;6;16,9;6;-4,9;
2020;16219;Treviglio;16;Bergamo;7,7;14,3;9,9;3,3;
2020;12133;Varese;12;Varese;6,2;16,6;2,5;-7,8;
2020;18177;Vigevano;18;Pavia;6,4;16,5;4,9;-5,2;
2020;18182;Voghera;18;Pavia;5,9;18,7;6,2;-6,6;
2021;15002;Abbiategrasso;15;Milano;6,4;11,5;5,2;0,1;
2021;16024;Bergamo;16;Bergamo;6,4;12,2;10,2;4,3;
2021;15027;Bollate;15;Milano;5,8;10,6;10,7;5,9;
2021;17029;Brescia;17;Brescia;6,7;11,6;6,9;1,9;
2021;108012;Brugherio;108;Monza e della Brianza;6,4;9,5;7,6;4,5;
2021;12026;Busto Arsizio;12;Varese;6,6;11,6;6,5;1,5;
2021;13041;Cantù;13;Como;6,7;10,7;4,8;0,8;
2021;15070;Cernusco sul Naviglio;15;Milano;7,2;9,4;10,6;8,5;
2021;108019;Cesano Maderno;108;Monza e della Brianza;7,1;10,1;6,1;3,1;
2021;15077;Cinisello Balsamo;15;Milano;7,2;10,5;4,4;1,1;
2021;15081;Cologno Monzese;15;Milano;7,2;10,2;1,7;-1,3;
2021;13075;Como;13;Como;6,2;12,7;0,4;-6;
2021;15093;Corsico;15;Milano;7,3;12;6,4;1,6;
2021;19035;Crema;19;Cremona;6,3;12,2;7,7;1,8;
2021;19036;Cremona;19;Cremona;6,2;12,1;8,9;3;
2021;108023;Desio;108;Monza e della Brianza;7,4;9,5;4,8;2,6;
2021;12070;Gallarate;12;Varese;7,2;11;2,4;-1,4;
2021;97042;Lecco;97;Lecco;5,9;11,9;6,7;0,7;
2021;15118;Legnano;15;Milano;6,8;11;6,4;2,3;
2021;108027;Limbiate;108;Monza e della Brianza;7,5;10;1;-1,5;
2021;108028;Lissone;108;Monza e della Brianza;8,2;9,1;7,6;6,7;
2021;98031;Lodi;98;Lodi;6,5;11,8;8,4;3,1;
2021;20030;Mantova;20;Mantova;5,9;13,7;11;3,2;
2021;15146;Milano;15;Milano;7;10,7;8,2;4,4;
2021;108033;Monza;108;Monza e della Brianza;6,5;11,1;7;2,3;
2021;15166;Paderno Dugnano;15;Milano;6,7;10,4;0,5;-3,2;
2021;18110;Pavia;18;Pavia;6,3;13,1;8,1;1,3;
2021;15175;Pioltello;15;Milano;7,7;8,2;3,2;2,7;
2021;15182;Rho;15;Milano;6,9;11,6;5,4;0,6;
2021;15189;Rozzano;15;Milano;7,6;10;-0,1;-2,5;
2021;15192;San Donato Milanese;15;Milano;6,7;9,7;7,6;4,6;
2021;15195;San Giuliano Milanese;15;Milano;8,5;9,3;5,7;4,8;
2021;12119;Saronno;12;Varese;6,5;12,1;5,7;0,1;
2021;15205;Segrate;15;Milano;6,4;9,1;9,3;6,6;
2021;108039;Seregno;108;Monza e della Brianza;7;10,5;4,3;0,8;
2021;15209;Sesto San Giovanni;15;Milano;7;10,8;2,7;-1,1;
2021;14061;Sondrio;14;Sondrio;5,9;13,2;7;-0,2;
2021;16219;Treviglio;16;Bergamo;7,6;11,2;10,8;7,1;
2021;12133;Varese;12;Varese;6,1;13;4,1;-2,8;
2021;18177;Vigevano;18;Pavia;6,3;12,9;6;-0,7;
2021;18182;Voghera;18;Pavia;5,8;14,6;7,2;-1,6;
2022;15002;Abbiategrasso;15;Milano;6,4;11,9;5,2;-0,3;
2022;16024;Bergamo;16;Bergamo;6,5;12,5;9,9;3,8;
2022;15027;Bollate;15;Milano;5,9;11;10,4;5,3;
2022;17029;Brescia;17;Brescia;6,8;12;6,8;1,6;
2022;108012;Brugherio;108;Monza e della Brianza;6,4;10;7,5;3,9;
2022;12026;Busto Arsizio;12;Varese;6,7;12;6,5;1,1;
2022;13041;Cantù;13;Como;6,7;11,1;4,7;0,4;
2022;15070;Cernusco sul Naviglio;15;Milano;7,2;9,8;10,3;7,7;
2022;108019;Cesano Maderno;108;Monza e della Brianza;7,1;10,5;6;2,7;
2022;15077;Cinisello Balsamo;15;Milano;7,3;10,9;4,4;0,7;
2022;15081;Cologno Monzese;15;Milano;7,2;10,6;1,8;-1,6;
2022;13075;Como;13;Como;6,2;13,1;0,6;-6,2;
2022;15093;Corsico;15;Milano;7,3;12,5;6,3;1,1;
2022;19035;Crema;19;Cremona;6,4;12,6;7,6;1,3;
2022;19036;Cremona;19;Cremona;6,3;12,5;8,7;2,5;
2022;108023;Desio;108;Monza e della Brianza;7,4;10;4,7;2,2;
2022;12070;Gallarate;12;Varese;7,2;11,3;2,5;-1,7;
2022;97042;Lecco;97;Lecco;6;12,3;6,6;0,3;
2022;15118;Legnano;15;Milano;6,9;11,4;6,3;1,8;
2022;108027;Limbiate;108;Monza e della Brianza;7,5;10,4;1,1;-1,8;
2022;108028;Lissone;108;Monza e della Brianza;8,2;9,4;7,5;6,2;
2022;98031;Lodi;98;Lodi;6,5;12,1;8,2;2,6;
2022;20030;Mantova;20;Mantova;6;14;10,7;2,8;
2022;15146;Milano;15;Milano;7;11;8,1;4;
2022;108033;Monza;108;Monza e della Brianza;6,5;11,5;6,8;1,8;
2022;15166;Paderno Dugnano;15;Milano;6,7;10,9;0,6;-3,5;
2022;18110;Pavia;18;Pavia;6,4;13,4;8;1;
2022;15175;Pioltello;15;Milano;7,7;8,5;3,2;2,3;
2022;15182;Rho;15;Milano;6,9;12;5,3;0,2;
2022;15189;Rozzano;15;Milano;7,7;10,5;-0,1;-2,9;
2022;15192;San Donato Milanese;15;Milano;6,8;10,2;7,2;3,8;
2022;15195;San Giuliano Milanese;15;Milano;8,4;9,7;5,6;4,4;
2022;12119;Saronno;12;Varese;6,5;12,5;5,7;-0,3;
2022;15205;Segrate;15;Milano;6,5;9,6;8,9;5,8;
2022;108039;Seregno;108;Monza e della Brianza;6,9;10,9;4,3;0,4;
2022;15209;Sesto San Giovanni;15;Milano;7;11,3;2,8;-1,5;
2022;14061;Sondrio;14;Sondrio;6,1;13,6;6,9;-0,6;
2022;16219;Treviglio;16;Bergamo;7,7;11,5;10,5;6,6;
2022;12133;Varese;12;Varese;6,2;13,4;4;-3,1;
2022;18177;Vigevano;18;Pavia;6,4;13,3;6;-1;
2022;18182;Voghera;18;Pavia;6;14,9;7,1;-1,9;
2023;15002;Abbiategrasso;15;Milano;6,5;12,3;5,2;-0,6;
2023;16024;Bergamo;16;Bergamo;6,6;12,8;9,7;3,5;
2023;15027;Bollate;15;Milano;6,1;11,4;10,1;4,8;
2023;17029;Brescia;17;Brescia;6,9;12,3;6,7;1,3;
2023;108012;Brugherio;108;Monza e della Brianza;6,5;10,4;7,3;3,4;
2023;12026;Busto Arsizio;12;Varese;6,8;12,4;6,4;0,8;
2023;13041;Cantù;13;Como;6,8;11,5;4,7;0;
2023;15070;Cernusco sul Naviglio;15;Milano;7,3;10,1;9,9;7,1;
2023;108019;Cesano Maderno;108;Monza e della Brianza;7,2;10,8;6;2,3;
2023;15077;Cinisello Balsamo;15;Milano;7,4;11,4;4,4;0,4;
2023;15081;Cologno Monzese;15;Milano;7,2;11,1;2;-1,9;
2023;13075;Como;13;Como;6,3;13,4;0,7;-6,4;
2023;15093;Corsico;15;Milano;7,4;12,9;6,2;0,7;
2023;19035;Crema;19;Cremona;6,5;13;7,6;1;
2023;19036;Cremona;19;Cremona;6,5;12,9;8,6;2,2;
2023;108023;Desio;108;Monza e della Brianza;7,5;10,4;4,7;1,8;
2023;12070;Gallarate;12;Varese;7,2;11,7;2,5;-1,9;
2023;97042;Lecco;97;Lecco;6,2;12,7;6,5;0;
2023;15118;Legnano;15;Milano;7;11,7;6,2;1,4;
2023;108027;Limbiate;108;Monza e della Brianza;7,6;10,9;1,2;-2,1;
2023;108028;Lissone;108;Monza e della Brianza;8,2;9,8;7,3;5,7;
2023;98031;Lodi;98;Lodi;6,7;12,4;8,1;2,3;
2023;20030;Mantova;20;Mantova;6,2;14,2;10,4;2,4;
2023;15146;Milano;15;Milano;7;11,3;8;3,7;
2023;108033;Monza;108;Monza e della Brianza;6,7;11,9;6,7;1,4;
2023;15166;Paderno Dugnano;15;Milano;6,8;11,3;0,7;-3,8;
2023;18110;Pavia;18;Pavia;6,5;13,6;8;0,8;
2023;15175;Pioltello;15;Milano;7,8;8,9;3,2;2,1;
2023;15182;Rho;15;Milano;7;12,3;5,3;-0,1;
2023;15189;Rozzano;15;Milano;7,7;11;0;-3,3;
2023;15192;San Donato Milanese;15;Milano;6,9;10,6;6,9;3,2;
2023;15195;San Giuliano Milanese;15;Milano;8,5;10,1;5,6;4;
2023;12119;Saronno;12;Varese;6,7;12,9;5,6;-0,6;
2023;15205;Segrate;15;Milano;6,6;10,1;8,5;5;
2023;108039;Seregno;108;Monza e della Brianza;7;11,3;4,4;0;
2023;15209;Sesto San Giovanni;15;Milano;7;11,7;2,9;-1,8;
2023;14061;Sondrio;14;Sondrio;6,2;13,9;6,8;-0,9;
2023;16219;Treviglio;16;Bergamo;7,8;11,8;10,2;6,3;
2023;12133;Varese;12;Varese;6,4;13,7;4;-3,4;
2023;18177;Vigevano;18;Pavia;6,5;13,6;6;-1,2;
2023;18182;Voghera;18;Pavia;6,1;15,2;7;-2;
2024;15002;Abbiategrasso;15;Milano;6,6;12,4;5,2;-0,7;
2024;16024;Bergamo;16;Bergamo;6,8;12,9;9,4;3,3;
2024;15027;Bollate;15;Milano;6,3;11,6;9,9;4,5;
2024;17029;Brescia;17;Brescia;7;12,5;6,6;1,1;
2024;108012;Brugherio;108;Monza e della Brianza;6,7;10,7;7,1;3;
2024;12026;Busto Arsizio;12;Varese;6,9;12,6;6,3;0,6;
2024;13041;Cantù;13;Como;6,9;11,7;4,7;-0,1;
2024;15070;Cernusco sul Naviglio;15;Milano;7,4;10,4;9,6;6,6;
2024;108019;Cesano Maderno;108;Monza e della Brianza;7,3;11;5,8;2,1;
2024;15077;Cinisello Balsamo;15;Milano;7,5;11,6;4,3;0,2;
2024;15081;Cologno Monzese;15;Milano;7,3;11,4;2;-2,1;
2024;13075;Como;13;Como;6,4;13,6;0,8;-6,4;
2024;15093;Corsico;15;Milano;7,5;13,1;6,1;0,5;
2024;19035;Crema;19;Cremona;6,6;13,2;7,4;0,8;
2024;19036;Cremona;19;Cremona;6,6;13,1;8,5;2;
2024;108023;Desio;108;Monza e della Brianza;7,6;10,6;4,7;1,6;
2024;12070;Gallarate;12;Varese;7,3;11,9;2,5;-2;
2024;97042;Lecco;97;Lecco;6,4;12,8;6,4;-0,1;
2024;15118;Legnano;15;Milano;7,1;11,9;6;1,2;
2024;108027;Limbiate;108;Monza e della Brianza;7,7;11,1;1,2;-2,2;
2024;108028;Lissone;108;Monza e della Brianza;8,2;10;7,2;5,4;
2024;98031;Lodi;98;Lodi;6,8;12,6;7,9;2,2;
2024;20030;Mantova;20;Mantova;6,3;14,3;10,1;2,2;
2024;15146;Milano;15;Milano;7,1;11,5;7,8;3,4;
2024;108033;Monza;108;Monza e della Brianza;6,8;12,2;6,4;1,1;
2024;15166;Paderno Dugnano;15;Milano;6,9;11,6;0,8;-3,9;
2024;18110;Pavia;18;Pavia;6,6;13,7;7,8;0,7;
2024;15175;Pioltello;15;Milano;7,9;9,2;3,1;1,9;
2024;15182;Rho;15;Milano;7,1;12,5;5,2;-0,2;
2024;15189;Rozzano;15;Milano;7,9;11,4;0;-3,5;
2024;15192;San Donato Milanese;15;Milano;7,1;10,9;6,4;2,6;
2024;15195;San Giuliano Milanese;15;Milano;8,6;10,3;5,5;3,8;
2024;12119;Saronno;12;Varese;6,8;13,1;5,5;-0,8;
2024;15205;Segrate;15;Milano;6,8;10,4;8,1;4,5;
2024;108039;Seregno;108;Monza e della Brianza;7;11,6;4,4;-0,2;
2024;15209;Sesto San Giovanni;15;Milano;7,1;12;2,9;-2;
2024;14061;Sondrio;14;Sondrio;6,4;14;6,6;-1;
2024;16219;Treviglio;16;Bergamo;8;11,9;9,9;6;
2024;12133;Varese;12;Varese;6,5;13,9;3,9;-3,5;
2024;18177;Vigevano;18;Pavia;6,6;13,8;5,9;-1,3;
2024;18182;Voghera;18;Pavia;6,3;15,3;7;-2;
2025;15002;Abbiategrasso;15;Milano;6,6;12,6;5,1;-0,9;
2025;16024;Bergamo;16;Bergamo;6,9;12,9;9,1;3,1;
2025;15027;Bollate;15;Milano;6,5;11,9;9,6;4,2;
2025;17029;Brescia;17;Brescia;7,1;12,6;6,4;1;
2025;108012;Brugherio;108;Monza e della Brianza;6,8;11;6,9;2,6;
2025;12026;Busto Arsizio;12;Varese;7;12,7;6,2;0,4;
2025;13041;Cantù;13;Como;6,9;11,9;4,7;-0,3;
2025;15070;Cernusco sul Naviglio;15;Milano;7,5;10,6;9,2;6,1;
2025;108019;Cesano Maderno;108;Monza e della Brianza;7,3;11,2;5,7;1,8;
2025;15077;Cinisello Balsamo;15;Milano;7,6;11,9;4,3;0;
2025;15081;Cologno Monzese;15;Milano;7,3;11,7;2,1;-2,3;
2025;13075;Como;13;Como;6,4;13,7;0,8;-6,5;
2025;15093;Corsico;15;Milano;7,6;13,4;6;0,2;
2025;19035;Crema;19;Cremona;6,6;13,4;7,3;0,5;
2025;19036;Cremona;19;Cremona;6,7;13,3;8,3;1,8;
2025;108023;Desio;108;Monza e della Brianza;7,6;10,8;4,6;1,4;
2025;12070;Gallarate;12;Varese;7,3;12;2,5;-2,2;
2025;97042;Lecco;97;Lecco;6,5;13;6,2;-0,2;
2025;15118;Legnano;15;Milano;7,2;12,1;5,9;1;
2025;108027;Limbiate;108;Monza e della Brianza;7,8;11,4;1,2;-2,4;
2025;108028;Lissone;108;Monza e della Brianza;8,2;10,2;7;5,1;
2025;98031;Lodi;98;Lodi;6,9;12,7;7,8;2;
2025;20030;Mantova;20;Mantova;6,4;14,3;9,8;2;
2025;15146;Milano;15;Milano;7,1;11,6;7,7;3,2;
2025;108033;Monza;108;Monza e della Brianza;6,9;12,4;6,2;0,8;
2025;15166;Paderno Dugnano;15;Milano;6,9;11,9;0,9;-4,1;
2025;18110;Pavia;18;Pavia;6,6;13,7;7,7;0,5;
2025;15175;Pioltello;15;Milano;8;9,4;3,1;1,6;
2025;15182;Rho;15;Milano;7,1;12,7;5,2;-0,4;
2025;15189;Rozzano;15;Milano;7,9;11,7;0,1;-3,7;
2025;15192;San Donato Milanese;15;Milano;7,3;11,2;6;2,1;
