Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT009F;Bologna;037021;37021;Castenaso;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037028;37028;Galliera;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037030;37030;Granarolo dell'Emilia;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037031;37031;Grizzana Morandi;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037034;37034;Loiano;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037035;37035;Malalbergo;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037036;37036;Marzabotto;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037037;37037;Medicina;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037038;37038;Minerbio;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037041;37041;Monterenzio;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037042;37042;Monte San Pietro;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037044;37044;Monzuno;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037046;37046;Ozzano dell'Emilia;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037047;37047;Pianoro;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037050;37050;Sala Bolognese;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037052;37052;San Giorgio di Piano;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037054;37054;San Lazzaro di Savena;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037055;37055;San Pietro in Casale;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037057;37057;Sasso Marconi;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037060;37060;Zola Predosa;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037061;37061;Valsamoggia;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT010F;Catania;087001;87001;Aci Bonaccorsi;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087002;87002;Aci Castello;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087003;87003;Aci Catena;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087005;87005;Aci Sant'Antonio;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087007;87007;Belpasso;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087012;87012;Camporotondo Etneo;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087015;87015;Catania;IT010C;Catania;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087019;87019;Gravina di Catania;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087024;87024;Mascalucia;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087029;87029;Misterbianco;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087030;87030;Motta Sant'Anastasia;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087031;87031;Nicolosi;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087034;87034;Pedara;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087041;87041;San Giovanni la Punta;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087042;87042;San Gregorio di Catania;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087044;87044;San Pietro Clarenza;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087045;87045;Sant'Agata li Battiati;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087050;87050;Trecastagni;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087051;87051;Tremestieri Etneo;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087052;87052;Valverde;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT010F;Catania;087053;87053;Viagrande;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT011F;Venezia;026043;26043;Mogliano Veneto;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT011F;Venezia;027002;27002;Campagna Lupia;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027004;27004;Camponogara;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027008;27008;Chioggia;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027012;27012;Dolo;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027020;27020;Marcon;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027021;27021;Martellago;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027023;27023;Mira;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027024;27024;Mirano;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027031;27031;Quarto d'Altino;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027032;27032;Salzano;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027037;27037;Scorzè;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027038;27038;Spinea;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027042;27042;Venezia;IT011C;Venezia;05;Veneto;227;Venezia;ITH35;Venezia
IT011F;Venezia;027044;27044;Cavallino-Treporti;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT012F;Verona;023015;23015;Bussolengo;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023016;23016;Buttapietra;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023017;23017;Caldiero;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023021;23021;Castel d'Azzano;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023026;23026;Cerro Veronese;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023038;23038;Grezzana;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023042;23042;Lavagno;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023047;23047;Mezzane di Sotto;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023052;23052;Negrar di Valpolicella;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023058;23058;Pescantina;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023060;23060;Povegliano Veronese;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023071;23071;San Giovanni Lupatoto;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023073;23073;San Martino Buon Albergo;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023076;23076;San Pietro in Cariano;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023082;23082;Sommacampagna;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023083;23083;Sona;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023091;23091;Verona;IT012C;Verona;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023094;23094;Vigasio;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023096;23096;Villafranca di Verona;0;0;05;Veneto;023;Verona;ITH31;Verona
IT012F;Verona;023097;23097;Zevio;0;0;05;Veneto;023;Verona;ITH31;Verona
IT013F;Cremona;019001;19001;Acquanegra Cremonese;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019006;19006;Bonemerse;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019016;19016;Casalbuttano ed Uniti;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019026;19026;Castelverde;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019028;19028;Cella Dati;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019030;19030;Cicognolo;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019033;19033;Corte de' Frati;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019036;19036;Cremona;IT013C;Cremona;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019038;19038;Crotta d'Adda;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019040;19040;Derovere;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019046;19046;Gadesco-Pieve Delmona;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019048;19048;Gerre de' Caprioli;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019050;19050;Grontardo;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019051;19051;Grumello Cremonese ed Uniti;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019056;19056;Malagnino;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019063;19063;Olmeneta;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019065;19065;Paderno Ponchielli;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019068;19068;Persico Dosimo;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019069;19069;Pescarolo ed Uniti;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019070;19070;Pessina Cremonese;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019074;19074;Pieve d'Olmi;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019075;19075;Pieve San Giacomo;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019077;19077;Pozzaglio ed Uniti;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019089;19089;San Daniele Po;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019095;19095;Sesto ed Uniti;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019099;19099;Sospiro;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019100;19100;Spinadesco;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019103;19103;Stagno Lombardo;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;019113;19113;Vescovato;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT013F;Cremona;033014;33014;Castelvetro Piacentino;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT014F;Trento;022002;22002;Albiano;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022003;22003;Aldeno;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022009;22009;Baselga di Pinè;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022011;22011;Bedollo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022013;22013;Besenello;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022032;22032;Calceranica al Lago;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022034;22034;Caldonazzo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022035;22035;Calliano;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022053;22053;Cavedine;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022058;22058;Cimone;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022061;22061;Civezzano;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022081;22081;Fai della Paganella;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022085;22085;Fierozzo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022089;22089;Fornace;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022090;22090;Frassilongo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022091;22091;Garniga Terme;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022092;22092;Giovo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022103;22103;Lavis;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022104;22104;Levico Terme;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022108;22108;Lona-Lases;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022116;22116;Mezzocorona;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022117;22117;Mezzolombardo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022128;22128;Nomi;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022133;22133;Palù del Fersina;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022139;22139;Pergine Valsugana;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022167;22167;San Michele all'Adige;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022168;22168;Sant'Orsola Terme;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022172;22172;Segonzano;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022177;22177;Sover;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022190;22190;Tenna;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022205;22205;Trento;IT014C;Trento;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022216;22216;Vignola-Falesina;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022224;22224;Volano;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022235;22235;Altavalle;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022236;22236;Altopiano della Vigolana;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022241;22241;Cembra Lisignago;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022243;22243;Madruzzo;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022248;22248;Vallelaghi;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT014F;Trento;022251;22251;Terre d'Adige;0;0;04;Trentino-Alto Adige/Südtirol;022;Trento;ITH20;Trento
IT015F;Trieste;032001;32001;Duino Aurisina-Devin Nabrežina;0;0;06;Friuli-Venezia Giulia;032;Trieste;ITH44;Trieste
IT015F;Trieste;032002;32002;Monrupino-Repentabor;0;0;06;Friuli-Venezia Giulia;032;Trieste;ITH44;Trieste
IT015F;Trieste;032003;32003;Muggia;0;0;06;Friuli-Venezia Giulia;032;Trieste;ITH44;Trieste
IT015F;Trieste;032004;32004;San Dorligo della Valle-Dolina;0;0;06;Friuli-Venezia Giulia;032;Trieste;ITH44;Trieste
IT015F;Trieste;032005;32005;Sgonico-Zgonik;0;0;06;Friuli-Venezia Giulia;032;Trieste;ITH44;Trieste
IT015F;Trieste;032006;32006;Trieste;IT015C;Trieste;06;Friuli-Venezia Giulia;032;Trieste;ITH44;Trieste
IT016F;Perugia;054002;54002;Bastia Umbra;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054003;54003;Bettona;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054015;54015;Corciano;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054017;54017;Deruta;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054026;54026;Magione;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054027;54027;Marsciano;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054037;54037;Panicale;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054038;54038;Passignano sul Trasimeno;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054039;54039;Perugia;IT016C;Perugia;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054040;54040;Piegaro;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054053;54053;Torgiano;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT016F;Perugia;054057;54057;Valfabbrica;0;0;10;Umbria;054;Perugia;ITI21;Perugia
IT017F;Ancona;042001;42001;Agugliano;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042002;42002;Ancona;IT017C;Ancona;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042006;42006;Camerano;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042007;42007;Camerata Picena;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042014;42014;Chiaravalle;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042018;42018;Falconara Marittima;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042027;42027;Montemarciano;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042030;42030;Monte San Vito;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042032;42032;Numana;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042033;42033;Offagna;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042034;42034;Osimo;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042038;42038;Polverigi;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT017F;Ancona;042048;42048;Sirolo;0;0;11;Marche;042;Ancona;ITI32;Ancona
IT018F;Pescara;068006;68006;Cappelle sul Tavo;0;0;13;Abruzzo;068;Pescara;ITF13;Pescara
IT018F;Pescara;068024;68024;Montesilvano;0;0;13;Abruzzo;068;Pescara;ITF13;Pescara
IT018F;Pescara;068025;68025;Moscufo;0;0;13;Abruzzo;068;Pescara;ITF13;Pescara
IT018F;Pescara;068028;68028;Pescara;IT018C;Pescara;13;Abruzzo;068;Pescara;ITF13;Pescara
IT018F;Pescara;068041;68041;Spoltore;0;0;13;Abruzzo;068;Pescara;ITF13;Pescara
IT018F;Pescara;069035;69035;Francavilla al Mare;0;0;13;Abruzzo;069;Chieti;ITF14;Chieti
IT018F;Pescara;069081;69081;San Giovanni Teatino;0;0;13;Abruzzo;069;Chieti;ITF14;Chieti
IT019F;Campobasso;070002;70002;Baranello;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070005;70005;Busso;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070006;70006;Campobasso;IT019C;Campobasso;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070008;70008;Campodipietra;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070009;70009;Campolieto;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070012;70012;Casalciprano;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070013;70013;Castelbottaccio;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070014;70014;Castellino del Biferno;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070016;70016;Castropignano;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070017;70017;Cercemaggiore;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070018;70018;Cercepiccola;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070022;70022;Duronia;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070023;70023;Ferrazzano;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070024;70024;Fossalto;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070025;70025;Gambatesa;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070026;70026;Gildone;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070030;70030;Jelsi;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070032;70032;Limosano;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070033;70033;Lucito;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070035;70035;Macchia Valfortore;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070037;70037;Matrice;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070038;70038;Mirabello Sannitico;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070039;70039;Molise;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070040;70040;Monacilioni;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070041;70041;Montagano;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070049;70049;Oratino;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070052;70052;Petrella Tifernina;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070053;70053;Pietracatella;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070054;70054;Pietracupa;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070057;70057;Riccia;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070059;70059;Ripalimosani;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070066;70066;San Giovanni in Galdo;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070067;70067;San Giuliano del Sannio;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070073;70073;Sant'Angelo Limosano;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070079;70079;Torella del Sannio;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070080;70080;Toro;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070082;70082;Tufara;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT019F;Campobasso;070084;70084;Vinchiaturo;0;0;14;Molise;070;Campobasso;ITF22;Campobasso
IT020F;Caserta;061018;61018;Casagiove;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT020F;Caserta;061022;61022;Caserta;IT020C;Caserta;15;Campania;061;Caserta;ITF31;Caserta
IT020F;Caserta;061026;61026;Castel Morrone;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT020F;Caserta;061067;61067;Recale;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT020F;Caserta;061078;61078;San Nicola la Strada;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT021F;Taranto;073002;73002;Carosino;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073004;73004;Crispiano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073005;73005;Faggiano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073006;73006;Fragagnano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073008;73008;Grottaglie;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073010;73010;Leporano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073011;73011;Lizzano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073014;73014;Maruggio;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073015;73015;Massafra;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073016;73016;Monteiasi;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073017;73017;Montemesola;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073018;73018;Monteparano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073021;73021;Palagiano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073022;73022;Pulsano;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073023;73023;Roccaforzata;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073024;73024;San Giorgio Ionico;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073025;73025;San Marzano di San Giuseppe;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073026;73026;Sava;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073027;73027;Taranto;IT021C;Taranto;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073028;73028;Torricella;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT021F;Taranto;073029;73029;Statte;0;0;16;Puglia;073;Taranto;ITF43;Taranto
IT022F;Potenza;076001;76001;Abriola;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076003;76003;Albano di Lucania;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076004;76004;Anzi;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076007;76007;Avigliano;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076014;76014;Brindisi Montagna;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076017;76017;Campomaggiore;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076018;76018;Cancellara;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
