COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
CAMIGLIANO,157,288,27,293,4,8,7,0,0,0,0,0,0,0,83,0,0,0,0,6,0,5,0,0,0,878,061011
CANCELLO ED ARNONE,236,1019,60,534,12,14,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,1905,061012
CARINARO,571,981,144,971,33,24,14,0,0,0,0,0,0,0,7,0,0,0,0,16,0,11,0,0,0,2772,061016
CARINOLA,769,1439,215,596,48,23,29,0,0,0,0,0,0,0,10,0,0,0,0,8,0,19,0,0,0,3156,061017
CASAL DI PRINCIPE,583,2764,458,3376,48,45,42,0,0,0,0,0,0,0,9,0,0,0,0,20,0,23,0,0,0,7368,061019
CASALUCE,601,1358,103,1574,31,25,22,0,0,0,0,0,0,0,6,0,0,0,0,8,0,9,0,0,0,3737,061020
CASAPESENNA,287,1028,368,855,8,7,11,0,0,0,0,0,0,0,5,0,0,0,0,6,0,4,0,0,0,2579,061103
CASTEL VOLTURNO,734,2639,153,2768,61,105,63,0,0,0,0,0,0,0,10,0,0,0,0,26,0,25,0,0,0,6584,061027
CELLOLE,369,1755,269,747,29,94,17,0,0,0,0,0,0,0,36,0,0,0,0,11,0,13,0,0,0,3340,061102
CESA,672,1012,96,1739,41,18,17,0,0,0,0,0,0,0,1,0,0,0,0,13,0,12,0,0,0,3621,061029
CONCA DELLA CAMPANIA,82,289,39,93,4,7,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,522,061031
FALCIANO DEL MASSICO,334,778,46,266,10,17,12,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,1474,061101
FRANCOLISE,179,1105,39,437,11,7,15,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,1803,061036
FRIGNANO,376,1535,90,1450,20,48,22,0,0,0,0,0,0,0,8,0,0,0,0,5,0,6,0,0,0,3560,061037
GALLUCCIO,224,461,42,143,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,893,061039
GIANO VETUSTO,23,112,11,72,2,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,235,061040
GRAZZANISE,257,1515,87,708,22,14,23,0,0,0,0,0,0,0,7,0,0,0,0,7,0,7,0,0,0,2647,061042
GRICIGNANO DI AVERSA,1453,1346,120,1968,51,37,22,0,0,0,0,0,0,0,9,0,0,0,0,10,0,20,0,0,0,5036,061043
LUSCIANO,1039,2510,271,2690,54,60,34,0,0,0,0,0,0,0,16,0,0,0,0,19,0,27,0,0,0,6720,061046
MARZANO APPIO,153,408,66,221,13,21,8,0,0,0,0,0,0,0,6,0,0,0,0,4,0,8,0,0,0,908,061050
MIGNANO MONTE LUNGO,245,750,69,352,4,19,19,0,0,0,0,0,0,0,5,0,0,0,0,3,0,12,0,0,0,1478,061051
MONDRAGONE,1591,3851,274,2754,100,115,56,0,0,0,0,0,0,0,22,0,0,0,0,28,0,23,0,0,0,8814,061052
ORTA DI ATELLA,1430,2543,246,5342,156,104,58,0,0,0,0,0,0,0,18,0,0,0,0,38,0,68,0,0,0,10003,061053
PARETE,871,1463,211,1916,53,36,19,0,0,0,0,0,0,0,5,0,0,0,0,8,0,17,0,0,0,4599,061054
PASTORANO,174,447,58,337,15,13,12,0,0,0,0,0,0,0,26,0,0,0,0,8,0,4,0,0,0,1094,061055
PIETRAMELARA,433,883,116,395,16,26,18,0,0,0,0,0,0,0,9,0,0,0,0,12,0,12,0,0,0,1920,061058
PIETRAVAIRANO,259,497,48,275,11,7,11,0,0,0,0,0,0,0,17,0,0,0,0,5,0,10,0,0,0,1140,061059
PIGNATARO MAGGIORE,384,1238,73,564,43,17,17,0,0,0,0,0,0,0,19,0,0,0,0,10,0,12,0,0,0,2377,061060
PRESENZANO,59,0,30,144,2,6,4,0,0,0,0,0,460,0,2,0,0,0,0,1,0,3,0,0,0,711,061065
RIARDO,214,391,30,231,9,9,7,0,0,0,0,0,0,0,34,0,0,0,0,2,0,25,0,0,0,952,061068
ROCCA D'EVANDRO,182,854,45,244,13,33,10,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,1392,061069
ROCCAMONFINA,243,566,58,332,16,19,11,0,0,0,0,0,0,0,15,0,0,0,0,4,0,5,0,0,0,1269,061070
ROCCAROMANA,133,155,5,64,6,6,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,379,061071
ROCCHETTA E CROCE,43,93,5,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,193,061072
SAN CIPRIANO D'AVERSA,508,0,163,2134,26,26,49,0,0,0,0,0,1919,0,19,0,0,0,0,14,0,18,0,0,0,4876,061074
SAN MARCELLINO,545,2197,167,2303,40,51,33,0,0,0,0,0,0,0,31,0,0,0,0,14,0,16,0,0,0,5397,061077
SAN PIETRO INFINE,62,200,16,106,10,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,406,061079
SANTA MARIA LA FOSSA,133,503,35,289,4,14,14,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,1001,061084
SANT'ARPINO,1240,1696,193,2836,124,57,43,0,0,0,0,0,0,0,9,0,0,0,0,23,0,30,0,0,0,6251,061087
SESSA AURUNCA,1662,0,758,1906,86,97,75,0,0,0,0,0,3869,0,31,0,0,0,0,25,0,91,0,0,0,8600,061088
SPARANISE,487,1279,115,850,39,36,17,0,0,0,0,0,0,0,23,0,0,0,0,10,0,22,0,0,0,2878,061089
SUCCIVO,771,1047,217,1445,57,29,26,0,0,0,0,0,0,0,2,0,0,0,0,6,0,15,0,0,0,3615,061090
TEANO,1164,2144,141,1209,69,40,28,0,0,0,0,0,0,0,32,0,0,0,0,19,0,33,0,0,0,4879,061091
TEVEROLA,1149,2007,167,2223,53,37,31,0,0,0,0,0,0,0,25,0,0,0,0,13,0,22,0,0,0,5727,061092
TORA E PICCILLI,62,171,45,89,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,379,061093
TRENTOLA DUCENTA,1124,2978,268,3199,74,71,47,0,0,0,0,0,0,0,13,0,0,0,0,26,0,40,0,0,0,7840,061094
VAIRANO PATENORA,484,1217,101,713,22,23,50,0,0,0,0,0,0,0,14,0,0,0,0,8,0,21,0,0,0,2653,061095
VILLA DI BRIANO,239,1262,100,1080,25,14,14,0,0,0,0,0,0,0,5,0,0,0,0,13,0,4,0,0,0,2756,061098
VILLA LITERNO,447,1543,348,1831,12,23,36,0,0,0,0,0,0,0,8,0,0,0,0,13,0,8,0,0,0,4269,061099
ARIENZO,277,0,89,788,41,22,15,0,0,0,0,0,1271,0,15,0,0,0,0,7,0,8,0,0,0,2533,061004
BELLONA,344,851,92,830,21,36,13,0,0,0,0,0,0,0,53,0,0,0,0,10,0,9,0,0,0,2259,061007
CAPODRISE,831,1256,155,1485,58,32,20,0,0,0,0,0,0,0,19,0,0,0,0,10,0,26,0,0,0,3892,061013
CAPUA,1484,2245,354,2559,118,91,50,0,0,0,0,0,0,0,36,0,0,0,0,38,0,37,0,0,0,7012,061015
CASAGIOVE,1299,2099,255,1933,96,66,41,0,0,0,0,0,0,0,50,0,0,0,0,27,0,38,0,0,0,5904,061018
CASAPULLA,508,1285,202,1220,57,51,26,0,0,0,0,0,0,0,294,0,0,0,0,25,0,13,0,0,0,3681,061021
CASERTA,8807,11618,2264,9405,523,447,235,0,0,0,0,0,0,0,127,0,0,0,0,164,0,227,0,0,0,33817,061022
CASTEL MORRONE,371,540,49,461,8,13,10,0,0,0,0,0,0,0,7,0,0,0,0,2,0,13,0,0,0,1474,061026
CERVINO,236,710,43,617,18,13,10,0,0,0,0,0,0,0,4,0,0,0,0,6,0,7,0,0,0,1664,061028
CURTI,457,1232,150,1021,29,44,15,0,0,0,0,0,0,0,55,0,0,0,0,21,0,17,0,0,0,3041,061032
MACERATA CAMPANIA,618,1806,134,1671,32,45,31,0,0,0,0,0,0,0,22,0,0,0,0,11,0,14,0,0,0,4384,061047
MADDALONI,2401,4436,549,5629,173,221,104,0,0,0,0,0,0,0,53,0,0,0,0,44,0,702,0,0,0,14312,061048
MARCIANISE,3430,4870,540,5923,133,286,80,0,0,0,0,0,0,0,82,0,0,0,0,47,0,70,0,0,0,15461,061049
PORTICO DI CASERTA,531,1289,120,1080,33,59,19,0,0,0,0,0,0,0,23,0,0,0,0,15,0,16,0,0,0,3185,061062
RECALE,547,1047,94,1278,47,43,18,0,0,0,0,0,0,0,20,0,0,0,0,13,0,24,0,0,0,3131,061067
SAN FELICE A CANCELLO,765,2612,231,2517,86,46,33,0,0,0,0,0,0,0,46,0,0,0,0,20,0,25,0,0,0,6381,061075
SAN MARCO EVANGELISTA,477,947,73,1049,17,41,16,0,0,0,0,0,0,0,7,0,0,0,0,12,0,28,0,0,0,2667,061104
SAN NICOLA LA STRADA,2129,3051,480,3572,115,134,57,0,0,0,0,0,0,0,22,0,0,0,0,69,0,77,0,0,0,9706,061078
SAN PRISCO,791,2295,207,1619,49,84,19,0,0,0,0,0,0,0,132,0,0,0,0,26,0,18,0,0,0,5240,061081
SANTA MARIA A VICO,1041,2219,315,2199,99,65,25,0,0,0,0,0,0,0,36,0,0,0,0,29,0,34,0,0,0,6062,061082
SANTA MARIA CAPUA VETERE,2427,5010,716,4322,213,159,127,0,0,0,0,0,0,0,163,0,0,0,0,103,0,58,0,0,0,13298,061083
SAN TAMMARO,0,904,79,806,23,17,15,0,0,0,0,0,0,303,8,0,0,0,0,13,0,12,0,0,0,2180,061085
VALLE DI MADDALONI,293,348,59,391,7,11,6,0,0,0,0,0,0,0,32,0,0,0,0,2,0,6,0,0,0,1155,061097
VITULAZIO,606,1035,169,1106,36,48,23,0,0,0,0,0,0,0,182,0,0,0,0,12,0,13,0,0,0,3230,061100
AIROLA,1017,1403,130,865,33,34,33,0,0,0,0,0,0,0,338,0,0,0,0,15,0,23,0,0,0,3891,062001
AMOROSI,207,0,30,212,21,7,4,0,0,0,0,0,624,0,176,0,0,0,0,1,0,5,0,0,0,1287,062002
APICE,1253,727,38,338,26,20,7,0,0,0,0,0,0,0,277,0,0,0,0,3,0,11,0,0,0,2700,062003
APOLLOSA,223,384,42,292,10,15,15,0,0,0,0,0,0,0,254,0,0,0,0,3,0,8,0,0,0,1246,062004
ARPAIA,136,340,20,202,15,11,8,0,0,0,0,0,0,0,94,0,0,0,0,2,0,3,0,0,0,831,062005
ARPAISE,106,0,3,72,5,5,2,0,0,0,0,0,116,0,89,0,0,0,0,0,0,2,0,0,0,400,062006
BASELICE,128,277,51,286,12,22,6,0,0,0,0,0,0,0,61,0,0,0,0,3,0,7,0,0,0,853,062007
BENEVENTO,4807,6910,1518,6350,375,282,238,0,0,0,0,0,0,0,6124,0,0,0,0,112,0,123,0,0,0,26839,062008
BONEA,85,273,29,168,1,5,11,0,0,0,0,0,0,0,60,0,0,0,0,1,0,10,0,0,0,643,062009
BUCCIANO,240,504,19,174,7,10,6,0,0,0,0,0,0,0,223,0,0,0,0,7,0,3,0,0,0,1193,062010
BUONALBERGO,144,286,29,157,8,4,6,0,0,0,0,0,0,0,75,0,0,0,0,2,0,3,0,0,0,714,062011
CALVI,255,494,44,241,20,9,9,0,0,0,0,0,0,0,250,0,0,0,0,8,0,6,0,0,0,1336,062012
CAMPOLATTARO,76,140,20,95,1,4,4,0,0,0,0,0,0,0,38,0,0,0,0,1,0,1,0,0,0,380,062013
CAMPOLI DEL MONTE TABURNO,129,346,21,111,7,5,2,0,0,0,0,0,0,0,85,0,0,0,0,0,0,3,0,0,0,709,062014
CASALDUNI,63,254,15,95,3,8,3,0,0,0,0,0,0,0,121,0,0,0,0,2,0,1,0,0,0,565,062015
CASTELFRANCO IN MISCANO,36,153,15,32,0,0,2,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,382,062016
CASTELPAGANO,66,183,15,117,5,10,5,0,0,0,0,0,0,0,120,0,0,0,0,1,0,1,0,0,0,523,062017
CASTELPOTO,118,179,26,170,7,8,1,0,0,0,0,0,0,0,60,0,0,0,0,3,0,5,0,0,0,577,062018
CASTELVENERE,216,491,89,209,16,5,6,0,0,0,0,0,0,0,83,0,0,0,0,2,0,6,0,0,0,1123,062019
CASTELVETERE IN VAL FORTORE,38,231,12,47,5,0,2,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,0,0,0,408,062020
CAUTANO,134,395,48,177,24,2,11,0,0,0,0,0,0,0,68,0,0,0,0,3,0,1,0,0,0,863,062021
CEPPALONI,177,0,165,311,23,25,21,0,0,0,0,0,647,0,501,0,0,0,0,2,0,4,0,0,0,1876,062022
CERRETO SANNITA,287,0,70,339,23,13,14,0,0,0,0,0,709,0,351,0,0,0,0,7,0,16,0,0,0,1829,062023
CIRCELLO,187,360,39,209,8,16,4,0,0,0,0,0,0,0,168,0,0,0,0,3,0,1,0,0,0,995,062024
COLLE SANNITA,131,351,30,203,9,11,5,0,0,0,0,0,0,0,189,0,0,0,0,5,0,3,0,0,0,937,062025
CUSANO MUTRI,0,0,37,287,7,11,7,0,316,0,0,0,729,0,132,0,0,0,0,4,0,12,0,0,0,1542,062026
DUGENTA,155,0,37,214,6,27,11,0,0,0,0,0,566,0,237,0,0,0,0,4,0,18,0,0,0,1275,062027
DURAZZANO,139,0,34,182,5,5,11,0,0,0,0,0,676,0,46,0,0,0,0,3,0,6,0,0,0,1107,062028
FAICCHIO,150,0,35,230,15,18,21,0,0,0,0,0,687,0,396,0,0,0,0,3,0,5,0,0,0,1560,062029
FOGLIANISE,323,504,62,411,58,8,15,0,0,0,0,0,0,0,221,0,0,0,0,5,0,15,0,0,0,1622,062030
FOIANO DI VAL FORTORE,184,198,43,75,6,7,7,0,0,0,0,0,0,0,99,0,0,0,0,0,0,6,0,0,0,625,062031
FORCHIA,54,248,21,211,7,8,3,0,0,0,0,0,0,0,46,0,0,0,0,2,0,2,0,0,0,602,062032
FRAGNETO L'ABATE,48,104,10,117,5,0,9,0,0,0,0,0,0,0,132,0,0,0,0,2,0,4,0,0,0,431,062033
FRAGNETO MONFORTE,147,345,15,182,3,4,4,0,0,0,0,0,0,0,95,0,0,0,0,5,0,4,0,0,0,804,062034
FRASSO TELESINO,261,363,39,152,11,4,10,0,0,0,0,0,0,0,125,0,0,0,0,5,0,2,0,0,0,972,062035
GINESTRA DEGLI SCHIAVONI,21,38,3,26,0,1,1,0,0,0,0,0,0,0,120,0,0,0,0,1,0,6,0,0,0,217,062036
GUARDIA SANFRAMONDI,407,762,101,436,40,19,11,0,0,0,0,0,0,0,203,0,0,0,0,3,0,20,0,0,0,2002,062037
LIMATOLA,190,632,36,433,8,15,10,0,0,0,0,0,0,0,364,0,0,0,0,5,0,13,0,0,0,1706,062038
MELIZZANO,139,342,21,151,8,6,4,0,0,0,0,0,0,0,164,0,0,0,0,0,0,9,0,0,0,844,062039
MOIANO,407,793,72,381,19,16,15,0,0,0,0,0,0,0,270,0,0,0,0,5,0,9,0,0,0,1987,062040
MOLINARA,200,249,28,141,16,10,15,0,0,0,0,0,0,0,103,0,0,0,0,1,0,2,0,0,0,765,062041
MONTEFALCONE DI VAL FORTORE,177,132,33,60,0,4,3,0,0,0,0,0,0,0,94,0,0,0,0,0,0,17,0,0,0,520,062042
MONTESARCHIO,1062,1990,328,1608,83,54,58,0,0,0,0,0,0,0,591,0,0,0,0,24,0,28,0,0,0,5826,062043
MORCONE,274,545,51,381,20,12,19,0,0,0,0,0,0,0,247,0,0,0,0,2,0,17,0,0,0,1568,062044
PADULI,268,630,37,232,7,11,15,0,0,0,0,0,0,0,453,0,0,0,0,6,0,4,0,0,0,1663,062045
PAGO VEIANO,123,424,40,227,28,11,11,0,0,0,0,0,0,0,66,0,0,0,0,0,0,6,0,0,0,936,062046
PANNARANO,142,268,43,296,20,4,10,0,0,0,0,0,0,0,76,0,0,0,0,3,0,16,0,0,0,878,062047
PAOLISI,166,325,26,209,9,5,4,0,0,0,0,0,0,0,183,0,0,0,0,2,0,6,0,0,0,935,062048
PAUPISI,172,263,19,84,8,6,10,0,0,0,0,0,0,0,103,0,0,0,0,1,0,1,0,0,0,667,062049
PESCO SANNITA,139,327,25,182,12,7,7,0,0,0,0,0,0,0,129,0,0,0,0,2,0,3,0,0,0,833,062050
PIETRAROJA,37,0,9,26,2,1,0,0,0,0,0,0,97,0,21,0,0,0,0,0,0,4,0,0,0,197,062051
PIETRELCINA,215,416,86,358,20,8,6,0,0,0,0,0,0,0,176,0,0,0,0,3,0,7,0,0,0,1295,062052
PONTE,139,532,59,211,9,14,17,0,0,0,0,0,0,0,125,0,0,0,0,3,0,2,0,0,0,1111,062053
PONTELANDOLFO,161,279,71,142,11,20,15,0,0,0,0,0,0,0,191,0,0,0,0,0,0,3,0,0,0,893,062054
PUGLIANELLO,54,0,4,53,1,3,1,0,0,0,0,0,716,0,78,0,0,0,0,1,0,2,0,0,0,913,062055
REINO,173,120,17,108,3,5,3,0,0,0,0,0,0,0,29,0,0,0,0,2,0,2,0,0,0,462,062056
SAN BARTOLOMEO IN GALDO,216,645,61,530,16,16,15,0,0,0,0,0,0,0,568,0,0,0,0,2,0,7,0,0,0,2076,062057
SAN GIORGIO DEL SANNIO,1055,1629,246,1103,94,78,45,0,0,0,0,0,0,0,432,0,0,0,0,18,0,35,0,0,0,4735,062058
SAN GIORGIO LA MOLARA,156,450,22,293,6,26,11,0,0,0,0,0,0,0,157,0,0,0,0,4,0,7,0,0,0,1132,062059
SAN LEUCIO DEL SANNIO,291,544,38,373,21,8,17,0,0,0,0,0,0,0,220,0,0,0,0,8,0,6,0,0,0,1526,062060
SAN LORENZELLO,170,424,37,192,6,10,6,0,0,0,0,0,0,0,195,0,0,0,0,3,0,1,0,0,0,1044,062061
SAN LORENZO MAGGIORE,99,397,22,197,10,8,4,0,0,0,0,0,0,0,83,0,0,0,0,4,0,3,0,0,0,827,062062
SAN LUPO,94,84,17,65,6,5,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,298,062063
SAN MARCO DEI CAVOTI,193,479,71,297,9,32,18,0,0,0,0,0,0,0,121,0,0,0,0,1,0,5,0,0,0,1226,062064
SAN MARTINO SANNITA,107,186,26,152,7,11,9,0,0,0,0,0,0,0,68,0,0,0,0,5,0,3,0,0,0,574,062065
SAN NAZZARO,121,141,7,110,5,10,3,0,0,0,0,0,0,0,29,0,0,0,0,1,0,3,0,0,0,430,062066
SAN NICOLA MANFREDI,290,0,76,442,38,21,12,0,0,0,0,0,761,0,166,0,0,0,0,9,0,9,0,0,0,1824,062067
SAN SALVATORE TELESINO,283,0,54,342,16,12,9,0,0,0,0,0,836,0,209,0,0,0,0,3,0,9,0,0,0,1773,062068
SANTA CROCE DEL SANNIO,24,94,4,57,1,2,3,0,0,0,0,0,0,0,198,0,0,0,0,0,0,1,0,0,0,384,062069
SANT'AGATA DE' GOTI,725,2370,159,859,52,51,28,0,0,0,0,0,0,0,480,0,0,0,0,20,0,108,0,0,0,4852,062070
SANT'ANGELO A CUPOLO,375,630,91,531,41,23,27,0,0,0,0,0,0,0,283,0,0,0,0,10,0,9,0,0,0,2020,062071
SANT'ARCANGELO TRIMONTE,65,61,6,35,2,4,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,2,0,0,0,199,062078
SASSINORO,80,41,10,73,4,1,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,6,0,0,0,238,062072
SOLOPACA,315,621,67,282,9,16,12,0,0,0,0,0,0,0,354,0,0,0,0,3,0,4,0,0,0,1683,062073
TELESE TERME,574,0,159,690,49,51,34,0,0,0,0,0,1412,0,483,0,0,0,0,16,0,14,0,0,0,3482,062074
TOCCO CAUDIO,82,255,8,111,78,0,3,0,0,0,0,0,0,0,144,0,0,0,0,2,0,3,0,0,0,686,062075
TORRECUSO,321,719,45,247,27,18,21,0,0,0,0,0,0,0,244,0,0,0,0,11,0,10,0,0,0,1663,062076
VITULANO,251,472,33,298,51,6,8,0,0,0,0,0,0,0,145,0,0,0,0,1,0,6,0,0,0,1271,062077
AILANO,89,248,18,109,1,10,3,0,0,0,0,0,0,0,37,0,0,0,0,1,0,2,0,0,0,518,061001
ALIFE,434,1242,120,822,45,44,13,0,0,0,0,0,0,0,322,0,0,0,0,9,0,20,0,0,0,3071,061002
ALVIGNANO,282,801,66,454,32,21,17,0,0,0,0,0,0,0,85,0,0,0,0,11,0,8,0,0,0,1777,061003
BAIA E LATINA,191,350,14,263,29,16,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,877,061006
CAIAZZO,468,1066,83,618,38,16,20,0,0,0,0,0,0,0,64,0,0,0,0,5,0,16,0,0,0,2394,061009
CAPRIATI A VOLTURNO,98,279,44,128,3,4,4,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,650,061014
CASTEL CAMPAGNANO,139,242,27,152,6,6,8,0,0,0,0,0,0,0,117,0,0,0,0,2,0,3,0,0,0,702,061023
CASTEL DI SASSO,81,193,17,118,6,10,4,0,0,0,0,0,0,0,10,0,0,0,0,2,0,4,0,0,0,445,061024
CASTELLO DEL MATESE,177,0,40,191,16,9,3,0,0,330,0,0,0,0,27,0,0,0,0,2,0,10,0,0,0,805,061025
CIORLANO,15,82,6,28,6,9,2,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,0,166,061030
DRAGONI,102,367,41,206,16,7,4,0,0,0,0,0,0,0,79,0,0,0,0,6,0,4,0,0,0,832,061033
FONTEGRECA,46,165,20,46,1,3,3,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1,0,0,0,360,061034
FORMICOLA,106,241,21,135,11,7,4,0,0,0,0,0,0,0,12,0,0,0,0,3,0,5,0,0,0,545,061035
GALLO MATESE,39,0,13,57,2,0,0,0,0,56,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,174,061038
GIOIA SANNITICA,175,0,33,308,25,16,12,0,0,0,0,0,668,0,110,0,0,0,0,6,0,9,0,0,0,1362,061041
LETINO,41,0,28,73,21,2,4,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,061044
LIBERI,61,184,11,109,2,1,5,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,384,061045
PIANA DI MONTE VERNA,222,448,21,268,12,6,6,0,0,0,0,0,0,0,25,0,0,0,0,2,0,12,0,0,0,1022,061056
PIEDIMONTE MATESE,805,1546,262,1499,126,66,37,0,0,0,0,0,0,0,273,0,0,0,0,16,0,27,0,0,0,4657,061057
PONTELATONE,93,311,31,107,14,13,6,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,584,061061
PRATA SANNITA,104,365,20,103,3,8,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,6,0,0,0,623,061063
PRATELLA,46,328,9,116,5,9,3,0,0,0,0,0,0,0,31,0,0,0,0,1,0,2,0,0,0,550,061064
RAVISCANINA,70,271,18,94,9,9,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,500,061066
RUVIANO,137,0,26,154,18,10,7,0,0,0,0,0,319,0,96,0,0,0,0,7,0,6,0,0,0,780,061073
SAN GREGORIO MATESE,60,0,18,67,4,2,2,0,0,0,0,0,194,0,21,0,0,0,0,1,0,2,0,0,0,371,061076
SAN POTITO SANNITICO,145,333,27,223,23,18,3,0,0,0,0,0,0,0,125,0,0,0,0,7,0,10,0,0,0,914,061080
SANT'ANGELO D'ALIFE,133,363,26,188,12,9,5,0,0,0,0,0,0,0,31,0,0,0,0,4,0,9,0,0,0,780,061086
VALLE AGRICOLA,0,99,5,82,10,1,1,0,133,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,341,061096
AIELLO DEL SABATO,573,693,93,483,25,18,18,10,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,1927,064001
ALTAVILLA IRPINA,462,473,78,517,19,23,16,8,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,1624,064002
ANDRETTA,224,0,70,153,4,11,5,0,0,0,0,0,276,0,6,0,0,0,0,1,0,0,0,0,0,750,064003
AQUILONIA,222,161,51,266,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,714,064004
ARIANO IRPINO,1991,3468,1088,1719,98,98,81,21,0,0,0,0,0,0,1499,0,0,0,0,34,0,0,0,0,0,10097,064005
ATRIPALDA,1656,1494,257,1269,62,54,30,20,0,0,0,0,0,0,17,0,0,0,0,24,0,0,0,0,0,4883,064006
AVELLA,527,1312,102,983,26,33,18,12,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,3044,064007
AVELLINO,9331,7101,1655,6153,498,311,193,172,0,0,0,0,0,0,99,0,0,0,0,118,0,0,0,0,0,25631,064008
BAGNOLI IRPINO,432,409,43,332,40,3,7,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1280,064009
BAIANO,479,671,115,602,28,18,13,6,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1939,064010
BISACCIA,490,457,52,461,58,14,12,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1554,064011
BONITO,259,432,67,237,15,14,10,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1047,064012
CAIRANO,111,27,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,064013
CALABRITTO,353,367,41,205,14,15,5,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1011,064014
CALITRI,521,686,102,432,29,42,18,6,0,0,0,0,0,0,41,0,0,0,0,9,0,0,0,0,0,1886,064015
CANDIDA,124,196,9,146,4,1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,490,064016
CAPOSELE,535,506,134,271,16,10,16,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1493,064017
CAPRIGLIA IRPINA,358,403,25,285,18,25,11,4,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,1152,064018
CARIFE,189,223,21,123,16,2,6,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,588,064019
CASALBORE,169,290,28,131,9,13,2,0,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,687,064020
CASSANO IRPINO,101,0,18,97,4,2,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,064021
CASTEL BARONIA,163,171,9,113,4,3,2,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,479,064022
