Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
50128;Benzina;1.979;1;03/10/2023 07:43:09
50128;Gasolio;2.089;0;03/10/2023 07:43:09
50128;Gasolio;1.899;1;03/10/2023 07:43:09
50129;Benzina;1.999;0;02/10/2023 09:02:26
50129;Gasolio;1.949;0;02/10/2023 09:02:26
50129;Hi-Q Diesel;2.189;0;02/10/2023 09:02:26
50130;Benzina;2.204;0;03/10/2023 06:08:04
50130;Benzina;1.979;1;03/10/2023 06:08:04
50130;Gasolio;2.134;0;03/10/2023 06:08:04
50130;Gasolio;1.909;1;03/10/2023 06:08:04
50130;HVOlution;2.034;0;03/10/2023 06:08:04
50130;HVOlution;1.809;1;03/10/2023 06:08:04
50131;Benzina;2.179;0;26/09/2023 09:38:54
50131;Benzina;1.989;1;26/09/2023 09:38:54
50131;Gasolio;2.119;0;26/09/2023 09:38:54
50131;Gasolio;1.929;1;26/09/2023 09:38:54
50135;Benzina;1.979;0;02/10/2023 10:28:16
50135;Benzina;1.979;1;02/10/2023 10:28:16
50135;Gasolio;1.899;0;02/10/2023 10:28:16
50135;Gasolio;1.899;1;02/10/2023 10:28:16
50135;Supreme Diesel;1.979;0;02/10/2023 10:28:16
50135;Supreme Diesel;1.979;1;02/10/2023 10:28:16
50136;Benzina;1.938;1;27/09/2023 10:09:32
50136;Gasolio;1.888;1;27/09/2023 10:09:32
50137;Benzina;2.039;0;03/10/2023 08:07:43
50137;Gasolio;1.999;0;03/10/2023 08:07:43
50139;Benzina;1.949;1;02/10/2023 15:34:12
50139;Gasolio;1.879;1;02/10/2023 15:34:12
50145;Benzina;2.169;0;03/10/2023 07:36:08
50145;Benzina;1.959;1;03/10/2023 07:36:08
50145;Gasolio;2.109;0;03/10/2023 07:36:08
50145;Gasolio;1.899;1;03/10/2023 07:36:08
50145;Blue Diesel;2.209;0;03/10/2023 07:36:08
50145;Blue Diesel;1.999;1;03/10/2023 07:36:08
50146;Benzina;1.989;0;03/10/2023 00:02:26
50146;Benzina;1.989;1;03/10/2023 00:02:26
50146;Gasolio;1.939;0;03/10/2023 00:02:26
50146;Gasolio;1.939;1;03/10/2023 00:02:26
50148;Benzina;2.259;0;26/09/2023 09:25:56
50148;Benzina;2.009;1;26/09/2023 09:25:56
50148;Gasolio;2.171;0;26/09/2023 09:25:56
50148;Gasolio;1.921;1;26/09/2023 09:25:56
50150;GNL;0.749;0;02/10/2023 20:42:11
50153;Benzina;1.989;0;03/10/2023 07:41:02
50153;Benzina;1.989;1;03/10/2023 07:41:02
50153;Gasolio;1.959;0;03/10/2023 07:41:02
50153;Gasolio;1.959;1;03/10/2023 07:41:02
50154;Benzina;1.936;1;03/10/2023 00:20:23
50154;Gasolio;1.876;1;03/10/2023 00:20:23
50155;Benzina;2.187;0;27/09/2023 09:58:12
50155;Benzina;1.974;1;27/09/2023 09:58:12
50155;Gasolio;2.127;0;27/09/2023 09:58:12
50155;Gasolio;1.914;1;27/09/2023 09:58:12
50156;Benzina;2.179;0;03/10/2023 08:08:15
50156;Benzina;1.969;1;03/10/2023 08:08:15
50156;Gasolio;2.099;0;03/10/2023 08:08:15
50156;Gasolio;1.889;1;03/10/2023 08:08:15
50156;Blue Diesel;2.129;0;03/10/2023 08:08:15
50156;Blue Diesel;1.919;1;03/10/2023 08:08:15
50156;HVOlution;1.999;0;03/10/2023 08:08:15
50156;HVOlution;1.789;1;03/10/2023 08:08:15
50157;Benzina;1.949;1;03/10/2023 00:18:26
50157;Gasolio;1.899;1;03/10/2023 00:18:26
50157;Benzina speciale;1.829;1;03/10/2023 00:18:26
50157;Gasolio speciale;1.609;1;03/10/2023 00:18:26
50159;Benzina;2.249;0;03/10/2023 00:22:20
50159;Benzina;2.029;1;03/10/2023 00:22:20
50159;Gasolio;2.174;0;03/10/2023 00:22:20
50159;Gasolio;1.954;1;03/10/2023 00:22:20
50159;Blue Super;2.399;0;03/10/2023 00:22:20
50159;Blue Super;2.179;1;03/10/2023 00:22:20
50159;Blue Diesel;2.274;0;03/10/2023 00:22:20
50159;Blue Diesel;2.054;1;03/10/2023 00:22:20
50164;Benzina;1.979;1;27/09/2023 09:16:14
50164;Gasolio;1.899;1;27/09/2023 09:16:14
50165;Benzina;1.979;1;27/09/2023 08:40:32
50165;Gasolio;1.909;1;27/09/2023 08:40:32
50165;Supreme Diesel;2.059;1;27/09/2023 08:40:32
50167;Benzina;1.999;0;29/09/2023 10:11:29
50167;Benzina;1.999;1;29/09/2023 10:11:29
50167;Gasolio;1.999;0;29/09/2023 10:11:29
50167;Gasolio;1.999;1;29/09/2023 10:11:29
50168;Benzina;2.149;0;29/09/2023 07:36:56
50168;Benzina;1.999;1;29/09/2023 07:36:56
50168;Gasolio;2.119;0;29/09/2023 07:36:56
50168;Gasolio;1.969;1;29/09/2023 07:36:56
50168;Supreme Diesel;2.269;0;29/09/2023 07:36:56
50168;Supreme Diesel;2.119;1;29/09/2023 07:36:56
50170;Benzina;2.299;0;02/10/2023 19:27:40
50170;Benzina;1.999;1;02/10/2023 19:27:40
50170;Gasolio;2.239;0;02/10/2023 19:27:40
50170;Gasolio;1.939;1;02/10/2023 19:27:40
50171;Benzina;2.239;0;03/10/2023 06:59:54
50171;Benzina;2.039;1;03/10/2023 06:59:54
50171;Gasolio;2.194;0;03/10/2023 06:59:54
50171;Gasolio;1.994;1;03/10/2023 06:59:54
50171;Hi-Q Diesel;2.479;0;03/10/2023 06:59:54
50171;Hi-Q Diesel;2.329;1;03/10/2023 06:59:54
50171;HiQ Perform+;2.539;0;03/10/2023 06:59:54
50171;HiQ Perform+;2.389;1;03/10/2023 06:59:54
50172;Benzina;1.945;1;03/10/2023 00:18:29
50172;Gasolio;1.865;1;03/10/2023 00:18:29
50174;Benzina;1.979;0;30/09/2023 11:40:35
50174;Benzina;1.979;1;30/09/2023 11:40:35
50174;Gasolio;1.919;0;30/09/2023 11:40:35
50174;Gasolio;1.919;1;30/09/2023 11:40:35
50174;GPL;0.689;0;30/09/2023 11:40:35
50176;Benzina;2.189;0;02/10/2023 11:35:14
50176;Benzina;1.989;1;02/10/2023 11:35:14
50176;Gasolio;2.159;0;02/10/2023 11:35:14
50176;Gasolio;1.959;1;02/10/2023 11:35:14
50176;Supreme Diesel;2.289;0;02/10/2023 11:35:14
50176;Supreme Diesel;2.089;1;02/10/2023 11:35:14
50177;Benzina;2.109;0;02/10/2023 18:44:15
50177;Benzina;1.959;1;02/10/2023 18:44:15
50177;Gasolio;2.079;0;02/10/2023 18:44:15
50177;Gasolio;1.929;1;02/10/2023 18:44:15
50177;GPL;0.699;0;02/10/2023 18:44:15
50177;Hi-Q Diesel;2.299;0;02/10/2023 18:44:15
50177;Hi-Q Diesel;2.149;1;02/10/2023 18:44:15
50178;Benzina;1.987;0;02/10/2023 16:01:25
50178;Benzina;1.947;1;02/10/2023 16:01:25
50178;Gasolio;1.939;0;02/10/2023 16:01:25
50178;Gasolio;1.899;1;02/10/2023 16:01:25
50178;GPL;0.665;0;02/10/2023 16:01:25
50181;Benzina;1.998;0;28/09/2023 20:06:40
50181;Benzina;1.998;1;28/09/2023 20:06:40
50181;Gasolio;1.946;0;28/09/2023 20:06:40
50181;Gasolio;1.946;1;28/09/2023 20:06:40
50182;Benzina;2.224;0;03/10/2023 00:26:01
50182;Benzina;2.014;1;03/10/2023 00:26:01
50182;Gasolio;2.159;0;03/10/2023 00:26:01
50182;Gasolio;1.949;1;03/10/2023 00:26:01
50182;Blue Super;2.374;0;03/10/2023 00:26:01
50182;Blue Super;2.164;1;03/10/2023 00:26:01
50182;Blue Diesel;2.259;0;03/10/2023 00:26:01
50182;Blue Diesel;2.049;1;03/10/2023 00:26:01
50184;Benzina;2.189;0;03/10/2023 00:18:18
50184;Benzina;1.969;1;03/10/2023 00:18:18
50184;Gasolio;2.119;0;03/10/2023 00:18:18
50184;Gasolio;1.899;1;03/10/2023 00:18:18
50184;Blue Super;2.189;0;03/10/2023 00:18:18
50184;Blue Super;1.969;1;03/10/2023 00:18:18
50184;Blue Diesel;2.219;0;03/10/2023 00:18:18
50184;Blue Diesel;1.999;1;03/10/2023 00:18:18
50185;Benzina;1.965;1;03/10/2023 00:22:33
50185;Gasolio;1.906;1;03/10/2023 00:22:33
50186;Benzina;2.244;0;03/10/2023 07:52:14
50186;Benzina;2.024;1;03/10/2023 07:52:14
50186;Gasolio;2.174;0;03/10/2023 07:52:14
50186;Gasolio;1.954;1;03/10/2023 07:52:14
50186;Blue Super;2.254;0;03/10/2023 07:52:14
50186;Blue Super;2.034;1;03/10/2023 07:52:14
50186;Blue Diesel;2.274;0;03/10/2023 07:52:14
50186;Blue Diesel;2.054;1;03/10/2023 07:52:14
50187;Benzina;2.239;0;29/09/2023 15:47:53
50187;Benzina;1.989;1;29/09/2023 15:47:53
50187;Gasolio;2.179;0;29/09/2023 15:47:53
50187;Gasolio;1.929;1;29/09/2023 15:47:53
50187;Metano;1.688;0;29/09/2023 15:47:53
50187;GPL;0.647;0;29/09/2023 15:47:53
50190;Benzina;2.189;0;03/10/2023 07:43:59
50190;Benzina;2.039;1;03/10/2023 07:43:59
50190;Gasolio;2.129;0;03/10/2023 07:43:59
50190;Gasolio;1.959;1;03/10/2023 07:43:59
50193;Benzina;2.244;0;03/10/2023 00:26:02
50193;Benzina;2.034;1;03/10/2023 00:26:02
50193;Gasolio;2.174;0;03/10/2023 00:26:02
50193;Gasolio;1.964;1;03/10/2023 00:26:02
50193;Blue Diesel;2.274;0;03/10/2023 00:26:02
50193;Blue Diesel;2.064;1;03/10/2023 00:26:02
50195;Benzina;2.089;0;29/09/2023 10:19:04
50195;Benzina;1.989;1;29/09/2023 10:19:04
50195;Gasolio;2.039;0;29/09/2023 10:19:04
50195;Gasolio;1.939;1;29/09/2023 10:19:04
50195;GPL;0.709;0;29/09/2023 10:19:04
50195;Benzina speciale;2.129;0;29/09/2023 10:19:04
50195;Benzina speciale;2.029;1;29/09/2023 10:19:04
50195;Gasolio speciale;2.079;0;29/09/2023 10:19:04
50195;Gasolio speciale;1.979;1;29/09/2023 10:19:04
50196;Benzina;2.189;0;03/10/2023 00:26:09
50196;Benzina;1.979;1;03/10/2023 00:26:09
50196;Gasolio;2.144;0;03/10/2023 00:26:09
50196;Gasolio;1.934;1;03/10/2023 00:26:09
50196;Blue Diesel;2.244;0;03/10/2023 00:26:09
50196;Blue Diesel;2.034;1;03/10/2023 00:26:09
50197;Benzina;2.319;0;29/09/2023 18:10:06
50197;Benzina;1.969;1;29/09/2023 18:10:06
50197;Gasolio;2.259;0;29/09/2023 18:10:06
50197;Gasolio;1.909;1;29/09/2023 18:10:06
50198;Benzina;2.239;0;29/09/2023 07:11:14
50198;Benzina;1.989;1;29/09/2023 07:11:14
50198;Gasolio;2.169;0;29/09/2023 07:11:14
50198;Gasolio;1.899;1;29/09/2023 07:11:14
50200;Benzina;1.999;0;27/09/2023 15:44:32
50200;Benzina;1.999;1;27/09/2023 15:44:32
50200;Gasolio;1.959;0;27/09/2023 15:44:32
50200;Gasolio;1.959;1;27/09/2023 15:44:32
50200;Hi-Q Diesel;1.919;0;27/09/2023 15:44:32
50200;Hi-Q Diesel;1.919;1;27/09/2023 15:44:32
50201;Benzina;2.189;0;03/10/2023 07:44:04
50201;Benzina;1.969;1;03/10/2023 07:44:04
50201;Gasolio;2.129;0;03/10/2023 07:44:04
50201;Gasolio;1.909;1;03/10/2023 07:44:04
50201;Blue Diesel;2.229;0;03/10/2023 07:44:04
50201;Blue Diesel;2.009;1;03/10/2023 07:44:04
50202;Benzina;2.214;0;03/10/2023 00:22:16
50202;Benzina;2.004;1;03/10/2023 00:22:16
50202;Gasolio;2.134;0;03/10/2023 00:22:16
50202;Gasolio;1.924;1;03/10/2023 00:22:16
50202;Blue Super;2.364;0;03/10/2023 00:22:16
50202;Blue Super;2.154;1;03/10/2023 00:22:16
50202;Blue Diesel;2.234;0;03/10/2023 00:22:16
50202;Blue Diesel;2.024;1;03/10/2023 00:22:16
50205;Benzina;2.219;0;02/10/2023 08:31:28
50205;Benzina;2.029;1;02/10/2023 08:31:28
50205;Gasolio;2.169;0;02/10/2023 08:31:28
50205;Gasolio;1.979;1;02/10/2023 08:31:28
50206;Benzina;2.189;0;02/10/2023 08:08:24
50206;Benzina;1.999;1;02/10/2023 08:08:24
50206;Gasolio;2.129;0;02/10/2023 08:08:24
50206;Gasolio;1.939;1;02/10/2023 08:08:24
50206;Supreme Diesel;2.279;0;02/10/2023 08:08:24
50206;Supreme Diesel;2.089;1;02/10/2023 08:08:24
50207;Benzina;1.999;1;28/09/2023 12:25:52
50207;Gasolio;1.919;1;28/09/2023 12:25:52
50211;Benzina;2.220;0;03/10/2023 07:38:13
50211;Benzina;2.006;1;03/10/2023 07:38:13
50211;Gasolio;2.160;0;03/10/2023 07:38:13
50211;Gasolio;1.946;1;03/10/2023 07:38:13
50211;Supreme Diesel;2.310;0;03/10/2023 07:38:13
50211;Supreme Diesel;2.096;1;03/10/2023 07:38:13
50214;Benzina;2.129;0;02/10/2023 10:18:58
50214;Benzina;1.979;1;02/10/2023 10:18:58
50214;Gasolio;2.109;0;02/10/2023 10:18:58
50214;Gasolio;1.959;1;02/10/2023 10:18:58
50214;Supreme Diesel;2.289;0;02/10/2023 10:18:58
50214;Supreme Diesel;2.139;1;02/10/2023 10:18:58
50216;Benzina;1.946;0;03/10/2023 00:18:15
50216;Benzina;1.946;1;03/10/2023 00:18:15
50216;Gasolio;1.914;0;03/10/2023 00:18:15
50216;Gasolio;1.914;1;03/10/2023 00:18:15
50217;Benzina;2.179;0;03/10/2023 06:44:12
50217;Benzina;1.969;1;03/10/2023 06:44:12
50217;Gasolio;2.119;0;03/10/2023 06:44:12
50217;Gasolio;1.899;1;03/10/2023 06:44:12
50217;Blue Diesel;2.219;0;03/10/2023 06:44:12
50217;Blue Diesel;1.999;1;03/10/2023 06:44:12
50218;Benzina;2.119;0;28/09/2023 08:16:18
50218;Benzina;1.959;1;28/09/2023 08:16:18
50218;Gasolio;2.069;0;28/09/2023 08:16:18
50218;Gasolio;1.909;1;28/09/2023 08:16:18
50218;Supreme Diesel;2.189;0;28/09/2023 08:16:18
50218;Supreme Diesel;2.029;1;28/09/2023 08:16:18
50220;Benzina;1.918;0;02/10/2023 18:30:33
50220;Benzina;1.918;1;02/10/2023 18:30:33
50220;Gasolio;1.898;0;02/10/2023 18:30:33
50220;Gasolio;1.898;1;02/10/2023 18:30:33
50223;Benzina;2.239;0;26/09/2023 09:00:18
50223;Benzina;2.039;1;26/09/2023 09:00:18
50223;Gasolio;2.189;0;26/09/2023 09:00:18
50223;Gasolio;1.989;1;26/09/2023 09:00:18
50223;Supreme Diesel;2.339;0;26/09/2023 09:00:18
50223;Supreme Diesel;2.139;1;26/09/2023 09:00:18
50224;Benzina;2.349;0;02/10/2023 06:45:44
50224;Benzina;1.999;1;02/10/2023 06:45:44
50224;Gasolio;2.289;0;02/10/2023 06:45:44
50224;Gasolio;1.939;1;02/10/2023 06:45:44
50225;Benzina;1.969;0;02/10/2023 09:38:28
50225;Gasolio;1.899;0;02/10/2023 09:38:28
50225;Metano;1.299;0;02/10/2023 09:38:28
50225;GPL;0.659;0;02/10/2023 09:38:28
50227;Benzina;2.249;0;03/10/2023 07:02:07
50227;Benzina;2.029;1;03/10/2023 07:02:07
50227;Gasolio;2.189;0;03/10/2023 07:02:07
50227;Gasolio;1.969;1;03/10/2023 07:02:07
50227;Blue Diesel;2.289;0;03/10/2023 07:02:07
50227;Blue Diesel;2.069;1;03/10/2023 07:02:07
50227;HVOlution;1.869;1;03/10/2023 07:02:07
50228;Benzina;2.229;0;28/09/2023 12:41:05
50228;Benzina;2.029;1;28/09/2023 12:41:05
50228;Gasolio;2.189;0;28/09/2023 12:41:05
50228;Gasolio;1.989;1;28/09/2023 12:41:05
50229;Benzina;2.307;0;29/09/2023 08:57:01
50229;Benzina;1.989;1;29/09/2023 08:57:01
50229;Gasolio;2.227;0;29/09/2023 08:57:01
50229;Gasolio;1.909;1;29/09/2023 08:57:01
50229;Metano;1.399;0;29/09/2023 08:57:01
50229;GPL;0.797;0;29/09/2023 08:57:01
50233;Benzina;1.978;0;25/09/2023 08:22:01
50233;Benzina;1.978;1;25/09/2023 08:22:01
50233;Gasolio;1.888;0;25/09/2023 08:22:01
50233;Gasolio;1.888;1;25/09/2023 08:22:01
50234;Benzina;2.174;0;03/10/2023 00:26:10
50234;Benzina;1.964;1;03/10/2023 00:26:10
50234;Gasolio;2.134;0;03/10/2023 00:26:10
50234;Gasolio;1.924;1;03/10/2023 00:26:10
50234;Blue Diesel;2.234;0;03/10/2023 00:26:10
50234;Blue Diesel;2.024;1;03/10/2023 00:26:10
50235;Benzina;2.214;0;03/10/2023 08:02:10
50235;Benzina;1.994;1;03/10/2023 08:02:10
50235;Gasolio;2.184;0;03/10/2023 08:02:10
50235;Gasolio;1.964;1;03/10/2023 08:02:10
50235;GPL;0.679;0;03/10/2023 08:02:10
50235;Blue Diesel;2.284;0;03/10/2023 08:02:10
50235;Blue Diesel;2.064;1;03/10/2023 08:02:10
50236;Benzina;2.309;0;02/10/2023 08:55:39
50236;Benzina;1.999;1;02/10/2023 08:55:39
50236;Gasolio;2.159;0;02/10/2023 08:55:39
50236;Gasolio;1.949;1;02/10/2023 08:55:39
50238;Benzina;1.959;1;02/10/2023 12:16:14
50238;Gasolio;1.918;1;02/10/2023 12:16:14
50239;Benzina;2.029;0;02/10/2023 10:48:15
50239;Benzina;1.949;1;02/10/2023 10:48:15
50239;Gasolio;1.999;0;02/10/2023 10:48:15
50239;Gasolio;1.919;1;02/10/2023 10:48:15
50239;GPL;0.699;0;02/10/2023 10:48:15
50240;Benzina;2.098;0;29/09/2023 18:57:48
50240;Benzina;1.968;1;29/09/2023 18:57:48
50240;Gasolio;1.998;0;29/09/2023 18:57:48
50240;Gasolio;1.898;1;29/09/2023 18:57:48
50241;Benzina;2.179;0;30/09/2023 05:33:56
50241;Benzina;1.974;1;30/09/2023 05:33:56
50241;Gasolio;2.129;0;30/09/2023 05:33:56
50241;Gasolio;1.924;1;30/09/2023 05:33:56
50241;Hi-Q Diesel;2.379;0;30/09/2023 05:33:56
50241;Hi-Q Diesel;2.229;1;30/09/2023 05:33:56
50242;Benzina;1.979;1;03/10/2023 08:12:03
50242;Gasolio;1.909;1;03/10/2023 08:12:03
50243;Benzina;1.958;1;03/10/2023 00:26:12
50243;Gasolio;1.866;1;03/10/2023 00:26:12
50244;Benzina;1.886;1;03/10/2023 00:22:31
50244;Gasolio;1.864;1;03/10/2023 00:22:31
50245;Benzina;1.954;1;03/10/2023 00:18:26
50245;Gasolio;1.886;1;03/10/2023 00:18:26
50246;Benzina;1.999;0;03/10/2023 07:31:59
50246;Benzina;1.999;1;03/10/2023 07:31:59
50246;Gasolio;1.929;0;03/10/2023 07:31:59
50246;Gasolio;1.929;1;03/10/2023 07:31:59
50250;Benzina;1.999;0;02/10/2023 12:40:26
50250;Benzina;1.999;1;02/10/2023 12:40:26
50250;Gasolio;1.949;0;02/10/2023 12:40:26
50250;Gasolio;1.949;1;02/10/2023 12:40:26
50250;GPL;0.779;0;02/10/2023 12:40:26
50252;Benzina;2.219;0;29/09/2023 08:14:35
50252;Benzina;2.019;1;29/09/2023 08:14:35
50252;Gasolio;2.169;0;29/09/2023 08:14:35
50252;Gasolio;1.969;1;29/09/2023 08:14:35
50252;GPL;0.749;0;29/09/2023 08:14:35
50252;Hi-Q Diesel;2.429;0;29/09/2023 08:14:35
50252;Hi-Q Diesel;2.289;1;29/09/2023 08:14:35
50252;HiQ Perform+;2.439;0;29/09/2023 08:14:35
50252;HiQ Perform+;2.299;1;29/09/2023 08:14:35
50254;Benzina;2.219;0;29/09/2023 08:14:49
50254;Benzina;2.019;1;29/09/2023 08:14:49
50254;Gasolio;2.179;0;29/09/2023 08:14:49
50254;Gasolio;1.979;1;29/09/2023 08:14:49
50254;Hi-Q Diesel;2.399;0;29/09/2023 08:14:49
50254;Hi-Q Diesel;2.259;1;29/09/2023 08:14:49
50255;Benzina;2.279;0;03/10/2023 07:31:14
50255;Benzina;2.029;1;03/10/2023 07:31:14
50255;Gasolio;2.219;0;03/10/2023 07:31:14
50255;Gasolio;1.969;1;03/10/2023 07:31:14
50255;GPL;0.699;0;03/10/2023 07:31:14
50255;Supreme Diesel;2.369;0;03/10/2023 07:31:14
50255;Supreme Diesel;2.119;1;03/10/2023 07:31:14
50256;Benzina;1.969;1;02/10/2023 10:09:39
50256;Gasolio;1.919;1;02/10/2023 10:09:39
50257;Benzina;1.919;1;03/10/2023 07:25:48
50257;Gasolio;1.899;1;03/10/2023 07:25:48
50257;GPL;0.629;0;03/10/2023 07:25:48
50258;Benzina;2.239;0;03/10/2023 07:36:08
50258;Benzina;2.029;1;03/10/2023 07:36:08
50258;Gasolio;2.174;0;03/10/2023 07:36:08
50258;Gasolio;1.964;1;03/10/2023 07:36:08
50258;Blue Super;2.389;0;03/10/2023 07:36:08
50258;Blue Super;2.179;1;03/10/2023 07:36:08
50258;Blue Diesel;2.274;0;03/10/2023 07:36:08
50258;Blue Diesel;2.064;1;03/10/2023 07:36:08
50259;Benzina;2.039;0;02/10/2023 10:02:51
50259;Benzina;1.939;1;02/10/2023 10:02:51
50259;Gasolio;1.989;0;02/10/2023 10:02:51
50259;Gasolio;1.889;1;02/10/2023 10:02:51
50260;Benzina;2.019;1;03/10/2023 00:18:12
50260;Gasolio;1.969;1;03/10/2023 00:18:12
50261;Benzina;1.959;0;29/09/2023 09:26:27
50261;Benzina;1.959;1;29/09/2023 09:26:27
50261;Gasolio;1.929;0;29/09/2023 09:26:27
50261;Gasolio;1.929;1;29/09/2023 09:26:27
50261;Metano;1.199;0;29/09/2023 09:26:27
50261;GPL;0.679;0;29/09/2023 09:26:27
50263;Benzina;2.239;0;29/09/2023 07:11:40
50263;Benzina;2.039;1;29/09/2023 07:11:40
50263;Gasolio;2.219;0;29/09/2023 07:11:40
50263;Gasolio;2.019;1;29/09/2023 07:11:40
50264;Benzina;2.209;0;03/10/2023 07:32:02
50264;Benzina;1.999;1;03/10/2023 07:32:02
50264;Gasolio;2.159;0;03/10/2023 07:32:02
50264;Gasolio;1.949;1;03/10/2023 07:32:02
50264;Blue Diesel;2.259;0;03/10/2023 07:32:02
50264;Blue Diesel;2.049;1;03/10/2023 07:32:02
50265;Benzina;2.199;0;03/10/2023 00:25:58
50265;Benzina;1.959;1;03/10/2023 00:25:58
50265;Gasolio;2.139;0;03/10/2023 00:25:58
50265;Gasolio;1.899;1;03/10/2023 00:25:58
50265;Supreme Diesel;2.289;0;03/10/2023 00:25:58
50265;Supreme Diesel;2.049;1;03/10/2023 00:25:58
50266;Benzina;2.209;0;03/10/2023 07:38:09
50266;Benzina;1.999;1;03/10/2023 07:38:09
50266;Gasolio;2.149;0;03/10/2023 07:38:09
50266;Gasolio;1.939;1;03/10/2023 07:38:09
50266;Blue Diesel;2.264;0;03/10/2023 07:38:09
50266;Blue Diesel;2.054;1;03/10/2023 07:38:09
50267;Benzina;1.949;1;03/10/2023 00:20:27
50267;Gasolio;1.909;1;03/10/2023 00:20:27
50268;Benzina;1.947;1;03/10/2023 00:20:27
50268;Gasolio;1.886;1;03/10/2023 00:20:27
50269;Benzina;2.159;0;27/09/2023 10:04:52
50269;Benzina;1.959;1;27/09/2023 10:04:52
50269;Gasolio;2.089;0;27/09/2023 10:04:52
50269;Gasolio;1.889;1;27/09/2023 10:04:52
50270;Benzina;2.199;0;25/09/2023 10:04:18
50270;Benzina;1.989;1;25/09/2023 10:04:18
50270;Gasolio;2.149;0;25/09/2023 10:04:18
50270;Gasolio;1.939;1;25/09/2023 10:04:18
50270;Supreme Diesel;2.299;0;25/09/2023 10:04:18
50270;Supreme Diesel;2.099;1;25/09/2023 10:04:18
50271;Benzina;2.059;1;26/09/2023 18:13:09
50271;Gasolio;1.999;1;26/09/2023 18:13:09
50272;Benzina;1.919;1;02/10/2023 18:52:10
50272;Gasolio;1.869;1;02/10/2023 18:52:10
50272;GPL;0.678;0;02/10/2023 18:52:10
50274;Benzina;2.044;0;03/10/2023 07:24:06
50274;Benzina;2.044;1;03/10/2023 07:24:06
50274;Gasolio;1.999;0;03/10/2023 07:24:06
50274;Gasolio;1.999;1;03/10/2023 07:24:06
50274;Blue Super;2.194;0;03/10/2023 07:24:06
50274;Blue Super;2.194;1;03/10/2023 07:24:06
50274;Blue Diesel;2.099;0;03/10/2023 07:24:06
50274;Blue Diesel;2.099;1;03/10/2023 07:24:06
50275;Benzina;2.049;0;28/09/2023 15:40:49
50275;Benzina;2.049;1;28/09/2023 15:40:49
50275;Gasolio;1.999;0;28/09/2023 15:40:49
50275;Gasolio;1.999;1;28/09/2023 15:40:49
50276;Benzina;1.939;1;02/10/2023 12:18:18
50276;Gasolio;1.889;1;02/10/2023 12:18:18
50277;Benzina;1.939;1;02/10/2023 12:04:19
50277;Gasolio;1.879;1;02/10/2023 12:04:19
50277;GPL;0.619;0;02/10/2023 12:04:19
50278;Benzina;2.139;0;18/07/2023 14:33:14
50278;Benzina;1.839;1;18/07/2023 14:33:14
50278;Gasolio;1.989;0;18/07/2023 14:33:14
50278;Gasolio;1.689;1;18/07/2023 14:33:14
50279;Benzina;1.969;1;02/10/2023 17:32:06
50279;Gasolio;1.869;1;02/10/2023 17:32:06
50280;Benzina;1.943;1;03/10/2023 00:22:32
50280;Gasolio;1.875;1;03/10/2023 00:22:32
50280;GPL;0.669;0;03/10/2023 00:22:32
50282;Benzina;1.919;1;02/10/2023 11:22:08
50282;Gasolio;1.869;1;02/10/2023 11:22:08
50282;Metano;1.329;0;02/10/2023 11:22:08
50283;Benzina;1.939;1;02/10/2023 18:26:04
50283;Gasolio;1.869;1;02/10/2023 18:26:04
50286;Benzina;1.929;1;02/10/2023 10:20:03
50286;Gasolio;1.879;1;02/10/2023 10:20:03
50287;Benzina;1.959;1;02/10/2023 19:02:10
50287;Gasolio;1.889;1;02/10/2023 19:02:10
50290;Benzina;1.909;1;02/10/2023 18:00:03
50290;Gasolio;1.879;1;02/10/2023 18:00:03
50291;Benzina;1.919;1;02/10/2023 17:32:06
50291;Gasolio;1.849;1;02/10/2023 17:32:06
50291;Metano;1.029;0;02/10/2023 17:32:06
50292;Benzina;1.979;1;03/10/2023 07:10:05
50292;Gasolio;1.949;1;03/10/2023 07:10:05
50292;Metano;1.399;0;03/10/2023 07:10:05
50293;Benzina;1.929;1;02/10/2023 19:30:06
50293;Gasolio;1.869;1;02/10/2023 19:30:06
50294;Benzina;1.919;1;02/10/2023 17:34:08
50294;Gasolio;1.899;1;02/10/2023 17:34:08
50295;Benzina;1.939;1;02/10/2023 18:08:12
50295;Gasolio;1.899;1;02/10/2023 18:08:12
50295;Metano;1.397;0;02/10/2023 18:08:12
50297;Benzina;1.929;1;02/10/2023 17:36:08
50297;Gasolio;1.909;1;02/10/2023 17:36:08
50298;Benzina;1.979;1;02/10/2023 18:02:07
50298;Gasolio;1.919;1;02/10/2023 18:02:07
50299;Benzina;1.899;1;02/10/2023 17:34:07
50299;Gasolio;1.889;1;02/10/2023 17:34:07
50300;Benzina;1.949;1;02/10/2023 15:38:14
50300;Gasolio;1.899;1;02/10/2023 15:38:14
50301;Benzina;1.919;1;02/10/2023 15:26:04
50301;Gasolio;1.849;1;02/10/2023 15:26:04
50302;Benzina;1.929;1;02/10/2023 17:32:06
50302;Gasolio;1.889;1;02/10/2023 17:32:06
50305;Benzina;1.949;1;02/10/2023 17:18:07
50305;Gasolio;1.879;1;02/10/2023 17:18:07
50307;Benzina;2.169;0;02/10/2023 15:31:36
50307;Benzina;1.969;1;02/10/2023 15:31:36
