Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lombardia;Mantova;Mantova;020030;Amministrazione provinciale;2016-02-02;2015-12-02;2015-12-16;Provincia di Mantova;PROVINCIA;;MNIS00900E;MNPM009012;LSPP - Isabella D`Este;LSPP - Isabella D`Este;;No;45.15203;10.79128;Messa in sicurezza;Concluso;;200000,0000;123111,1111
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lombardia;Mantova;Mantova;020030;Amministrazione provinciale;2016-06-20;2015-12-30;2016-03-28;Provincia di Mantova;PROVINCIA;;MNSL010001;MNSL010001;LA - G. Romano;LA - G. Romano;;No;45.153210;10.796529;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;250000,0000;153888,8889
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Bussolengo;023015;Amministrazione provinciale;2016-02-02;2012-01-23;2015-03-02;Provincia di Verona;PROVINCIA;;VRIS017001;VRTD017017;ITC - Bussolengo;ITC - Bussolengo;;No;45.465145;10.846730;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1389779,1900;45725,6791
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Bussolengo;023015;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRIS017001;VRTD017017;ITC - Bussolengo;ITC - Bussolengo;;No;45.465122;10.847072;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Garda;023036;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRIS017001;VRIS017001;IIS - Marie Curie;IIS - Marie Curie;;No;45.579642;10.715471;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;San Bonifacio;023069;Amministrazione provinciale;2016-02-02;2015-08-25;2015-08-30;Provincia di Verona;PROVINCIA;;VRIS008006;VRIS008006;IIS - Guarino Veronese;IIS - Guarino Veronese;;No;45.396372;11.273442;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1411831,2800;46451,2237
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Valeggio sul Mincio;023089;Amministrazione provinciale;2016-02-02;2014-09-05;2015-04-08;Provincia di Verona;PROVINCIA;;VRRH03000E;VRRH03001G;IPSAR - Luigi Carnacina;IPSAR - Luigi Carnacina;;No;45.358716;10.743616;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza ; Adeguamento impiantistica e/o antincendio;Concluso;;158671,0000;5220,4978
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2014-11-03;2014-11-28;Provincia di Verona;PROVINCIA;;VRSL03000N;VRSL03000N;LICEO ARTISTICO DI VERONA ;LICEO ARTISTICO DI VERONA;;No;45.429025;10.976635;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1411831,2800;46451,2237
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2007-07-25;2013-09-24;Provincia di Verona;PROVINCIA;;VRTF03000V;VRTF03000V;ITI - Guglielmo Marconi;ITI - Guglielmo Marconi;;No;45.4275354;10.9720819;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;3479269,8000;114472,8424
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2014-12-12;2015-02-27;Provincia di Verona;PROVINCIA;;VRTF03000V;VRTF03000V;ITI - Guglielmo Marconi;ITI - Guglielmo Marconi;;No;45.4275354;10.9720819;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1411831,2800;46451,2237
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2014-12-12;2015-02-27;Provincia di Verona;PROVINCIA;;VRIS009002;VRIS009002;IIS - Michele Sammicheli;IIS - Michele Sammicheli;;No;45.442726;11.007459;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1411831,2800;46451,2237
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2012-01-23;2015-03-02;Provincia di Verona;PROVINCIA;;VRPM01000L;VRPM01000L;IM - Carlo Montanari;IM - Carlo Montanari;;No;45.434776;10.993665;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1389779,1900;45725,6791
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2012-01-23;2015-03-02;Provincia di Verona;PROVINCIA;;VRPS03000R;VRPS03000R;LS - Girolamo Fracastoro;LS - Girolamo Fracastoro;;No;45.460715;10.969147;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1389779,1900;45725,6791
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2012-01-23;2015-03-02;Provincia di Verona;PROVINCIA;;VRRH02000X;VRRH02000X;IPSAR - Angelo Berti;IPSAR - Angelo Berti;;No;45.458812;10.941958;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1389779,1900;45725,6791
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRTD10000N;VRTD10000N;ITC - Marco Polo;ITC - Marco Polo;;No;45.450123;10.998791;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRPS03000R;VRPS03000R;LS - Girolamo Fracastoro;LS - Girolamo Fracastoro;;No;45.460903;10.968782;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRPS04000B;VRPS04000B;LS - Angelo Messedaglia;LS - Angelo Messedaglia;;No;45.434205;10.994382;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Verona;023091;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRIS01800R;VRTF018019;ITI - Galileo Ferraris;ITI - Galileo Ferraris;;No;45.433425;10.995891;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Villafranca di Verona;023096;Amministrazione provinciale;2016-02-02;2011-11-28;2015-04-20;Provincia di Verona;PROVINCIA;;VRPS06000L;VRPS06000L;LS - Enrico Medi;LS - Enrico Medi;;No;45.356656;10.839050;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;633847,6500;20854,4742
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Villafranca di Verona;023096;Amministrazione provinciale;2016-02-02;2012-01-23;2015-03-02;Provincia di Verona;PROVINCIA;;VRIS00700A;VRIS00700A;IIS - Carlo Anti;IIS - Carlo Anti;;No;45.357622;10.839743;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;1389779,1900;45725,6791
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Verona;Villafranca di Verona;023096;Amministrazione provinciale;2016-02-02;2015-01-22;2015-02-21;Provincia di Verona;PROVINCIA;;VRPS06000L;VRPS06000L;LS - Enrico Medi;LS - Enrico Medi;;No;45.356844;10.839152;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;27112,8500;892,0507
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Vicenza;Asiago;024009;Amministrazione provinciale;2016-06-20;2015-10-20;2016-01-18;Provincia di Vicenza;PROVINCIA;;VIIS006006;VITD00601C;ITC - G. Pertile;ITC - G. Pertile;;No;45.870887;11.513196;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Efficientamento energetico;Concluso;;250000,0000;241147,7411
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Vicenza;Bassano del Grappa;024012;Amministrazione provinciale;2016-02-02;2015-01-13;2015-02-18;Provincia di Vicenza;PROVINCIA;;VIIS014005;VITA014011;ITA - Alberto Parolini;ITA - Alberto Parolini;;No;45.786201;11.727657;Nuova edificazione;Concluso;;250000,0000;241147,7411
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Vicenza;Thiene;024105;Amministrazione provinciale;2016-02-02;2015-05-11;2015-06-24;Provincia di Vicenza;PROVINCIA;;VIRI03000N;VIRI03002Q;IPIA - Giovan Battista Garbin;IPIA - Giovan Battista Garbin;;No;45.702615;11.483031;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;179000,0000;172661,7827
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Vicenza;Vicenza;024116;Amministrazione provinciale;2016-02-02;2015-06-29;2015-09-10;Provincia di Vicenza;PROVINCIA;;VIPM010008;VIPM010008;IM - Don Giuseppe Fogazzaro;IM - Don Giuseppe Fogazzaro;;No;45.544374;11.550868;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;140000,0000;135042,7350
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Belluno;Belluno;025006;Amministrazione provinciale;2016-02-02;2014-11-12;2015-08-08;Provincia di Belluno;PROVINCIA;;BLIS011002;BLIS011002;IIS - Segato-Brustolon;IIS - Segato-Brustolon;;No;46.140843;12.215215;Adeguamento impiantistica e/o antincendio;Concluso;;778000,0000;63891,9076
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Belluno;Belluno;025006;Amministrazione provinciale;2016-06-20;2015-11-30;2016-05-28;Provincia di Belluno;PROVINCIA;;BLIS011002;BLIS011002;IIS - Segato-Brustolon;IIS - Segato-Brustolon;;No;46.140979;12.215017;Adeguamento impiantistica e/o antincendio;Concluso;;771821,0000;63384,4679
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Belluno;Feltre;025021;Amministrazione provinciale;2016-02-02;2015-02-09;2015-07-09;Provincia di Belluno;PROVINCIA;;BLIS00400V;BLIS00400V;IIS - Polo di Feltre;IIS - Polo di Feltre;;No;46.019589;11.901549;Intervento miglioramento antisismico;Concluso;;435000,0000;35723,6244
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Treviso;Montebelluna;026046;Amministrazione provinciale;2015-01-15;2013-05-08;2015-02-23;Provincia di Treviso;PROVINCIA;;TVIS00300B;TVIS00300B;IIS - Primo Levi;IIS - Primo Levi;;Si;45.777064;12.046118;Nuova edificazione;Concluso;;15470000,0000;760000,0000
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Chioggia;027008;Amministrazione provinciale;2016-06-20;2015-06-25;2015-09-25;Città metropolitana di Venezia;PROVINCIA;;VEIS02200R;VETF022019;A. RIGHI;A. RIGHI;;No;45.200874;12.279901;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Miglioramento strutturale. bonifica amianto;Concluso;;300000,0000;61211,3622
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Mirano;027024;Amministrazione provinciale;2016-02-02;2014-06-17;2015-03-19;Città metropolitana di Venezia;PROVINCIA;;VEIS02800Q;VETA02801G;I.T.AG. K. LORENZ;I.T.AG. K. LORENZ;;No;45.491470;12.104943;Adeguamento impiantistica e/o antincendio;Concluso;;315000,0000;64271,9303
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Portogruaro;027029;Amministrazione provinciale;2016-06-20;2015-10-31;2016-01-29;Città metropolitana di Venezia;PROVINCIA;;VEPM030006;VEPM030006;IM - Marco Belli;IM - Marco Belli;;No;45.778013;12.839744;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;156546,0000;31941,3130
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Portogruaro;027029;Amministrazione provinciale;2016-06-20;2015-06-22;2015-11-20;Città metropolitana di Venezia;PROVINCIA;;VEIS013002;VERI01301N;IPIA - Monsignor Vittorio D`Alessi;IPIA - Monsignor Vittorio D`Alessi;;No;45.779052;12.840586;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Miglioramento strutturale. bonifica amianto;Concluso;;500000,0000;102018,9369
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Portogruaro;027029;Amministrazione provinciale;2016-06-20;2015-07-16;2015-10-13;Città metropolitana di Venezia;PROVINCIA;;VEPM030006;VEPM030006;IM - Marco Belli;IM - Marco Belli;;No;45.778159;12.839365;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Miglioramento strutturale. bonifica amianto;Concluso;;220000,0000;44888,3322
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Venezia;027042;Amministrazione provinciale;2016-02-02;2014-06-11;2015-03-09;Città metropolitana di Venezia;PROVINCIA;;VEMM03600G;VEMM03600G;Sec. I° - Marco Foscarini (convitto);Sec. I° - Marco Foscarini (convitto);;No;45.443599;12.336857;Messa in sicurezza;Concluso;;270000,0000;55090,2259
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Venezia;027042;Amministrazione provinciale;2016-06-20;2015-01-29;2016-05-10;Città metropolitana di Venezia;PROVINCIA;;VEIS01600D;VETD01601Q;ITC - Paolo Sarpi;ITC - Paolo Sarpi;;No;45.438929;12.346189;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;371215,0000;75741,9193
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Venezia;027042;Amministrazione provinciale;2016-02-02;2014-07-31;2015-02-28;Città metropolitana di Venezia;PROVINCIA;;VEIS018005;VEIS018005;IIS - Andrea Gritti;IIS - Andrea Gritti;;No;45.488789;12.266351;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;200000,0000;40807,5748
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Venezia;027042;Amministrazione provinciale;2016-02-02;2014-10-27;2015-05-08;Città metropolitana di Venezia;PROVINCIA;;VEPS05000A;VEPS05000A;LS - Ugo Morin;LS - Ugo Morin;;No;45.491624;12.214956;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;350000,0000;71413,2558
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Venezia;Venezia;027042;Amministrazione provinciale;2016-06-20;2016-01-01;2016-07-31;Città metropolitana di Venezia;PROVINCIA;;VERH04000D;VERH04000D;IPSAR - Andrea Barbarigo;IPSAR - Andrea Barbarigo;;No;45.437884;12.343673;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;400000,0000;81615,1495
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Padova;Padova;028060;Amministrazione provinciale;2016-02-02;2013-08-28;2014-11-11;Provincia di Padova;PROVINCIA;;PDPM01000V;PDPM01000V;IM - Amedeo di Savoia Duca d`Aosta;IM - Amedeo di Savoia Duca d`Aosta;;No;45.404032;11.880663;Messa in sicurezza ; Miglioramento strutturale. bonifica amianto ; Adeguamento impiantistica e/o antincendio;Concluso;;878696,6500;244915,0644
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Padova;Padova;028060;Amministrazione provinciale;2016-06-20;2011-02-04;2015-11-30;Provincia di Padova;PROVINCIA;;PDIS00600R;PDTA00601L;ITA - Pietro Scalcerle;ITA - Pietro Scalcerle;;No;45.393671;11.834306;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;1682964,5100;469084,9356
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Rovigo;Adria;029001;Amministrazione provinciale;2016-02-02;2015-05-04;2015-08-31;Provincia di Rovigo;PROVINCIA;;RORH01000C;RORH01000C;IPSAR - Giuseppe Cipriani;IPSAR - Giuseppe Cipriani;;No;45.050364;12.048571;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Miglioramento strutturale. bonifica amianto;Concluso;;289000,0000;85459,4595
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Rovigo;Porto Tolle;029039;Amministrazione provinciale;2016-06-20;2015-12-09;2016-03-07;Provincia di Rovigo;PROVINCIA;;ROIS00200A;RORI002012;IPIA - Porto Tolle;IPIA - Porto Tolle;;No;44.950086;12.330237;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;190000,0000;56184,4197
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Veneto;Rovigo;Rovigo;029041;Amministrazione provinciale;2016-06-20;2015-11-10;2016-03-08;Provincia di Rovigo;PROVINCIA;;ROIS012001;ROTF01201D;ITIS FERRUCCIO VIOLA - ROVIGO;ITIS FERRUCCIO VIOLA - ROVIGO;;No;45.081563;11.796507;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;150000,0000;44356,1208
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Friuli V.G.;UDINE;Cervignano del Friuli;030023;Amministrazione provinciale;2016-06-20;2015-11-15;2016-12-31;Provincia di UDINE;PROVINCIA;;;UDTF01301V;;;;No;45.825041;13.345227;Adeguamento impiantistica e/o antincendio;Cantiere aperto;;142000,0000;53445,2805
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Friuli V.G.;UDINE;Latisana;030046;Amministrazione provinciale;2016-06-20;2015-09-01;2015-10-28;Provincia di UDINE;PROVINCIA;;;UDIS00400G;;;;No;45.785094;12.997441;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;68971,6000;25959,2008
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Friuli V.G.;UDINE;Udine;030129;Amministrazione provinciale;2015-01-15;2016-03-31;2016-12-31;Provincia di UDINE;PROVINCIA;;;UDTD02000P;;;;No;46.069724;13.243421;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Start;;700000,0000;263462,6506
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Friuli V.G.;UDINE;Udine;030129;Amministrazione provinciale;2016-06-20;2015-08-31;2015-11-17;Provincia di UDINE;PROVINCIA;;;UDIS01600T;;;;No;46.068592;13.221116;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;223534,5600;84132,8681
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Friuli V.G.;TRIESTE;Trieste;032006;Amministrazione provinciale;2016-02-02;2014-07-01;2015-03-26;Provincia di TRIESTE;PROVINCIA;;;TSPS02000R;;;;No;45.644316;13.791842;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Miglioramento strutturale. bonifica amianto;Concluso;;300000,0000;16666,6667
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Friuli V.G.;TRIESTE;Trieste;032006;Amministrazione provinciale;2016-06-20;2014-11-06;2016-08-04;Provincia di TRIESTE;PROVINCIA;;;TSTD00151N;;;;No;45.647505;13.764424;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;2490000,0000;138333,3333
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Parma;Parma;034027;Amministrazione provinciale;2016-02-02;2015-09-02;2015-09-15;Provincia di Parma;PROVINCIA;;PRTD02000E;PRTD02000E;ITC - Macedonio Melloni;ITC - Macedonio Melloni;;No;44.795731;10.319807;Miglioramento strutturale. bonifica amianto;Concluso;;74000,0000;31342,1812
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Parma;Parma;034027;Amministrazione provinciale;2016-06-20;2015-08-04;2015-11-03;Provincia di Parma;PROVINCIA;;PRPM010005;PRPM010005;IM - Albertina Sanvitale;IM - Albertina Sanvitale;;No;44.800758;10.335951;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;350000,0000;148240,0462
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Parma;Parma;034027;Amministrazione provinciale;2016-06-20;2014-06-10;2016-06-30;Provincia di Parma;PROVINCIA;;;VARI;;;;No;44.801478;10.327999;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;142500,0000;60354,8759
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Parma;San Secondo Parmense;034033;Amministrazione provinciale;2016-06-20;2016-06-01;2016-09-05;Provincia di Parma;PROVINCIA;;PRIS00200Q;PRIS00200Q;IIS - Galileo Galilei;IIS - Galileo Galilei;;No;44.916663;10.230019;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Intervento miglioramento antisismico;Cantiere aperto;;300000,0000;127062,8967
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Reggio Emilia;Reggio nell`Emilia;035033;Amministrazione provinciale;2016-02-02;2014-06-16;2015-09-04;Provincia di Reggio Emilia;PROVINCIA;;REIS00900L;REIS00900L;IIS - Antonio Zanelli;IIS - Antonio Zanelli;;No;44.687153;10.603904;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;300000,0000;68912,2032
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Reggio Emilia;Reggio nell`Emilia;035033;Amministrazione provinciale;2016-02-02;2012-08-20;2014-09-08;Provincia di Reggio Emilia;PROVINCIA;;REIS00800R;REIS00800R;IIS - Angelo Motti;IIS - Angelo Motti;;No;44.687853;10.603856;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;845000,0000;194102,7057
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Reggio Emilia;Reggio nell`Emilia;035033;Amministrazione provinciale;2016-02-02;2012-08-20;2013-08-30;Provincia di Reggio Emilia;PROVINCIA;;REPS03000B;REPS03000B;LS - Aldo Moro;LS - Aldo Moro;;No;44.709391;10.62173;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;666000,0000;152985,0911
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Modena;Modena;036023;Amministrazione provinciale;2016-06-20;2014-05-09;2015-12-08;Provincia di Modena;PROVINCIA;;MORC08000G;MORC08000G;IPSCT - Cattaneo-Deledda;IPSCT - Cattaneo-Deledda;;No;44.652661;10.927442;Adeguamento impiantistica e/o antincendio ; Intervento miglioramento antisismico;Concluso;;547077,0000;170058,7501
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Modena;Modena;036023;Amministrazione provinciale;2016-06-20;2015-09-10;2016-04-06;Provincia di Modena;PROVINCIA;;MOTF080005;MOTF080005;ITI - Enrico Fermi;ITI - Enrico Fermi;;No;44.643197;10.915352;Nuova edificazione;Concluso;;1340350,3300;416647,5685
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Modena;Pavullo nel Frignano;036030;Amministrazione provinciale;2016-02-02;2015-07-13;2015-09-01;Provincia di Modena;PROVINCIA;;MOIS018002;MOIS018002;IIS - Fermo Corni;IIS - Fermo Corni;;No;44.647993;10.890156;Adeguamento impiantistica e/o antincendio;Concluso;;61605,6700;19150,1073
