COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
PAGLIETA;CHIETI;ABRUZZO;436;836;624;229;136;42;32;45;44;12;10;6;5;0;9;5;0;0;2471;986;1610;784
PALENA;CHIETI;ABRUZZO;90;137;206;49;20;6;6;6;1;1;2;0;0;0;3;0;0;0;527;160;366;157
PALMOLI;CHIETI;ABRUZZO;108;172;141;40;15;10;2;0;9;1;1;1;0;0;4;6;0;0;510;197;338;160
PALOMBARO;CHIETI;ABRUZZO;104;166;124;69;49;10;3;19;22;2;0;3;1;0;3;1;0;0;576;219;343;205
PENNADOMO;CHIETI;ABRUZZO;16;34;37;13;1;1;4;2;0;1;0;0;0;0;0;0;0;0;109;35;72;36
PENNAPIEDIMONTE;CHIETI;ABRUZZO;35;105;65;33;6;10;2;7;1;4;0;2;0;0;0;1;0;0;271;112;177;87
PERANO;CHIETI;ABRUZZO;76;327;257;88;55;7;7;7;18;8;4;4;1;0;1;1;0;0;861;384;641;185
PIETRAFERRAZZANA;CHIETI;ABRUZZO;3;20;12;2;15;0;2;3;1;0;0;0;0;0;0;0;0;0;58;35;47;10
PIZZOFERRATO;CHIETI;ABRUZZO;56;113;158;48;6;3;7;3;9;1;0;1;0;0;0;0;0;0;405;119;277;117
POGGIOFIORITO;CHIETI;ABRUZZO;94;213;106;46;47;13;7;4;5;9;6;3;2;0;2;0;0;0;557;262;368;164
POLLUTRI;CHIETI;ABRUZZO;194;480;436;159;87;14;13;23;19;4;3;5;6;0;5;4;0;0;1452;576;1012;403
PRETORO;CHIETI;ABRUZZO;81;211;94;52;54;8;12;2;0;0;0;1;0;0;6;1;0;0;522;272;366;155
QUADRI;CHIETI;ABRUZZO;61;135;90;33;19;12;6;5;8;3;2;1;1;0;2;0;0;0;378;156;246;117
RAPINO;CHIETI;ABRUZZO;137;229;203;54;165;10;8;12;18;6;1;0;2;0;2;2;0;0;849;398;601;221
RIPA TEATINA;CHIETI;ABRUZZO;181;641;366;154;91;25;12;11;6;10;7;3;3;0;10;4;0;0;1524;746;1112;383
ROCCA SAN GIOVANNI;CHIETI;ABRUZZO;125;413;239;97;36;17;15;15;4;4;4;2;0;0;4;3;0;0;978;456;695;269
ROCCAMONTEPIANO;CHIETI;ABRUZZO;176;263;156;55;20;9;6;14;5;2;2;1;1;0;0;0;0;0;710;283;439;260
ROCCASCALEGNA;CHIETI;ABRUZZO;136;141;127;15;24;9;9;14;19;3;0;0;1;0;1;1;0;0;500;167;294;183
ROCCASPINALVETI;CHIETI;ABRUZZO;132;261;197;91;31;16;4;3;36;5;4;31;1;0;1;1;0;0;814;294;491;246
ROIO DEL SANGRO;CHIETI;ABRUZZO;8;13;10;6;2;0;0;0;0;1;0;0;0;0;0;0;0;0;40;15;25;14
ROSELLO;CHIETI;ABRUZZO;32;22;16;21;2;26;0;0;2;0;0;3;1;0;0;0;0;0;125;24;40;79
SAN BUONO;CHIETI;ABRUZZO;50;219;194;41;24;10;6;8;3;2;1;0;2;0;2;0;0;0;562;245;439;115
SAN GIOVANNI LIPIONI;CHIETI;ABRUZZO;30;17;26;12;2;1;2;2;2;0;0;1;0;0;0;0;0;0;95;19;45;47
SAN GIOVANNI TEATINO;CHIETI;ABRUZZO;736;1935;1416;451;325;150;87;96;30;30;53;6;10;0;21;11;0;0;5357;2292;3708;1520
SAN MARTINO SULLA MARRUCINA;CHIETI;ABRUZZO;58;137;91;33;21;8;9;4;8;1;1;0;1;0;2;1;0;0;375;161;252;112
SAN SALVO;CHIETI;ABRUZZO;1139;2909;2120;499;293;167;92;93;93;33;17;19;17;0;36;11;0;0;7538;3249;5369;1990
SAN VITO CHIETINO;CHIETI;ABRUZZO;414;701;455;187;145;64;41;66;22;10;11;5;1;0;13;3;0;0;2138;862;1317;772
SANTA MARIA IMBARO;CHIETI;ABRUZZO;113;431;284;127;56;12;20;14;8;9;0;1;2;0;13;0;0;0;1090;500;784;286
SANT'EUSANIO DEL SANGRO;CHIETI;ABRUZZO;133;333;258;84;44;14;16;16;6;2;5;2;0;0;2;0;0;0;915;379;637;263
SCERNI;CHIETI;ABRUZZO;264;392;348;89;42;23;15;15;14;2;4;4;3;0;6;1;0;0;1222;441;789;406
SCHIAVI DI ABRUZZO;CHIETI;ABRUZZO;80;108;46;48;33;11;6;10;7;15;4;3;1;0;0;1;0;0;373;142;188;155
TARANTA PELIGNA;CHIETI;ABRUZZO;45;44;49;53;11;9;4;1;2;2;0;2;0;0;2;0;0;0;224;57;106;112
TOLLO;CHIETI;ABRUZZO;471;517;273;133;72;35;27;18;29;7;1;0;2;0;10;2;0;0;1597;601;874;684
TORINO DI SANGRO;CHIETI;ABRUZZO;209;431;308;141;96;12;16;12;23;6;7;4;4;0;2;6;0;0;1277;535;843;390
TORNARECCIO;CHIETI;ABRUZZO;157;392;351;87;52;13;15;9;15;6;9;7;1;0;6;3;0;0;1123;453;804;281
TORREBRUNA;CHIETI;ABRUZZO;162;93;93;30;6;4;8;17;11;3;2;2;0;0;0;3;0;0;434;102;195;221
TORREVECCHIA TEATINA;CHIETI;ABRUZZO;258;958;617;321;123;48;38;22;26;18;9;8;3;0;16;7;0;0;2472;1104;1721;687
TORRICELLA PELIGNA;CHIETI;ABRUZZO;108;132;154;32;9;8;3;7;9;4;4;0;0;0;2;0;0;0;472;143;297;158
TREGLIO;CHIETI;ABRUZZO;140;345;269;121;56;31;19;8;3;10;10;3;2;0;6;2;0;0;1025;409;678;319
TUFILLO;CHIETI;ABRUZZO;32;37;72;12;5;5;3;2;3;1;1;1;0;0;1;1;0;0;176;44;116;54
VACRI;CHIETI;ABRUZZO;129;442;249;113;34;23;17;5;8;4;8;3;9;0;4;1;0;0;1049;481;730;287
VASTO;CHIETI;ABRUZZO;3127;4721;3942;1274;1168;477;215;242;176;74;47;55;21;0;136;37;0;0;15712;6062;10004;5335
VILLA SANTA MARIA;CHIETI;ABRUZZO;75;209;139;39;17;12;3;6;5;1;1;2;0;0;0;2;0;0;511;228;367;135
VILLALFONSINA;CHIETI;ABRUZZO;82;235;126;67;44;6;10;14;5;3;1;2;0;0;0;2;0;0;597;281;407;179
VILLAMAGNA;CHIETI;ABRUZZO;187;575;300;159;114;25;15;11;19;7;4;1;4;0;5;5;0;0;1431;699;999;397
ACCIANO;L'AQUILA;ABRUZZO;25;21;20;14;32;5;4;2;6;1;0;0;0;0;2;0;0;0;132;55;75;50
AIELLI;L'AQUILA;ABRUZZO;91;139;223;22;57;10;11;20;8;2;1;0;0;0;0;0;0;0;584;196;419;154
ALFEDENA;L'AQUILA;ABRUZZO;84;101;87;63;22;7;0;16;1;3;0;1;1;0;1;0;0;0;387;124;211;170
ANVERSA DEGLI ABRUZZI;L'AQUILA;ABRUZZO;14;33;23;36;11;9;1;4;2;2;0;0;0;0;0;0;0;0;135;44;67;64
ATELETA;L'AQUILA;ABRUZZO;44;199;54;44;67;2;5;4;2;2;0;0;0;0;1;0;0;0;424;267;321;99
AVEZZANO;L'AQUILA;ABRUZZO;2341;5879;3576;1416;1401;468;288;227;94;62;27;41;20;0;57;21;0;0;15918;7358;10934;4740
BALSORANO;L'AQUILA;ABRUZZO;226;567;206;138;115;26;7;15;13;6;1;0;0;0;12;1;0;0;1333;695;901;412
BARETE;L'AQUILA;ABRUZZO;27;114;34;38;45;4;2;2;0;1;0;0;1;0;2;0;0;0;270;161;195;73
BARISCIANO;L'AQUILA;ABRUZZO;154;295;123;75;33;19;3;25;3;3;1;0;0;0;1;2;0;0;737;331;454;276
BARREA;L'AQUILA;ABRUZZO;40;154;47;14;10;1;5;1;0;2;0;0;0;0;1;0;0;0;275;165;212;61
BISEGNA;L'AQUILA;ABRUZZO;14;29;22;5;11;6;0;5;1;0;1;0;0;0;0;0;0;0;94;40;62;30
BUGNARA;L'AQUILA;ABRUZZO;66;185;83;90;32;2;3;8;3;2;0;2;0;0;3;0;0;0;479;220;303;169
CAGNANO AMITERNO;L'AQUILA;ABRUZZO;83;199;99;64;20;4;1;7;6;2;2;0;1;0;2;1;0;0;491;222;321;159
CALASCIO;L'AQUILA;ABRUZZO;14;13;9;13;10;0;0;2;0;0;0;0;0;0;0;0;0;0;61;23;32;29
CAMPO DI GIOVE;L'AQUILA;ABRUZZO;111;87;58;57;60;3;3;17;1;1;0;1;0;0;0;0;0;0;399;147;205;191
CAMPOTOSTO;L'AQUILA;ABRUZZO;26;74;24;24;19;1;2;2;5;0;0;0;0;0;1;0;0;0;178;94;118;55
CANISTRO;L'AQUILA;ABRUZZO;93;204;102;20;27;5;1;1;2;0;4;0;0;0;8;1;0;0;468;240;342;120
CANSANO;L'AQUILA;ABRUZZO;57;23;21;6;2;0;1;2;0;0;1;0;0;0;0;0;0;0;113;25;46;66
CAPESTRANO;L'AQUILA;ABRUZZO;44;130;41;37;21;14;1;3;2;1;0;0;1;0;5;1;0;0;301;157;198;99
CAPISTRELLO;L'AQUILA;ABRUZZO;549;1122;604;342;275;66;23;54;41;18;5;4;4;0;14;7;0;0;3128;1418;2022;1034
CAPITIGNANO;L'AQUILA;ABRUZZO;36;91;62;27;22;0;3;1;8;0;0;0;2;0;7;0;0;0;259;120;182;67
CAPORCIANO;L'AQUILA;ABRUZZO;23;27;18;11;19;2;0;0;1;0;0;0;0;0;1;0;0;0;102;47;65;36
CAPPADOCIA;L'AQUILA;ABRUZZO;27;97;35;22;45;3;0;1;1;0;0;0;0;0;6;1;0;0;238;149;184;53
CARAPELLE CALVISIO;L'AQUILA;ABRUZZO;7;13;6;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;40;19;25;15
CARSOLI;L'AQUILA;ABRUZZO;330;917;378;138;183;49;20;15;21;8;6;0;1;0;11;4;0;0;2081;1115;1493;552
CASTEL DEL MONTE;L'AQUILA;ABRUZZO;53;31;23;8;13;3;2;5;3;1;0;0;0;0;0;0;0;0;142;44;67;71
CASTEL DI IERI;L'AQUILA;ABRUZZO;13;66;43;17;13;5;5;4;1;0;0;0;0;0;0;0;0;0;167;79;122;44
CASTEL DI SANGRO;L'AQUILA;ABRUZZO;393;934;493;410;168;42;56;40;18;17;4;4;6;0;8;1;0;0;2594;1111;1604;941
CASTELLAFIUME;L'AQUILA;ABRUZZO;62;139;66;41;93;6;0;1;1;2;0;0;1;0;0;0;0;0;412;232;298;110
CASTELVECCHIO CALVISIO;L'AQUILA;ABRUZZO;9;16;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;36;19;24;12
CASTELVECCHIO SUBEQUO;L'AQUILA;ABRUZZO;81;126;108;44;39;15;3;1;3;0;0;2;2;0;5;2;0;0;431;172;280;144
CELANO;L'AQUILA;ABRUZZO;429;1363;738;262;442;61;28;51;51;13;3;8;1;0;7;3;0;0;3460;1815;2553;831
CERCHIO;L'AQUILA;ABRUZZO;56;241;225;59;60;4;8;11;11;2;2;2;2;0;2;0;0;0;685;303;528;138
CIVITA D'ANTINO;L'AQUILA;ABRUZZO;29;226;59;39;79;12;2;1;4;5;0;0;0;0;1;1;0;0;458;307;366;83
CIVITELLA ALFEDENA;L'AQUILA;ABRUZZO;18;36;28;14;10;1;2;4;3;0;0;0;0;0;0;0;0;0;116;46;74;39
CIVITELLA ROVETO;L'AQUILA;ABRUZZO;100;921;265;91;94;11;9;11;7;5;4;0;3;0;7;3;0;0;1531;1025;1290;222
COCULLO;L'AQUILA;ABRUZZO;13;31;13;35;3;3;1;3;2;2;0;0;0;0;0;0;0;0;106;34;47;55
COLLARMELE;L'AQUILA;ABRUZZO;69;131;110;34;27;10;2;9;4;4;0;1;0;0;1;1;0;0;403;160;270;124
COLLELONGO;L'AQUILA;ABRUZZO;136;102;149;45;97;10;5;4;1;2;1;0;2;0;3;0;0;0;557;202;351;200
COLLEPIETRO;L'AQUILA;ABRUZZO;8;30;13;7;6;5;0;0;1;0;0;0;0;0;6;0;0;0;76;42;55;20
CORFINIO;L'AQUILA;ABRUZZO;65;167;102;42;31;6;7;6;4;0;0;0;0;0;3;4;0;0;437;205;307;126
FAGNANO ALTO;L'AQUILA;ABRUZZO;18;82;26;17;9;4;3;0;0;1;0;1;0;0;4;1;0;0;166;96;122;42
FONTECCHIO;L'AQUILA;ABRUZZO;20;60;18;13;14;4;2;0;1;1;0;0;0;0;0;1;0;0;134;75;93;39
FOSSA;L'AQUILA;ABRUZZO;72;94;49;10;50;6;2;3;1;0;0;1;1;0;1;0;0;0;290;145;194;93
GAGLIANO ATERNO;L'AQUILA;ABRUZZO;13;27;33;7;4;1;1;5;1;0;0;0;1;0;1;0;0;0;94;32;65;27
GIOIA DEI MARSI;L'AQUILA;ABRUZZO;131;245;109;109;88;16;6;11;7;1;0;0;1;0;7;2;0;0;733;342;451;273
GORIANO SICOLI;L'AQUILA;ABRUZZO;35;109;30;42;19;3;2;1;6;0;1;0;0;0;0;0;0;0;248;128;158;83
INTRODACQUA;L'AQUILA;ABRUZZO;143;475;284;105;95;18;22;36;15;8;13;4;3;0;11;2;0;0;1234;583;867;324
L'AQUILA;L'AQUILA;ABRUZZO;6161;8967;4121;3500;2575;788;464;711;270;135;65;55;55;0;221;10;0;0;28098;11773;15894;11624
LECCE NEI MARSI;L'AQUILA;ABRUZZO;61;350;89;33;104;6;1;4;6;0;0;0;0;0;2;1;0;0;657;457;546;105
LUCO DEI MARSI;L'AQUILA;ABRUZZO;366;753;438;156;303;43;20;22;19;2;0;5;3;0;16;1;0;0;2147;1073;1511;607
LUCOLI;L'AQUILA;ABRUZZO;64;132;64;48;49;5;2;8;4;1;0;0;2;0;2;0;0;0;381;183;247;127
MAGLIANO DE' MARSI;L'AQUILA;ABRUZZO;185;648;220;157;180;33;19;14;16;7;2;3;4;0;5;0;0;0;1493;833;1053;408
MASSA D'ALBE;L'AQUILA;ABRUZZO;83;247;154;36;73;14;9;9;5;3;2;2;1;0;3;1;0;0;642;324;478;151
MOLINA ATERNO;L'AQUILA;ABRUZZO;35;48;25;34;41;2;3;4;6;1;0;0;0;0;1;0;0;0;200;90;115;78
MONTEREALE;L'AQUILA;ABRUZZO;140;406;134;135;87;7;4;7;8;3;2;1;2;0;10;0;0;0;946;503;637;293
MORINO;L'AQUILA;ABRUZZO;58;295;65;56;33;10;5;1;5;1;2;0;0;0;1;3;0;0;535;332;397;130
NAVELLI;L'AQUILA;ABRUZZO;45;46;29;21;81;2;2;3;1;0;0;0;0;0;0;0;0;0;230;127;156;73
OCRE;L'AQUILA;ABRUZZO;109;154;94;58;46;9;8;17;5;4;1;0;0;0;2;0;0;0;507;202;296;201
OFENA;L'AQUILA;ABRUZZO;43;59;33;23;6;0;0;5;8;0;0;0;0;0;0;0;0;0;177;65;98;71
OPI;L'AQUILA;ABRUZZO;49;42;26;11;10;4;2;8;7;1;1;2;0;0;0;0;0;0;163;52;78;74
ORICOLA;L'AQUILA;ABRUZZO;67;229;89;47;50;6;5;8;11;0;0;0;0;0;4;0;0;0;516;283;372;133
ORTONA DEI MARSI;L'AQUILA;ABRUZZO;32;66;50;19;12;10;2;9;2;1;0;1;0;0;0;0;0;0;204;78;128;72
ORTUCCHIO;L'AQUILA;ABRUZZO;77;375;143;62;131;15;2;6;10;2;2;0;0;0;1;0;0;0;826;507;650;162
OVINDOLI;L'AQUILA;ABRUZZO;65;197;100;35;61;5;6;6;1;2;0;1;1;0;8;0;0;0;488;266;366;117
PACENTRO;L'AQUILA;ABRUZZO;109;247;210;118;82;4;17;11;12;6;5;0;1;0;3;3;0;0;828;335;545;259
PERETO;L'AQUILA;ABRUZZO;76;76;80;12;28;8;3;5;9;0;1;1;0;0;2;0;0;0;301;106;186;104
PESCASSEROLI;L'AQUILA;ABRUZZO;201;223;97;102;93;12;14;50;11;1;1;2;1;0;1;2;0;0;811;319;416;379
PESCINA;L'AQUILA;ABRUZZO;183;576;389;91;204;121;9;9;15;4;1;0;2;0;17;2;0;0;1623;799;1188;413
PESCOCOSTANZO;L'AQUILA;ABRUZZO;90;250;56;44;31;6;5;3;3;4;2;1;0;0;1;0;0;0;496;282;338;148
PETTORANO SUL GIZIO;L'AQUILA;ABRUZZO;138;191;132;31;35;13;6;7;11;2;0;0;1;0;0;0;0;0;567;226;358;195
PIZZOLI;L'AQUILA;ABRUZZO;257;601;263;135;162;21;13;35;18;7;1;0;2;0;8;1;0;0;1524;772;1035;461
POGGIO PICENZE;L'AQUILA;ABRUZZO;89;171;57;41;25;9;16;7;4;3;3;1;4;0;4;1;0;0;435;201;258;162
PRATA D'ANSIDONIA;L'AQUILA;ABRUZZO;78;45;33;15;15;2;4;2;1;1;0;0;1;0;0;0;0;0;197;60;93;101
PRATOLA PELIGNA;L'AQUILA;ABRUZZO;445;1142;585;514;287;54;23;45;29;11;4;6;2;0;13;1;0;0;3161;1443;2028;1081
PREZZA;L'AQUILA;ABRUZZO;61;111;70;116;29;11;9;8;4;0;0;0;1;0;3;1;0;0;424;144;214;205
RAIANO;L'AQUILA;ABRUZZO;215;356;318;112;48;18;9;30;12;5;1;2;5;0;2;2;0;0;1135;408;726;384
RIVISONDOLI;L'AQUILA;ABRUZZO;39;96;36;50;14;3;7;2;1;2;1;1;0;0;1;0;0;0;253;111;147;101
ROCCA DI BOTTE;L'AQUILA;ABRUZZO;29;168;67;11;17;2;2;2;2;2;0;1;0;0;2;2;0;0;307;189;256;46
ROCCA DI CAMBIO;L'AQUILA;ABRUZZO;42;60;20;25;23;5;1;5;0;1;0;0;0;0;1;0;0;0;183;84;104;78
ROCCA DI MEZZO;L'AQUILA;ABRUZZO;170;351;128;74;114;18;13;39;5;7;1;3;3;0;6;1;0;0;933;472;600;314
ROCCA PIA;L'AQUILA;ABRUZZO;15;27;22;9;14;1;0;0;1;1;0;1;0;0;0;0;0;0;91;41;63;25
ROCCACASALE;L'AQUILA;ABRUZZO;28;105;95;18;18;1;3;3;2;3;0;2;0;0;0;0;0;0;278;123;218;53
ROCCARASO;L'AQUILA;ABRUZZO;103;322;94;101;59;3;7;9;2;1;1;1;1;0;3;0;0;0;707;384;478;223
SAN BENEDETTO DEI MARSI;L'AQUILA;ABRUZZO;190;527;356;100;268;20;10;7;13;7;4;0;1;0;7;3;0;0;1513;805;1161;327
SAN BENEDETTO IN PERILLIS;L'AQUILA;ABRUZZO;0;13;6;13;2;1;2;1;1;0;0;0;0;0;0;0;0;0;39;15;21;17
SAN DEMETRIO NE' VESTINI;L'AQUILA;ABRUZZO;133;260;119;94;59;15;6;12;11;4;1;2;3;0;5;2;0;0;726;326;445;260
SAN PIO DELLE CAMERE;L'AQUILA;ABRUZZO;47;157;55;53;28;5;1;7;5;3;0;0;2;0;2;1;0;0;366;188;243;113
SAN VINCENZO VALLE ROVETO;L'AQUILA;ABRUZZO;155;370;163;69;77;8;2;18;23;4;0;1;1;0;2;0;0;0;893;449;612;252
SANTE MARIE;L'AQUILA;ABRUZZO;128;171;91;63;29;3;3;6;1;1;2;0;0;0;0;6;0;0;504;206;297;203
SANT'EUSANIO FORCONESE;L'AQUILA;ABRUZZO;15;64;36;46;10;1;3;6;7;1;0;1;0;0;0;0;0;0;190;74;110;71
SANTO STEFANO DI SESSANIO;L'AQUILA;ABRUZZO;13;15;20;11;6;3;2;1;4;1;0;0;1;0;0;0;0;0;77;21;41;30
SCANNO;L'AQUILA;ABRUZZO;166;204;115;84;50;4;4;7;8;3;3;0;1;0;0;1;0;0;650;255;370;265
SCONTRONE;L'AQUILA;ABRUZZO;70;79;60;26;19;7;0;5;4;0;0;0;0;0;0;0;0;0;270;98;158;108
SCOPPITO;L'AQUILA;ABRUZZO;220;555;256;204;152;34;23;24;13;5;5;2;4;0;6;0;0;0;1503;713;969;505
SCURCOLA MARSICANA;L'AQUILA;ABRUZZO;193;482;173;98;125;19;13;19;4;6;3;1;2;0;6;3;0;0;1147;616;789;342
SECINARO;L'AQUILA;ABRUZZO;19;44;42;18;28;3;0;1;0;0;0;1;0;0;3;0;0;0;159;75;117;41
SULMONA;L'AQUILA;ABRUZZO;1977;3179;1995;837;694;148;151;201;79;46;28;20;14;0;36;9;0;0;9414;3918;5913;3314
TAGLIACOZZO;L'AQUILA;ABRUZZO;457;992;425;307;300;31;18;40;39;10;7;10;4;0;7;2;0;0;2649;1301;1726;853
TIONE DEGLI ABRUZZI;L'AQUILA;ABRUZZO;21;44;22;19;7;3;0;4;3;1;0;0;0;0;9;0;0;0;133;60;82;47
TORNIMPARTE;L'AQUILA;ABRUZZO;179;503;245;93;94;23;21;21;11;2;2;2;5;0;2;1;0;0;1204;600;845;337
TRASACCO;L'AQUILA;ABRUZZO;266;853;367;163;1546;23;14;20;26;8;8;6;5;0;5;4;0;0;3314;2408;2775;486
VILLA SANTA LUCIA DEGLI ABRUZZI;L'AQUILA;ABRUZZO;18;15;5;8;0;0;0;1;0;1;0;0;0;0;0;0;0;0;48;15;20;27
VILLA SANT'ANGELO;L'AQUILA;ABRUZZO;41;39;32;17;42;4;0;6;2;2;0;0;0;0;1;0;0;0;186;82;114;68
VILLALAGO;L'AQUILA;ABRUZZO;57;64;47;63;9;4;3;3;3;3;0;0;2;0;1;2;0;0;261;76;123;130
VILLAVALLELONGA;L'AQUILA;ABRUZZO;47;116;98;11;108;8;2;2;1;5;2;0;0;0;4;0;0;0;404;228;326;70
VILLETTA BARREA;L'AQUILA;ABRUZZO;28;104;42;27;18;1;5;19;7;0;0;0;1;0;0;0;0;0;252;122;164;80
VITTORITO;L'AQUILA;ABRUZZO;58;124;99;48;29;3;5;8;4;1;0;0;0;0;3;0;0;0;382;156;255;122
ABBATEGGIO;PESCARA;ABRUZZO;81;77;32;29;6;6;1;4;1;1;0;2;0;0;9;0;0;0;249;92;124;121
ALANNO;PESCARA;ABRUZZO;268;509;299;174;81;11;10;25;16;7;5;3;2;0;1;2;0;0;1413;593;892;488
BOLOGNANO;PESCARA;ABRUZZO;103;206;196;49;60;35;13;6;6;0;0;1;2;0;1;12;0;0;690;279;475;206
BRITTOLI;PESCARA;ABRUZZO;20;40;22;14;6;1;0;1;0;1;0;0;0;0;0;0;0;0;105;46;68;36
BUSSI SUL TIRINO;PESCARA;ABRUZZO;258;356;233;95;64;14;11;43;17;7;1;0;3;0;3;2;0;0;1107;425;658;421
CAPPELLE SUL TAVO;PESCARA;ABRUZZO;268;838;530;172;107;39;20;21;30;5;29;4;5;0;6;20;0;0;2094;971;1501;520
CARAMANICO TERME;PESCARA;ABRUZZO;232;455;232;108;65;18;12;32;34;8;7;3;2;0;5;2;0;0;1215;527;759;402
CARPINETO DELLA NORA;PESCARA;ABRUZZO;25;107;75;17;14;2;1;3;1;1;0;1;0;0;1;0;0;0;248;122;197;48
CASTIGLIONE A CASAURIA;PESCARA;ABRUZZO;70;129;109;48;43;7;7;18;16;2;1;2;1;0;2;0;0;0;455;174;283;150
CATIGNANO;PESCARA;ABRUZZO;144;274;260;80;34;12;14;3;24;10;1;0;0;0;8;0;0;0;864;316;576;253
CEPAGATTI;PESCARA;ABRUZZO;627;1584;1102;405;224;85;62;72;40;19;20;4;3;0;12;4;0;0;4263;1824;2926;1251
CITTA' SANT'ANGELO;PESCARA;ABRUZZO;1315;2793;1938;597;602;106;93;209;101;44;27;12;11;0;23;46;0;0;7917;3464;5402;2320
CIVITAQUANA;PESCARA;ABRUZZO;134;280;144;97;53;6;6;8;11;6;4;3;2;0;4;1;0;0;759;338;482;251
CIVITELLA CASANOVA;PESCARA;ABRUZZO;61;298;159;64;14;7;6;11;3;4;3;0;1;0;1;1;0;0;633;314;473;149
COLLECORVINO;PESCARA;ABRUZZO;197;975;580;194;97;30;21;27;11;6;6;3;5;0;7;4;0;0;2163;1083;1663;469
CORVARA;PESCARA;ABRUZZO;14;64;23;10;8;8;0;3;4;0;0;0;0;0;1;1;0;0;136;74;97;35
CUGNOLI;PESCARA;ABRUZZO;53;249;101;62;33;4;2;2;4;2;0;1;0;0;2;1;0;0;516;285;386;123
ELICE;PESCARA;ABRUZZO;87;237;152;121;34;10;6;18;6;4;6;0;0;0;0;0;0;0;681;271;423;242
FARINDOLA;PESCARA;ABRUZZO;140;390;131;36;54;8;14;17;3;3;3;1;0;0;3;1;0;0;804;448;579;215
LETTOMANOPPELLO;PESCARA;ABRUZZO;400;451;530;115;49;62;9;47;28;12;3;2;8;0;3;2;0;0;1721;505;1035;633
LORETO APRUTINO;PESCARA;ABRUZZO;604;1011;769;211;120;31;39;48;47;7;7;2;3;0;7;5;0;0;2911;1143;1912;933
MANOPPELLO;PESCARA;ABRUZZO;388;935;842;253;144;43;28;97;24;11;7;2;0;0;9;4;0;0;2787;1092;1934;809
MONTEBELLO DI BERTONA;PESCARA;ABRUZZO;68;236;130;85;37;0;5;10;11;2;1;1;3;0;0;2;0;0;591;275;405;168
MONTESILVANO;PESCARA;ABRUZZO;3698;9333;6060;2565;2055;529;413;393;212;167;148;52;43;0;88;93;0;0;25849;11569;17629;7598
MOSCUFO;PESCARA;ABRUZZO;229;746;452;185;135;25;20;52;32;7;11;1;6;0;19;0;0;0;1920;900;1352;511
NOCCIANO;PESCARA;ABRUZZO;98;301;130;92;44;10;7;5;3;2;0;4;0;0;6;0;0;0;702;351;481;212
PENNE;PESCARA;ABRUZZO;744;1803;1388;446;219;107;56;85;55;17;13;5;2;0;9;5;0;0;4954;2036;3424;1438
PESCARA;PESCARA;ABRUZZO;13039;18966;12634;6899;4506;1577;1496;1411;628;499;542;208;117;0;324;100;0;0;62946;23896;36530;24422
PESCOSANSONESCO;PESCARA;ABRUZZO;36;96;48;14;22;1;2;2;2;0;0;0;0;0;2;0;0;0;225;120;168;55
PIANELLA;PESCARA;ABRUZZO;512;1348;748;356;170;112;45;31;28;13;12;7;4;0;17;4;0;0;3407;1539;2287;1056
PICCIANO;PESCARA;ABRUZZO;96;183;94;72;28;12;7;1;10;0;0;0;0;0;1;4;0;0;508;216;310;188
PIETRANICO;PESCARA;ABRUZZO;51;76;53;11;12;2;2;1;2;0;0;0;0;0;1;1;0;0;212;90;143;67
POPOLI;PESCARA;ABRUZZO;505;674;557;250;114;60;19;36;23;10;1;1;4;0;5;3;0;0;2262;796;1353;870
ROCCAMORICE;PESCARA;ABRUZZO;68;79;135;20;12;7;2;8;1;2;2;0;0;0;1;2;0;0;339;94;229;105
ROSCIANO;PESCARA;ABRUZZO;352;1001;560;263;150;32;22;11;21;13;10;2;1;0;5;2;0;0;2445;1158;1718;680
SALLE;PESCARA;ABRUZZO;33;57;35;39;15;5;4;3;4;2;0;0;0;0;0;0;0;0;197;72;107;84
SAN VALENTINO IN ABRUZZO CITERIORE;PESCARA;ABRUZZO;178;287;198;51;35;14;13;23;53;2;1;2;1;0;3;0;0;0;861;325;523;279
SANT'EUFEMIA A MAIELLA;PESCARA;ABRUZZO;19;30;20;19;8;1;0;1;0;0;1;0;0;0;0;0;0;0;99;38;58;40
SCAFA;PESCARA;ABRUZZO;211;469;494;105;77;20;16;18;12;4;0;1;0;0;7;2;0;0;1436;555;1049;370
SERRAMONACESCA;PESCARA;ABRUZZO;82;55;48;21;16;5;2;1;3;0;1;2;0;0;1;0;0;0;237;72;120;111
SPOLTORE;PESCARA;ABRUZZO;1437;2688;2083;519;398;149;145;162;75;47;40;11;12;0;41;9;0;0;7816;3136;5219;2412
